Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Global Eagle Entertainment Inc,GEENQ,Over the counter,Technology,Telecommunications Services - Wireless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Healthcare REIT Inc,GBCS,Over the counter,Real Estate,REITs - Specialized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Indemnity Group LLC,GBLI,Nasdaq,Financials,Insurance - Property & Casualty,12/31/2021,12/31/2020,0.47,0.47,0.47,0.47,0.47,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,1,0,0,NA,3.5,3.5,3.5,3.5,3.5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/8/2021,-0.3,-0.77,0.47,-163.8,NA,0,11/9/2020,-0.3,-0.5,0.2,-250,NA,0
Global Medical REIT Inc,GMRE,New York,Real Estate,REITs - Specialized,12/31/2021,12/31/2020,0.035,0.04,0.03,0.048,0.045,4,0,2,0.006,0.045,0.05,0.04,0.054,0.053,4,0,2,0.006,0.2,0.24,0.17,0.228,0.228,4,1,2,0.032,0.325,0.45,0.25,0.367,0.5,4,0,1,0.087,0.61,0.61,0.61,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2021,0.02,-0.02,0.04,-50,0.014,-1.4,11/4/2020,-0.22,-0.098,-0.122,-80.3,0.208,-0.5
Global Net Lease Inc,GNL,New York,Real Estate,REITs - Commercial,12/31/2021,12/31/2020,0.03,0.03,0.03,0.03,0.03,1,0,0,NA,0.03,0.03,0.03,0.03,0.03,1,0,0,NA,0.145,0.16,0.13,0.145,0.145,2,0,0,0.021,0.18,0.18,0.18,0.18,0.18,2,0,0,0,0.21,0.21,0.21,0.21,0.21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2021,-0.15,-0.19,0.04,-475,NA,0,11/5/2020,-0.01,-0.03,0.02,-150,0.014,-2.1
Global Partners LP,GLP,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2021,12/31/2020,-0.097,0.1,-0.31,-0.167,-0.12,3,2,1,0.206,0.56,0.81,0.36,0.427,0.313,3,3,0,0.229,0.988,1.45,0.5,0.933,0.883,4,2,1,0.513,1.75,2.19,1.42,1.427,1.545,3,2,0,0.397,1.9,2.33,1.47,1.89,1.89,2,1,0,0.608,-18.8,-18.8,-18.8,NA,1,0,1,NA,3/5/2021,0.06,0.235,-0.175,134.3,0.125,1.9,11/5/2020,0.47,0.355,0.115,308.7,0.099,3.6
Global Payments Inc,GPN,New York,Industrials,Business Support Services,12/31/2021,12/31/2020,1.795,1.98,1.7,1.798,1.853,32,1,3,0.051,1.894,1.97,1.74,1.893,1.928,32,1,2,0.05,7.959,8.05,7.84,7.959,8.055,35,1,3,0.055,9.226,9.85,4.57,9.224,9.412,35,3,1,0.829,10.727,11.49,10.06,10.705,10.427,12,3,0,0.346,16.701,18.8,12.6,16.674,4,1,1,2.841,2/8/2021,1.8,0.037,1.763,2.1,0.04,0.9,10/29/2020,1.71,0.049,1.661,3,0.055,0.9
Global Self Storage Inc,SELF,Nasdaq,Real Estate,REITs - Specialized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Ship Lease Inc,GSL,New York,Industrials,Freight & Logistics - Marine,12/31/2021,12/31/2020,0.51,0.56,0.45,0.495,0.415,3,1,2,0.056,0.523,0.599,0.4,0.575,0.5,3,1,2,0.108,2.725,3.24,2.27,2.495,2.055,3,3,0,0.488,3.413,4.05,3,2.91,2.45,3,2,0,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2021,NA,-9999.427,0.427,NA,0.107,NA,11/9/2020,0.44,0.06,0.38,15.8,0.014,4.3
Global Tech Industries Group I,GTII,Over the counter,Energy,Oil & Gas - Related Services and Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Technologies Ltd,GTLL,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Water Resources Inc,GWRS,Nasdaq,Utilities,Utilities - Water & Related,12/31/2021,12/31/2020,-0.01,-0.01,-0.01,-0.02,-0.02,1,1,0,NA,0.04,0.04,0.04,0.04,0.04,1,0,0,NA,0.11,0.11,0.11,0.1,0.1,1,1,0,NA,0.18,0.18,0.18,0.18,0.18,1,0,0,NA,0.18,0.18,0.18,NA,NA,1,0,1,NA,15,15,15,NA,1,0,0,NA,3/3/2021,-0.01,0,-0.01,0,NA,0,11/6/2020,0.05,0,0.05,0,NA,0
Global Wholehealth Partners Co,GWHP,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Globalstar, Inc.",GSAT,American,Technology,Telecommunications Services - Wireless,12/31/2021,12/31/2020,-0.02,-0.02,-0.02,-0.02,-0.02,1,0,0,NA,-0.02,-0.02,-0.02,-0.02,-0.02,1,0,0,NA,-0.06,-0.06,-0.06,-0.06,-0.06,1,0,0,NA,-0.06,-0.06,-0.06,-0.06,-0.06,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2021,NA,-9998.98,-0.02,NA,NA,1,11/6/2020,-0.01,0,-0.01,0,NA,0
Globant SA,GLOB,New York,Technology,IT Services & Consulting,12/31/2021,12/31/2020,0.799,0.828,0.77,0.696,0.678,9,7,0,0.015,0.774,0.83,0.69,0.724,0.719,9,7,0,0.048,3.26,3.39,3.1,3.088,3.051,11,9,1,0.078,4.011,4.25,3.83,3.86,3.824,12,7,2,0.147,4.951,5.34,4.55,4.38,4.38,5,2,0,0.311,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2021,0.7,0.025,0.675,3.7,0.013,1.9,11/12/2020,0.6,0.019,0.581,3.3,0.026,0.7
Globe Life Inc,GL,New York,Financials,Insurance - Life & Health,12/31/2021,12/31/2020,1.672,1.8,1.51,1.699,1.802,7,0,1,0.108,1.845,1.89,1.82,1.842,1.862,7,1,0,0.023,7.388,7.5,7.33,7.409,7.579,7,1,0,0.058,8.201,8.355,7.96,8.193,8.197,7,1,0,0.177,8.8,8.8,8.8,8.8,NA,1,0,0,NA,7.374,7.374,7.374,7.374,1,0,0,NA,2/2/2021,1.74,0.018,1.722,1,0.068,0.3,10/21/2020,1.75,0.003,1.747,0.2,0.078,0
Globe Net Wireless Corp,GNTW,Over the counter,Technology,Telecommunications Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Globus Maritime Ltd,GLBS,Nasdaq,Industrials,Freight & Logistics - Marine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Globus Medical Inc,GMED,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,12/31/2020,0.366,0.42,0.301,0.445,0.445,16,0,13,0.031,0.424,0.46,0.38,0.473,0.472,16,0,13,0.022,1.838,1.88,1.82,2.008,2.003,16,1,15,0.018,2.147,2.298,1.98,2.311,2.306,16,0,13,0.067,2.443,2.605,2.32,2.79,2.79,10,0,3,0.084,12.944,21.431,7.4,10.58,3,1,0,7.464,2/17/2021,0.58,0.072,0.508,14.2,0.033,2.2,10/28/2020,0.49,0.188,0.302,62.3,0.043,4.4
Glory Star New Media Group Hol,GSMG,Nasdaq,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glu Mobile Inc.,GLUU,Nasdaq,Technology,Software,12/31/2021,12/31/2020,0.062,0.13,0.04,0.065,0.067,9,0,0,0.026,0.117,0.16,0.07,0.123,0.129,9,0,0,0.03,0.508,0.71,0.28,0.537,0.521,9,0,0,0.108,0.615,0.84,0.37,0.615,0.645,6,0,0,0.154,0.76,0.76,0.76,NA,NA,1,0,0,NA,15,15,15,15,1,0,0,NA,2/8/2021,0.15,0.034,0.116,29.3,0.012,2.8,11/5/2020,0.1,0.027,0.073,37,0.016,1.7
GlycoMimetics Inc,GLYC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.318,-0.29,-0.34,-0.34,-0.34,5,1,0,0.019,-0.314,-0.26,-0.35,-0.32,-0.32,5,2,0,0.036,-1.278,-1.15,-1.36,-1.29,-1.29,5,3,1,0.086,-1.396,-1.28,-1.45,-1.403,-1.403,5,2,1,0.07,-1.006,0.24,-1.65,-0.93,-0.93,5,2,3,0.731,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2021,-0.32,0.002,-0.322,0.6,0.031,0.1,11/6/2020,-0.29,0.038,-0.328,11.6,0.036,1.1
GMS Inc,GMS,New York,Consumer Cyclicals,Construction Supplies & Fixtures,4/30/2021,1/31/2021,0.825,0.92,0.74,0.621,0.625,8,8,0,0.065,1.036,1.11,0.91,0.95,0.954,7,6,0,0.064,3.293,3.4,3.21,2.962,2.974,8,8,0,0.068,3.842,4.11,3.64,3.243,3.254,8,8,0,0.155,4.225,4.79,3.64,3.885,3.885,6,2,0,0.366,12.5,12.5,12.5,NA,1,0,0,NA,3/4/2021,0.6,0.093,0.507,18.3,0.114,0.8,12/3/2020,0.93,0.021,0.909,2.3,0.067,0.3
Godaddy Inc,GDDY,New York,Technology,IT Services & Consulting,12/31/2021,12/31/2020,0.322,0.54,0.25,0.412,0.41,13,1,10,0.076,0.329,0.43,0.26,0.381,0.377,13,3,9,0.053,1.569,1.9,1.21,1.779,1.766,13,3,11,0.205,2.038,2.46,1.73,2.195,2.175,13,3,9,0.273,2.515,3.13,2,3.135,2.97,4,0,2,0.465,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2021,0.41,0.048,0.362,13.3,0.09,0.5,11/4/2020,0.38,0.047,0.333,14.1,0.08,0.6
Gogo Inc,GOGO,Nasdaq,Technology,Telecommunications Services - Wireless,12/31/2021,12/31/2020,-0.13,-0.1,-0.18,-0.117,-0.117,6,1,1,0.03,-0.042,0.02,-0.12,-0.027,-0.027,6,1,1,0.055,-0.065,0.14,-0.31,-0.4,-0.4,6,2,3,0.147,0.428,0.71,-0.01,-0.062,-0.062,5,3,0,0.282,0.725,0.89,0.56,0.545,0.545,2,2,0,0.233,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2021,0.01,0.328,-0.318,103.1,0.34,1,11/9/2020,-0.97,-0.2,-0.77,-26,0.179,-1.1
GoHealth Inc,GOCO,Nasdaq,Financials,Insurance - Multiline & Brokers,12/31/2021,12/31/2020,-0.01,0,-0.02,0.003,0.003,7,3,3,0.006,-0.034,-0.01,-0.05,-0.039,-0.037,7,1,4,0.015,0.667,0.82,0.18,0.738,0.738,9,1,8,0.189,1.031,1.26,0.27,1.031,1.031,8,1,6,0.32,1.631,1.88,1.35,1.5,1.64,3,0,1,0.267,81,81,81,97.239,1,0,1,NA,3/8/2021,NA,-9999.447,0.447,NA,0.021,NA,11/11/2020,-0.65,-0.635,-0.015,NA,0.011,-57.7
Gol Linhas Aereas Inteligentes,GOL,New York,Industrials,Airlines,12/31/2020,9/30/2020,-0.454,0.44,-1.222,-0.454,-0.353,6,0,0,0.543,-0.45,-0.17,-0.8,-0.396,-0.354,5,0,1,0.235,-3.874,-1.46,-6.326,-4.812,-6.187,7,1,0,2.188,-0.456,1.23,-1.4,0.059,-0.16,6,0,2,0.932,0.98,2.19,0.25,1.223,0.887,4,0,1,0.919,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,-1.796,-1.111,-0.685,-162.2,0.114,-9.7,7/31/2020,-2.088,-1.179,-0.909,-129.7,0.232,-5.1
Golar LNG Limited (USA),GLNG,Nasdaq,Energy,Oil & Gas - Transportation Services,12/31/2021,12/31/2020,0.065,0.18,-0.05,0.155,0.023,11,3,5,0.083,-0.04,0.36,-0.24,-0.013,-0.131,11,4,5,0.164,-0.128,1.54,-2.29,-0.153,-0.123,13,4,8,0.857,0.132,1.96,-1.12,0.062,0.458,12,2,6,0.748,0.506,1.448,-0.15,NA,NA,3,0,0,0.836,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,0.15,0.063,0.087,72.4,0.101,0.6,11/30/2020,-0.17,-0.07,-0.1,-70,0.135,-0.5
Golar LNG Partners LP,GMLP,Nasdaq,Energy,Oil & Gas - Transportation Services,12/31/2021,12/31/2020,0.197,0.27,0.1,0.204,0.195,5,1,1,0.074,0.231,0.305,0.19,0.227,0.215,5,1,1,0.046,0.924,1.171,0.74,0.917,0.907,6,1,1,0.171,1.08,1.34,0.95,0.961,0.98,4,1,1,0.182,0.76,0.76,0.76,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,0.3,0.074,0.226,32.7,0.036,2.1,11/30/2020,0.25,0.033,0.217,15.2,0.047,0.7
Gold Bull Resources Corp,BLSSF,Over the counter,Basic Materials,Metals & Mining - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gold Fields Limited (ADR),GFI,New York,Basic Materials,Metals & Mining - Gold,12/31/2021,12/31/2020,0.68,0.68,0.68,0.68,0.68,1,0,0,NA,0.64,0.64,0.64,0.64,0.64,1,0,0,NA,1.104,1.27,0.9,1.186,1.208,5,0,3,0.162,1.088,1.3,0.87,1.145,1.13,5,0,3,0.177,1.295,1.47,1.12,1.11,1.11,2,1,0,0.247,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2021,NA,-9999.49,0.49,NA,0.198,NA,11/12/2020,NA,0,NA,NA,NA,0
Gold Reserve Inc.,GDRZF,Over the counter,Basic Materials,Metals & Mining - Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gold Resource Corporation,GORO,American,Basic Materials,Metals & Mining - Diversified,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,0.04,0.01,0.15,1,1,0,NA,0.03,0.03,0.03,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2021,NA,0,NA,NA,NA,0,11/2/2020,0.07,9999.07,NA,NA,NA,-1
Golden Entertainment Inc,GDEN,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2021,12/31/2020,-0.279,-0.19,-0.41,-0.23,-0.17,4,0,2,0.094,-0.127,-0.036,-0.23,-0.123,-0.087,4,2,1,0.083,-0.367,-0.07,-0.72,-0.406,-0.49,5,2,1,0.285,0.401,1.1,-0.32,0.26,0.222,5,3,1,0.522,0.948,0.948,0.948,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2021,-0.66,-0.306,-0.354,-86.4,0.059,-5.2,11/5/2020,-0.25,0.602,-0.852,70.7,0.394,1.5
Golden Goliath Resources Ltd (,GGTHF,Over the counter,Basic Materials,Metals & Mining - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Golden Growers Coop,GGROU,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Golden Matrix Group Inc,GMGI,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Golden Minerals Co,AUMN,American,Basic Materials,Non-Gold Precious Metals & Minerals,12/31/2021,12/31/2020,-0.01,-0.01,-0.01,-0.02,-0.01,1,1,0,NA,0,0,0,0,0,1,0,0,NA,0,0,0,0.01,0.01,2,0,1,0,0.04,0.05,0.03,NA,NA,2,0,0,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2021,-0.01,0.01,-0.02,50,NA,0,11/5/2020,-0.01,0,-0.01,0,NA,0
Golden Nugget Online Gaming In,GNOG,Nasdaq,Financials,Investment Holding Companies,12/31/2020,NA,0,0,0,NA,NA,1,0,0,NA,-0.07,-0.07,-0.07,NA,NA,1,0,0,NA,0.01,0.01,0.01,NA,NA,1,0,0,NA,-0.29,-0.29,-0.29,NA,NA,1,0,0,NA,-0.15,-0.15,-0.15,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Golden Ocean Group Ltd,GOGL,Nasdaq,Industrials,Freight & Logistics - Marine,12/31/2021,12/31/2020,0.09,1/0/1900,0.05,0.117,-0.055,2,0,1,0.057,0.045,0.1,-0.01,0.087,0.005,2,2,0,0.078,0.737,0.89,0.64,0.848,0.513,3,2,0,0.134,0.997,1.14,0.84,1.435,0.66,3,1,0,0.15,2.25,3.26,1.24,2.2,NA,2,1,0,1.428,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2021,0.14,-0.103,0.243,-42.4,0.049,-2.1,11/19/2020,1/0/1900,0.09,0.16,56.3,0.057,1.6
Golden Star Resource Corp.,GLNS,Over the counter,Basic Materials,Metals & Mining - Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Golden Star Resources Ltd. (US,GSS,American,Basic Materials,Metals & Mining - Gold,12/31/2021,12/31/2020,0.14,1/0/1900,0.12,0.173,0.16,3,0,2,0.02,0.157,0.18,0.12,1/0/1900,0.155,3,1,1,0.032,0.576,0.74,0.4,0.66,0.684,5,1,4,0.135,0.67,0.92,0.5,0.802,0.834,4,1,3,0.179,0.703,0.93,0.57,0.84,0.715,3,0,3,0.197,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2021,0.09,-0.06,0.15,-40,0.036,-1.7,10/28/2020,1/0/1900,0.052,0.118,44.1,0.013,4
Goldman Sachs BDC Inc,GSBD,New York,Financials,Corporate Financial Services,12/31/2021,12/31/2020,0.477,0.48,0.466,0.453,0.453,4,3,1,0.007,0.481,0.482,0.48,0.461,0.461,4,2,1,0.001,1.924,1.93,1.915,1.836,1.834,4,3,1,0.008,1.747,1.85,1.64,1.774,1.774,4,1,0,0.095,1.851,1.851,1.851,NA,NA,1,0,0,NA,-2.283,-2.283,-2.283,-2.283,1,0,0,NA,2/25/2021,0.48,0.019,0.461,4.1,0.012,1.6,11/6/2020,0.45,0.006,0.444,1.4,0.015,0.4
Goldman Sachs Group Inc,GS,New York,Financials,Investment Banking & Brokerage Services,12/31/2021,12/31/2020,7.718,11.43,5.84,7.584,6.3,19,3,0,1.299,7.49,9.23,5.588,7.33,6.123,19,3,0,0.976,30.014,36.37,25.645,29.383,24.5,26,6,0,2.749,32.675,36.16,26.92,32.397,28.237,26,5,0,2.478,36.194,39.08,30.91,35.236,37,9,2,0,2.801,16.266,19.2,14.298,16.266,3,0,1,2.59,1/19/2021,12.08,4.606,7.474,61.6,0.774,6,10/14/2020,8.98,3.411,5.569,61.2,0.606,5.6
Goldrich Mining Co,GRMC,Over the counter,Basic Materials,Metals & Mining - Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goliath Film and Media Holding,GFMH,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Good Gaming Inc,GMER,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
