Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Green Planet Bio Engineering C,GPLB,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Green Stream Holdings Inc,GSFI,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenbox Pos,GRBX,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenbrier Companies Inc,GBX,New York,Industrials,Heavy Machinery & Vehicles,8/31/2021,8/31/2020,-0.055,0.1,-0.17,0.168,0.57,6,0,4,0.098,0.007,0.12,-0.09,0.198,0.61,6,0,4,0.088,0.675,1.62,0,1.252,2.618,6,0,5,0.552,1.925,2.45,1.5,2.215,2.18,4,0,2,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/23/2020,0.16,-0.143,0.303,-47.2,0.06,-2.4,7/10/2020,1.05,0.913,0.137,666.4,0.192,4.8
Greencity Acquisition Corp,GRCY,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greene County Bancorp Inc,GCBC,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenhill & Co., Inc.",GHL,New York,Financials,Investment Banking & Brokerage Services,12/31/2020,9/30/2020,1.293,1.59,0.89,0.733,0.733,4,4,0,0.333,0.048,0.69,-0.38,-0.005,-0.005,4,3,1,0.485,-0.117,0.08,-0.33,-0.473,-0.39,3,2,2,0.206,1.065,1.28,0.88,0.995,1.012,4,2,1,0.164,1.38,1.8,1.14,1.31,1.34,3,0,2,0.365,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2020,-0.49,-0.411,-0.079,-520.3,0.127,-3.2,7/23/2020,-0.79,-0.475,-0.315,-150.8,0.169,-2.8
Greenland Technologies Holding,GTEC,Nasdaq,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenlane Holdings Inc,GNLN,Nasdaq,Consumer Non-Cyclicals,Retailers - Food & Distribution,12/31/2020,6/30/2020,-0.103,-0.06,-0.17,-0.103,-0.073,4,0,0,0.05,-0.075,-0.04,-0.12,-0.075,-0.05,4,0,0,0.041,-0.325,-0.17,-0.48,-0.325,-0.335,2,0,0,0.219,-0.007,0.05,-0.05,-0.007,-0.035,3,0,0,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/7/2020,-0.12,-0.035,-0.085,-41.2,0.044,-0.8,6/4/2020,-0.14,-0.015,-0.125,-12,0.021,-0.7
"Greenlight Capital Re, Ltd.",GLRE,Nasdaq,Financials,Reinsurance,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.75,-0.75,-0.75,-0.75,-0.4,1,0,0,NA,1.2,1.2,1.2,1.2,1.2,1,0,0,NA,1.6,1.6,1.6,1.6,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,0.06,0.16,-0.1,160,NA,0,8/5/2020,0,-0.05,0.05,-100,NA,0
Greenpro Capital Corp,GRNQ,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenrose Acquisition Corp,GNRS,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GreenSky Inc,GSKY,Nasdaq,Technology,Financial Technology (Fintech),12/31/2020,9/30/2020,0.036,0.08,-0.02,0.074,0.164,8,1,6,0.037,0.03,0.11,-0.04,0.033,0.095,5,2,3,0.056,0.1,0.21,0.02,0.203,0.637,8,3,5,0.075,0.292,0.491,0.1,0.378,0.732,9,2,6,0.145,0.375,0.546,0.19,0.534,NA,8,1,5,0.117,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,0.01,-0.074,0.084,-88.1,0.048,-1.5,8/10/2020,0.06,0.08,-0.02,400,0.047,1.7
GreenTree Hospitality Group Lt,GHG,New York,Consumer Cyclicals,"Hotels, Motels & Cruise Lines",12/31/2020,6/30/2020,0.155,0.17,0.14,0.155,0.152,2,0,0,0.021,0.171,0.173,0.169,0.171,0.172,2,0,0,0.003,0.446,0.464,0.42,0.446,0.445,3,0,0,0.023,0.846,0.916,0.801,0.846,0.844,7,0,0,0.037,0.978,1.042,0.92,0.978,0.976,6,0,0,0.04,2.338,2.338,2.338,2.338,1,0,0,NA,8/13/2020,0.109,-0.009,0.117,-6.8,0.023,-0.1,6/4/2020,0.041,0.028,0.013,215.4,0.035,0.1
Greenville Federal Financial C,GVFF,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenvision Acquisition Corp,GRNV,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenway Technologies Inc,GWTI,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenwich Lifesciences Inc,GLSI,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greif, Inc.",GEF,New York,Basic Materials,Non-Paper Containers & Packaging,10/31/2020,7/31/2020,0.681,0.71,0.62,0.675,0.936,5,1,0,0.038,0.618,0.732,0.5,0.59,0.652,5,1,0,0.116,3.121,3.15,3.05,3.115,3.381,5,1,0,0.043,3.574,4.01,3.3,3.434,3.627,5,1,0,0.287,3.977,4.18,3.85,3.875,3.7,3,0,0,0.178,NA,NA,NA,NA,NA,NA,NA,NA,8/26/2020,0.85,-0.003,0.853,-0.4,0.08,0,6/3/2020,0.95,0.196,0.754,26,0.11,1.8
Grey Cloak Tech Inc,GRCK,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greystone Logistics Inc,GLGI,Over the counter,Basic Materials,Chemicals - Commodity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grid Dynamics Holdings Inc,GDYN,Nasdaq,Technology,IT Services & Consulting,12/31/2020,9/30/2020,0.008,0.03,-0.01,0,NA,5,1,0,0.015,0.027,0.03,0.02,0.028,NA,3,0,0,0.006,0.045,0.06,0.01,0.038,NA,4,1,0,0.024,0.158,0.18,0.13,0.187,NA,5,1,1,0.019,0.297,0.3,0.29,0.313,NA,3,0,1,0.006,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,0.05,0.063,-0.013,484.6,0.014,4.5,8/6/2020,0.01,0.073,-0.063,115.9,0.015,4.9
Gridiron Bionutrients Inc,GMVP,Over the counter,Consumer Non-Cyclicals,Retailers - Drug,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gridsum Holding Inc - ADR,GSUM,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Griffin Industrial Realty Inc,GRIF,Nasdaq,Consumer Cyclicals,Retailers - Home Improvement Products & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Griffon Corporation,GFF,New York,Consumer Cyclicals,Construction Supplies & Fixtures,9/30/2021,9/30/2020,0.33,0.4,0.24,0.35,0.285,5,0,2,0.061,0.264,0.28,0.24,0.28,0.255,5,0,2,0.015,1.542,1.63,1.3,1.6,1.603,5,0,2,0.138,1.84,1.95,1.78,1.95,NA,3,0,0,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,0.44,0.01,0.43,2.3,0.042,0.2,7/30/2020,0.59,0.363,0.227,159.9,0.159,2.3
Grindrod Shipping Holdings Ltd,GRIN,Nasdaq,Energy,Oil & Gas - Transportation Services,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.062,-0.76,-1.364,-1.062,-1.285,2,0,0,0.427,0.35,0.35,0.35,0.35,0.202,1,0,0,NA,0.81,0.81,0.81,0.81,0.66,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/27/2020,NA,-9998.48,-0.52,NA,NA,1,8/27/2020,NA,-9998.26,-0.74,NA,NA,1
Gritstone Oncology Inc,GRTS,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,9/30/2020,-0.684,-0.61,-0.77,-0.59,-0.66,5,0,3,0.057,-0.651,-0.55,-0.853,-0.616,NA,4,0,2,0.141,-2.771,-2.695,-2.87,-2.462,-2.56,5,0,5,0.064,-2.394,-1.44,-4.091,-2.608,-3.629,5,2,2,1.013,-2.39,-1.07,-4.85,-2.482,-3.51,4,1,2,1.678,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.69,-0.048,-0.642,-7.5,0.079,-0.6,8/5/2020,-0.69,0.039,-0.729,5.3,0.085,0.5
GRN Holding Corp,GRNF,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grocery Outlet Holding Corp,GO,Nasdaq,Consumer Cyclicals,Retailers - Discount Stores,12/31/2020,9/30/2020,0.224,0.24,0.2,0.218,0.22,14,7,1,0.013,0.27,0.307,0.19,0.266,0.2,11,3,1,0.035,1.432,1.53,1.22,1.222,0.838,14,11,0,0.129,1.122,1.227,1.02,1.104,0.936,14,6,4,0.066,1.262,1.422,1.12,1.251,1.015,8,3,3,0.096,15.227,17.98,13,14.627,3,2,0,2.531,11/10/2020,0.5,0.266,0.234,113.7,0.012,22.2,8/10/2020,0.42,0.189,0.231,81.8,0.017,11.1
Grom Social Enterprises Inc,GRMM,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Group 1 Automotive, Inc.",GPI,New York,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",12/31/2020,9/30/2020,5.416,6.5,3.81,4.487,3.557,7,5,0,0.925,4.83,4.96,4.66,4.375,2.975,4,1,0,0.131,16.925,18.9,12.92,15.138,12.925,6,6,0,2.118,17.039,20,13.59,15.094,13.25,8,6,0,2.106,26.035,31.57,20.5,19.105,20.21,2,2,0,7.828,NA,NA,NA,NA,NA,NA,NA,NA,10/29/2020,6.97,0.823,6.147,13.4,1.09,0.8,7/30/2020,3.77,3.093,0.677,456.9,0.546,5.7
Groupon Inc,GRPN,Nasdaq,Consumer Cyclicals,Retailers - Discount Stores,12/31/2020,9/30/2020,0.319,2.1,-0.45,0.59,2.93,8,2,5,0.789,-0.35,0.45,-1.22,0.042,0.687,7,3,2,0.664,-1.938,-0.27,-2.82,-3.201,4.462,7,7,1,0.816,0.812,2.57,-1.29,0.564,5.188,8,4,4,1.414,2.057,4.512,-0.32,1.678,4.9,8,4,3,1.669,-19.9,-19.9,-19.9,83.66,1,2,1,NA,11/5/2020,0.15,1.103,-0.953,115.7,0.694,1.6,8/6/2020,-0.93,1.817,-2.747,66.1,0.598,3
Grow Capital Inc,GRWC,Over the counter,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GrowGeneration Corp,GRWG,Nasdaq,Basic Materials,Chemicals - Agricultural,12/31/2020,9/30/2020,0.069,0.08,0.05,0.061,0.06,7,4,1,0.011,0.077,0.08,0.07,0.062,0.07,6,5,0,0.005,0.16,0.21,0.13,0.149,0.208,7,4,1,0.027,0.404,0.51,0.32,0.33,0.373,7,6,0,0.075,0.523,0.65,0.4,0.495,NA,4,3,0,0.107,NA,NA,NA,NA,NA,NA,NA,NA,11/11/2020,0.06,-0.004,0.064,-6.3,0.018,-0.2,8/13/2020,0.06,0.013,0.047,27.7,0.013,1
Growlife Inc,PHOT,Over the counter,Industrials,Heavy Machinery & Vehicles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GrubHub Inc,GRUB,New York,Technology,Software,12/31/2020,9/30/2020,0.067,0.24,-0.122,-0.054,-0.028,12,8,4,0.13,0.061,0.27,-0.231,-0.035,-0.031,10,5,1,0.143,-0.07,0.23,-0.98,-0.353,-0.348,11,11,2,0.347,0.578,1.33,-0.49,0.24,0.185,13,10,2,0.509,1.444,3.355,0.57,0.888,0.766,9,9,0,0.921,62.065,62.065,62.065,33.714,1,2,0,NA,10/28/2020,0.16,0.24,-0.08,300,0.084,2.9,7/30/2020,-0.17,0.015,-0.185,8.1,0.062,0.2
Grupo Aeroportr dl Pcfco SAB d,PAC,New York,Industrials,Airport Operators & Services,12/31/2020,9/30/2020,0.385,0.431,0.34,0.345,0.557,2,1,0,0.064,0.85,1.069,0.63,0.781,NA,2,2,0,0.311,2.692,3.074,2.31,2.611,2.611,2,2,0,0.54,3.577,4.276,2.35,3.827,5.961,4,3,0,0.87,4.435,5.783,3.26,4.361,NA,3,1,1,1.27,8.2,8.2,8.2,NA,1,1,0,NA,10/28/2020,0.326,0.141,0.185,76.2,0.021,6.7,7/23/2020,-0.445,0.194,-0.639,30.4,0.125,1.6
Grupo Aeroportuario dl Srst SA,ASR,New York,Industrials,Airport Operators & Services,12/31/2020,9/30/2020,1.341,1.93,0.752,0.891,0.878,2,1,0,0.833,1.032,1.355,0.71,1.028,NA,2,1,1,0.456,3.182,3.182,3.182,3.996,4.134,1,1,1,NA,4.731,5.419,3.934,6.189,10.789,3,2,1,0.749,5.341,7.035,3.899,5.576,NA,3,1,1,1.583,NA,NA,NA,NA,NA,NA,NA,NA,10/22/2020,0.16,0.244,-0.084,290.5,0.048,5.1,7/22/2020,-0.75,-0.056,-0.694,-8.1,0.472,-0.1
Grupo Arprtr dl Cntr Nrte SABd,OMAB,Nasdaq,Industrials,Airport Operators & Services,12/31/2020,9/30/2020,0.32,0.35,0.29,0.365,NA,2,0,1,0.042,0.514,0.638,0.39,0.505,NA,2,1,0,0.175,1.353,1.506,1.2,1.548,3.681,2,1,2,0.216,1.949,2.549,1.58,2.382,3.961,4,2,1,0.434,2.602,3.415,2.132,2.56,NA,3,2,0,0.706,NA,NA,NA,NA,NA,NA,NA,NA,10/20/2020,0.065,-0.081,0.146,-55.5,0.008,-10.1,7/22/2020,-0.16,-0.003,-0.157,-1.9,0.018,-0.2
Grupo Financiero Galicia S.A.,GGAL,Nasdaq,Financials,Banks,12/31/2020,6/30/2020,0.749,0.896,0.65,0.773,0.928,3,0,1,0.13,0.736,0.978,0.61,0.799,0.944,3,0,0,0.21,3.049,3.338,2.81,3.074,3.579,3,0,1,0.268,2.873,3.808,2.14,3.239,3.779,3,0,1,0.852,3.79,4.59,2.99,3.79,4.25,2,0,0,1.131,-32.3,-32.3,-32.3,NA,1,0,0,NA,8/26/2020,0.585,-0.297,0.882,-33.7,0.167,-1.8,6/8/2020,0.95,-0.117,1.067,-11,0.145,-0.8
Grupo Simec SAB de CV (ADR),SIM,American,Basic Materials,Iron & Steel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grupo Supervielle SA -ADR,SUPV,New York,Financials,Banks,12/31/2020,6/30/2020,0.08,0.09,0.07,0.09,0.225,2,0,1,0.014,0.065,0.07,0.06,0.07,0.2,2,0,1,0.007,0.37,0.4,0.34,0.4,0.8,2,0,1,0.042,0.35,0.4,0.3,0.4,0.785,2,0,1,0.071,0.55,0.55,0.55,0.55,0.94,1,0,0,NA,-13.1,-13.1,-13.1,NA,1,0,0,NA,8/20/2020,0.216,0.011,0.205,5.4,0.007,1.6,8/14/2020,0.081,-0.043,0.124,-34.7,0.079,-0.5
Grupo Televisa SAB (ADR),TV,New York,Consumer Cyclicals,Broadcasting,12/31/2020,9/30/2020,0.038,0.143,-0.13,0.076,0.076,5,2,1,0.105,-0.01,0.05,-0.09,0.01,0.01,3,0,1,0.072,-0.431,-0.282,-0.57,-0.444,0.473,6,1,3,0.118,0.229,0.43,-0.1,0.166,0.449,7,3,1,0.185,0.309,0.69,-0.21,0.26,1.093,5,2,0,0.325,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2020,0.212,0.182,0.03,606.7,0.016,11.4,7/7/2020,0.124,0.107,0.017,629.4,0.032,3.3
Grupo TMM SAB (ADR),GTMAY,Over the counter,Industrials,Freight & Logistics - Marine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GS Acquisition Holdings Corp I,GSAH,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GSE Systems, Inc.",GVP,Nasdaq,Technology,IT Services & Consulting,12/31/2020,6/30/2020,-0.06,-0.06,-0.06,-0.06,0,1,0,0,NA,-0.03,-0.03,-0.03,-0.03,0.08,1,0,0,NA,-0.5,-0.5,-0.5,-0.5,-0.25,1,0,0,NA,0.07,0.07,0.07,0.07,0.1,1,0,0,NA,0.12,0.12,0.12,0.12,0.12,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/19/2020,-0.11,-0.08,-0.03,-266.7,NA,0,7/22/2020,-0.31,-0.29,-0.02,NA,NA,0
