Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Hill International Inc,HIL,New York,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hillenbrand, Inc.",HI,New York,Industrials,Industrial Machinery & Equipment,9/30/2022,12/31/2021,1.005,1.01,1,1.005,0.945,3,1,0,0.005,0.97,0.99,0.95,0.97,0.97,3,2,0,0.02,3.955,3.98,3.93,3.9,3.9,4,1,0,0.025,4.183,4.33,4.05,4.183,4.183,4,0,0,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,12,12,1,0,0,0,2/2/2022,0.94,0.058,0.882,6.6,0.062,0.9,11/17/2021,1,0.095,0.905,10.5,0.027,3.5
Hillman Solutions Corp,HLMN,Nasdaq,Consumer Cyclicals,Retailers - Home Improvement Products & Services,12/31/2022,12/31/2021,0.009,0.05,-0.01,0.002,0.026,8,2,0,0.019,0.092,0.14,0.05,0.097,0.097,8,0,1,0.027,0.223,0.4,0.094,0.227,0.228,8,2,0,0.08,0.364,0.55,0.189,0.368,0.367,8,0,1,0.093,0.49,0.53,0.47,0.493,0.493,3,0,1,0.028,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2022,0.06,0.062,-0.002,NA,0.03,2,11/3/2021,0.04,-0.04,0.08,-50,0.036,-1.1
Hills Bancorporation,HBIA,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hillstream Biopharma Inc,HILS,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hilltop Holdings Inc.,HTH,New York,Financials,Banks,12/31/2022,3/31/2022,0.457,0.569,0.38,0.659,0.649,5,0,5,0.072,0.463,0.6,0.35,0.691,0.463,5,0,5,0.084,1.615,1.9,1.4,2.454,1.795,5,0,5,0.191,2.064,2.4,1.8,2.694,2.22,5,0,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2022,0.28,-0.254,0.534,-47.6,0.052,-4.9,1/27/2022,0.78,0.045,0.735,6.1,0.079,0.6
Hilton Grand Vacations Inc,HGV,New York,Consumer Cyclicals,"Hotels, Motels & Cruise Lines",12/31/2022,12/31/2021,0.636,0.828,0.45,0.636,0.561,4,1,2,0.154,0.87,0.94,0.79,0.87,0.87,4,1,2,0.062,3.495,3.925,3.15,3.495,3.405,4,1,2,0.322,4.563,5.239,3.86,4.563,4.463,4,1,2,0.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2022,0.62,-0.196,0.816,-24,0.066,-3,11/9/2021,0.9,0.425,0.475,89.5,0.195,2.2
Hilton Worldwide Holdings Inc,HLT,New York,Consumer Cyclicals,"Hotels, Motels & Cruise Lines",12/31/2022,12/31/2021,0.644,0.96,0.5,0.643,0.845,16,3,4,0.108,1.07,1.35,0.978,1.069,1.07,16,2,3,0.102,4.096,5.07,3.47,4.085,4.094,22,5,3,0.352,5.578,6.55,5.02,5.567,5.567,22,5,2,0.429,6.824,7.68,6.048,6.805,6.814,7,1,1,0.668,272.53,272.53,272.53,272.53,4,0,1,0,2/16/2022,0.72,-0.025,0.745,-3.4,0.09,-0.3,10/27/2021,0.78,-0.066,0.846,-7.8,0.15,-0.4
"Himax Technologies, Inc. (ADR)",HIMX,Nasdaq,Technology,Semiconductors,12/31/2022,12/31/2021,0.69,0.7,0.68,0.68,0.75,3,0,0,0.01,0.69,0.71,0.67,0.71,0.71,3,0,0,0.02,2.599,2.76,2.48,2.612,2.662,4,0,1,0.118,2.267,2.85,1.88,2.32,2.32,4,0,1,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/17/2022,0.849,0.029,0.82,3.5,0,NA,11/4/2021,0.795,-0.005,0.8,-0.6,0,NA
Hims & Hers Health Inc,HIMS,New York,Healthcare,Pharmaceuticals,12/31/2022,12/31/2021,-0.071,-0.053,-0.11,-0.071,-0.037,6,1,2,0.023,-0.057,-0.039,-0.1,-0.057,-0.057,6,1,2,0.025,-0.209,-0.147,-0.34,-0.209,-0.224,6,1,3,0.077,-0.105,-0.025,-0.31,-0.105,-0.131,6,1,2,0.119,0.08,0.089,0.062,0.08,0.075,4,0,1,0.013,19,19,19,19,2,0,0,0,2/22/2022,-0.15,-0.078,-0.073,-105.5,0.017,-4.6,11/10/2021,-0.079,-0.017,-0.062,-27.4,0.015,-1.1
Hingham Institution for Saving,HIFS,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hino Motors Ltd (ADR),HINOY,Over the counter,Consumer Cyclicals,Auto & Truck Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hippo Holdings Inc,HIPO,New York,Financials,Insurance - Property & Casualty,12/31/2022,12/31/2021,-0.089,-0.07,-0.106,-0.081,-0.069,4,0,3,0.013,-0.099,-0.08,-0.116,-0.091,-0.091,4,0,4,0.015,-0.404,-0.31,-0.486,-0.365,-0.398,4,0,3,0.063,-0.4,-0.24,-0.521,-0.347,-0.395,4,0,3,0.11,-0.41,-0.35,-0.53,-0.34,-0.35,3,0,1,0.085,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2022,-0.11,-0.039,-0.071,-54.9,0.009,-4.1,11/10/2021,-0.08,-0.01,-0.07,-14.3,0,NA
Hirequest Inc,HQI,Nasdaq,Industrials,Employment Services,12/31/2022,12/31/2021,0.15,0.18,0.12,0.15,0.13,2,1,0,0.03,0.265,0.28,0.25,0.265,0.265,2,1,0,0.015,0.95,0.95,0.95,0.95,0.99,2,1,0,0,1.14,1.19,1.09,1.14,1.09,2,1,0,0.05,1.17,1.17,1.17,1.17,0.87,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/15/2022,0.12,-0.045,0.165,-27.3,0.025,-1.8,NA,NA,NA,NA,NA,NA,NA
HireRight Holdings Corp,HRT,New York,Industrials,Business Support Services,12/31/2022,12/31/2021,0.196,0.25,0.09,0.195,0.075,10,2,0,0.056,0.287,0.36,0.12,0.287,0.287,10,2,0,0.072,1.22,1.41,0.47,1.22,1.165,10,7,1,0.322,1.602,1.773,0.94,1.602,1.536,10,7,1,0.235,1.581,2.22,0.9,1.581,1.46,6,1,0,0.476,NA,NA,NA,NA,NA,NA,NA,NA,3/21/2022,0.32,0.252,0.068,370.6,0.024,10.4,NA,NA,NA,NA,NA,NA,NA
Histogen Inc,HSTO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.075,-0.07,-0.08,-0.075,-0.07,2,0,0,0.005,-0.08,-0.07,-0.09,-0.08,-0.08,2,0,0,0.01,-0.325,-0.28,-0.37,-0.325,-0.33,2,1,1,0.045,-0.315,-0.23,-0.4,-0.315,-0.345,2,1,1,0.085,0.455,1.13,-0.22,0.455,0.75,2,0,2,0.675,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2022,-0.07,0.035,-0.105,33.3,0.005,7,11/10/2021,-0.09,0.025,-0.115,21.7,0.005,5
"Hitachi, Ltd. (ADR)",HTHIY,Over the counter,Consumer Non-Cyclicals,Consumer Goods Conglomerates,3/31/2022,12/31/2021,1.68,1.68,1.68,1.94,5.42,1,0,1,0,2.45,2.45,2.45,4,4,1,0,1,0,8.89,8.89,8.89,10.05,9.06,1,0,1,0,8.42,8.42,8.42,11.11,10.01,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,5.7,5.7,3.8,1,0,0,0,2/2/2022,2.336,0.066,2.27,2.9,0,NA,10/27/2021,3.765,2.105,1.66,126.8,0,NA
HIVE Blockchain Technologies L,HIVE,New York,Technology,Fintech - Blockchain & Cryptocurrency,3/31/2022,12/31/2021,0.067,0.111,0.04,0.067,NA,3,0,0,0.031,0.06,0.06,0.06,0.06,0.06,1,0,0,0,0.395,0.47,0.325,0.395,0.397,3,0,0,0.059,0.252,0.35,0.166,0.252,0.258,3,0,0,0.076,0.29,0.29,0.29,0.29,0.29,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/14/2022,0.16,0.057,0.103,55.3,0,NA,NA,NA,NA,NA,NA,NA,NA
"HMN Financial, Inc.",HMNF,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HNI Corp,HNI,New York,Industrials,Business Support Supplies,12/31/2022,12/31/2021,0.228,0.26,0.21,0.278,0.413,4,0,1,0.019,0.468,0.54,0.37,0.51,0.49,4,0,1,0.065,2.732,2.79,2.69,2.715,2.715,4,1,0,0.04,3.19,3.59,2.87,3.32,3.32,4,0,1,0.267,3.35,3.35,3.35,3.99,3.99,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2022,0.43,0.023,0.407,5.7,0.005,5,10/25/2021,0.43,0,0.43,0,0.014,0
Hoegh LNG Partners LP,HMLP,New York,Energy,Oil & Gas - Transportation Services,12/31/2022,12/31/2021,0.368,0.43,0.314,0.368,0.279,3,1,0,0.048,0.372,0.44,0.296,0.372,0.372,3,1,0,0.059,1.517,1.75,1.252,1.517,1.501,4,1,0,0.205,1.556,1.79,1.199,1.556,1.383,4,2,0,0.257,1.514,1.82,1.209,1.514,1.254,2,1,0,0.305,NA,NA,NA,NA,NA,NA,NA,NA,2/23/2022,0.37,-0.014,0.384,-3.6,0.046,-0.3,11/18/2021,0.4,0.054,0.347,15.3,0.014,4
Holcim AG (ADR),HCMLY,Over the counter,Basic Materials,Construction Materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holley Inc,HLLY,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2022,12/31/2021,0.15,0.16,0.14,0.207,0.187,6,0,2,0.007,0.29,0.34,0.23,0.357,0.338,6,0,1,0.046,0.794,0.87,0.73,0.8,0.796,6,1,2,0.053,0.895,1.02,0.83,0.887,0.892,6,2,0,0.074,0.98,0.98,0.98,0.95,0.95,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2022,0.08,-0.04,0.12,-33.3,0.032,-1.2,11/10/2021,0.12,-0.015,0.135,-11.1,0.019,-0.8
"Holly Energy Partners, L.P.",HEP,New York,Energy,Oil & Gas - Transportation Services,12/31/2022,12/31/2021,0.393,0.47,0.35,0.464,0.504,4,0,2,0.047,0.497,0.51,0.488,0.495,0.495,4,1,1,0.009,1.925,2.04,1.8,1.998,1.968,4,1,2,0.099,2.092,2.35,1.88,2.072,2.09,4,3,0,0.168,2.001,2.113,1.91,2.051,2.046,3,1,1,0.084,6.781,9.2,4.362,9.2,2,0,0,2.419,2/22/2022,0.43,-0.05,0.48,-10.4,0.036,-1.4,11/2/2021,0.46,0.008,0.452,1.8,0.046,0.2
Hollysys Automation Technologi,HOLI,Nasdaq,Industrials,Electrical Components & Equipment,6/30/2022,12/31/2021,0.63,0.63,0.63,0.63,0.64,1,0,1,0,0.52,0.52,0.52,0.52,0.52,1,0,1,0,2.09,2.09,2.09,2.09,2.057,1,0,1,0,2.29,2.29,2.29,2.29,2.248,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.019,13.019,13.019,13.019,1,0,0,0,3/15/2022,0.54,0.02,0.52,3.8,0,NA,3/15/2022,0.29,-0.13,0.42,-31,0,NA
"Hologic, Inc.",HOLX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,9/30/2022,3/31/2022,0.702,0.76,0.65,0.697,0.697,12,2,0,0.036,0.695,0.73,0.64,0.7,0.695,12,0,1,0.03,5.151,5.62,4.97,5.131,5.15,16,2,0,0.144,3.848,4.16,3.38,3.844,3.854,16,0,2,0.227,4.287,4.7,3.94,4.312,4.302,8,4,0,0.231,1.7,1.7,1.7,1.7,3,0,1,0,4/27/2022,2.07,0.474,1.596,29.7,0.124,3.8,2/2/2022,2.17,0.887,1.283,69.1,0.227,3.9
"Home Bancorp, Inc.",HBCP,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,1.025,1.06,0.97,1.077,1.063,4,2,1,0.034,1.093,1.15,1.04,1.1,1.093,4,2,1,0.041,3.9,4.01,3.69,4.103,3.83,4,1,1,0.149,4.785,5.17,4.3,4.798,4.775,4,3,1,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.53,-0.212,0.742,-28.6,0.148,-1.4,1/25/2022,1.23,0.033,1.198,2.7,0.04,0.8
Home Bancshares Inc,HOMB,New York,Financials,Banks,12/31/2022,3/31/2022,0.339,0.45,0.1,0.393,0.393,7,2,3,0.114,0.459,0.48,0.43,0.44,0.459,7,4,1,0.021,1.683,1.8,1.45,1.66,1.682,7,3,1,0.133,2.046,2.19,1.95,1.95,2.031,7,5,1,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2022,0.4,0.019,0.381,5,0.019,1,1/20/2022,0.45,0.032,0.418,7.7,0.009,3.5
Home Bistro Inc,HBIS,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Home Depot Inc,HD,New York,Consumer Cyclicals,Retailers - Home Improvement Products & Services,1/31/2023,1/31/2022,3.627,3.82,2.41,3.627,3.641,27,12,8,0.253,4.919,5.4,4.7,4.919,4.919,27,7,11,0.137,16.098,16.853,15.47,16.1,16.098,34,0,1,0.254,17.306,18.5,16.5,17.32,17.306,33,0,2,0.419,18.481,19.21,17.73,18.541,18.541,14,0,0,0.545,14.6,15.7,13.5,14.6,4,0,0,1.1,2/22/2022,3.21,0.031,3.179,1,0.155,0.2,11/16/2021,3.92,0.519,3.401,15.3,0.131,3.9
Home Federal Bancorp Inc of Lo,HFBL,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Home Plate Acquisition Corp,HPLT,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Home Point Capital Inc,HMPT,Nasdaq,Financials,Consumer Lending,12/31/2022,12/31/2021,-0.018,0.09,-0.168,0.074,0.112,10,1,2,0.077,0.027,0.11,-0.137,0.038,0.038,10,0,4,0.072,0.165,0.42,-0.34,0.469,0.15,10,0,4,0.265,0.662,1.14,0.305,0.722,0.669,10,0,4,0.238,1.12,1.29,0.95,1.29,1.29,2,0,0,0.17,2,2,2,2,1,0,0,0,2/24/2022,0.14,0.051,0.089,57.3,0.068,0.7,11/4/2021,0.51,0.478,0.032,NA,0.073,6.5
HomeStreet Inc,HMST,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,1.037,1.23,0.87,1.144,1.144,6,0,2,0.127,1.11,1.3,0.932,1.182,1.11,6,0,3,0.12,4.263,4.6,3.996,4.522,4.338,6,1,2,0.262,5.41,5.997,5,5.548,5.477,6,1,2,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/25/2022,1.01,0.059,0.951,6.2,0.101,0.6,1/24/2022,1.43,0.116,1.314,8.8,0.111,1
Hometrust Bancshares Inc,HTBI,Nasdaq,Financials,Banks,6/30/2022,3/31/2022,0.548,0.57,0.52,0.548,0.548,5,3,0,0.017,0.562,0.59,0.52,0.568,0.562,5,1,1,0.025,2.4,2.44,2.36,2.4,2.387,3,2,0,0.033,2.297,2.44,2.13,2.353,2.353,4,1,0,0.114,2.495,2.59,2.4,2.495,2.38,2,2,0,0.095,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,0.51,-0.012,0.522,-2.3,0.015,-0.8,1/27/2022,0.68,0.119,0.561,21.2,0.027,4.4
Homology Medicines Inc,FIXX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.35,1.06,-0.63,-0.31,-0.592,9,3,2,0.576,-0.536,-0.46,-0.65,-0.547,-0.547,9,4,2,0.053,-1.824,-0.38,-2.2,-1.799,-1.799,10,5,1,0.56,-1.856,-1.38,-2.3,-1.893,-1.893,9,2,2,0.287,-1.518,-1.04,-2.05,-1.518,-1.708,5,1,2,0.367,NA,NA,NA,NA,NA,NA,NA,NA,3/23/2022,-0.59,0.002,-0.592,0.3,0.05,0,11/15/2021,-0.54,0.06,-0.6,10,0.048,1.2
Honda Motor Co Ltd (ADR),HMC,New York,Consumer Cyclicals,Auto & Truck Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honest Company Inc,HNST,Nasdaq,Consumer Cyclicals,Retailers - Miscellaneous Specialty,12/31/2022,12/31/2021,-0.15,-0.13,-0.17,-0.149,-0.025,9,0,6,0.016,-0.08,-0.04,-0.13,-0.08,-0.08,9,0,6,0.023,-0.285,-0.18,-0.34,-0.284,-0.284,9,0,9,0.049,-0.16,-0.098,-0.27,-0.159,-0.159,9,0,4,0.057,-0.052,0.01,-0.09,-0.052,-0.053,5,0,2,0.039,NA,NA,NA,NA,NA,NA,NA,NA,3/24/2022,-0.1,-0.039,-0.061,-63.9,0.022,-1.8,11/10/2021,-0.06,-0.003,-0.057,-5.3,0.011,-0.3
Honeywell International Inc,HON,Nasdaq,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12/31/2022,12/31/2021,1.861,1.92,1.82,1.866,2.025,21,2,8,0.029,2.045,2.19,1.89,2.071,2.074,21,0,14,0.066,8.598,8.75,8.43,8.61,8.605,29,1,8,0.08,9.69,10.66,9.4,9.689,9.697,27,3,6,0.26,10.606,11.4,10.25,10.573,10.567,11,3,2,0.341,10.716,12.75,8.9,10.576,7,2,0,1.43,2/3/2022,2.09,0.015,2.075,0.7,0.019,0.8,10/22/2021,2.02,0.026,1.994,1.3,0.018,1.4
Hong Kong Technology Venture C,HKTVY,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Yuan Holding Group,HGYN,Over the counter,Basic Materials,Chemicals - Commodity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hooker Furnishings Corp,HOFT,Nasdaq,Consumer Cyclicals,Home Furnishings,1/31/2023,1/31/2022,0.33,0.33,0.33,0.45,0.4,1,0,1,0,0.55,0.55,0.55,0.6,0.55,1,0,1,0,2.25,2.25,2.25,2.64,2.4,1,0,1,0,2.97,2.97,2.97,3.24,3,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/13/2022,-0.33,-0.43,0.1,-430,0,NA,12/9/2021,0.11,-0.19,0.3,-63.3,0,NA
Hookipa Pharma Inc,HOOK,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,12/31/2021,-0.24,-0.01,-0.48,-0.24,-0.655,5,4,0,0.167,-0.45,-0.35,-0.7,-0.45,-0.45,5,3,1,0.131,-1.604,-1.01,-2.18,-1.679,-1.633,7,4,1,0.357,-1.464,-0.9,-1.78,-1.577,-1.577,7,4,1,0.324,-1.32,-1.21,-1.48,-1.32,-1.543,4,2,1,0.116,NA,NA,NA,NA,NA,NA,NA,NA,3/24/2022,-0.65,-0.071,-0.579,-12.3,0.123,-0.6,11/10/2021,-0.61,-0.087,-0.523,-16.6,0.068,-1.3
Hope Bancorp Inc,HOPE,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.406,0.42,0.39,0.413,0.413,5,2,3,0.01,0.432,0.45,0.41,0.437,0.432,5,2,2,0.013,1.802,1.85,1.75,1.7,1.772,5,5,0,0.039,1.912,2,1.79,1.902,1.902,5,3,1,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/18/2022,0.5,0.106,0.394,26.9,0.014,7.7,NA,NA,NA,NA,NA,NA,NA
Hopto Inc,HPTO,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Horace Mann Educators Corporat,HMN,New York,Financials,Insurance - Property & Casualty,12/31/2022,12/31/2021,0.962,1.09,0.9,0.974,0.927,5,2,2,0.07,0.74,0.84,0.62,0.745,0.745,4,1,1,0.078,3.53,3.7,3.45,3.56,3.55,5,0,2,0.087,3.91,4,3.75,3.9,3.9,5,1,0,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/1/2022,0.97,0.22,0.75,29.3,0.032,7,11/3/2021,0.5,0.12,0.38,31.6,0.099,1.2
Horizon Acquisition II Corp,HZON,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
