Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Findit Inc,FDIT,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FingerMotion Inc,FNGR,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finnovate Acquisition Corp,FNVT,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finserv Acquisition Corp II,FSRX,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fintech Acquisition Corp V,FTCV,Nasdaq,Financials,Investment Holding Companies,12/31/2022,12/31/2021,-0.02,-0.02,-0.02,-0.02,NA,1,0,0,0,0,0,0,0,NA,1,0,0,0,-0.01,-0.01,-0.01,-0.01,0.17,1,0,1,0,0.02,0.02,0.02,0.02,0.23,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2022,-0.13,-0.1,-0.03,-333.3,0,NA,11/10/2021,0.25,0.24,0.01,NA,0,NA
FinTech Acquisition Corp VI,FTVI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fintech Ecosystem Development,FEXD,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FinTech Evolution Acquisition,FTEV,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FinVolution Group - ADR,FINV,New York,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finward Bancorp,FNWD,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,1.165,1.2,1.13,1.225,1.205,2,1,1,0.035,1.24,1.36,1.12,1.375,1.24,2,0,2,0.12,4.695,4.79,4.6,5.075,4.745,2,0,2,0.095,4.875,5,4.75,5.465,4.975,2,0,2,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,1.04,-0.07,1.11,-6.3,0.03,-2.3,1/26/2022,0.81,-0.28,1.09,-25.7,0.14,-2
Finwise Bancorp,FINW,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.645,0.68,0.61,0.715,0.74,2,0,2,0.035,0.785,0.83,0.74,0.825,0.785,2,0,2,0.045,3.1,3.1,3.1,3.055,3.025,2,0,1,0,3.38,3.46,3.3,3.49,3.49,2,0,1,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,0.76,0.15,0.61,24.6,0.05,3,2/23/2022,0.99,0.43,0.56,76.8,0.03,14.3
First Advantage Corp,FA,Nasdaq,Industrials,Business Support Services,12/31/2022,3/31/2022,0.254,0.27,0.25,0.249,0.241,8,3,1,0.007,0.289,0.31,0.28,0.291,0.289,8,1,3,0.01,1.072,1.11,1.04,1.05,1.067,8,4,0,0.024,1.176,1.21,1.144,1.177,1.184,8,2,2,0.022,1.343,1.37,1.309,1.343,1.36,3,0,0,0.025,11.6,11.6,11.6,10.7,1,0,1,0,5/11/2022,0.22,0.021,0.199,10.6,0.008,2.5,3/23/2022,0.31,0.097,0.213,45.5,0.008,11.5
First America Resources Corp,FSTJ,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First American Financial Corp,FAF,New York,Financials,Insurance - Property & Casualty,12/31/2022,3/31/2022,1.713,1.85,1.6,1.86,1.906,7,0,7,0.094,1.8,2.11,1.59,1.837,1.8,7,1,3,0.16,6.49,7.19,6.06,6.677,6.486,7,3,4,0.354,6.972,8.16,6.1,7.056,6.967,7,2,4,0.581,7.942,8.34,7.545,8.34,8.34,2,0,0,0.398,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,1.17,-0.046,1.216,-3.8,0.212,-0.2,2/10/2022,2.28,0.5,1.78,28.1,0.246,2
First Bancorp,FBP,New York,Financials,Banks,12/31/2022,3/31/2022,0.354,0.37,0.34,0.345,0.34,5,3,0,0.01,0.366,0.39,0.35,0.357,0.366,5,2,1,0.015,1.507,1.57,1.45,1.412,1.487,5,4,0,0.04,1.697,1.776,1.55,1.66,1.679,5,4,0,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,0.41,0.067,0.343,19.5,0.04,1.7,1/26/2022,0.36,0.04,0.32,12.5,0.007,5.7
First Bancorp (North Carolina),FBNC,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,1.003,1.03,0.97,0.987,0.977,6,3,1,0.024,1.013,1.06,0.99,0.997,1.013,6,3,2,0.024,3.984,4.053,3.86,3.915,4.01,6,1,1,0.088,4.252,4.45,4.1,4.203,4.275,6,3,1,0.128,4.64,4.64,4.64,3.95,3.95,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,1.03,0.118,0.912,12.9,0.056,2.1,1/26/2022,0.3,-0.232,0.532,-43.6,0.198,-1.2
First Bancorp Inc,FNLC,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Bancshares Inc (Mississi,FBMS,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.803,0.84,0.77,0.788,0.776,5,3,1,0.023,0.806,0.842,0.77,0.816,0.806,5,1,2,0.027,3.122,3.19,3.07,3.054,3.147,5,1,1,0.05,3.418,3.65,3.34,3.4,3.468,5,3,1,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.72,0.004,0.716,0.6,0.029,0.1,1/25/2022,0.75,-0.003,0.753,-0.4,0.016,-0.2
First Bancshares Inc (Missouri,FBSI,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FIRST BANK (Hamilton),FRBA,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.432,0.44,0.42,0.415,0.415,4,3,0,0.008,0.44,0.45,0.43,0.43,0.44,4,2,1,0.01,1.74,1.8,1.7,1.685,1.722,4,3,1,0.039,1.825,1.96,1.69,1.755,1.813,4,3,1,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/25/2022,0.41,-0.003,0.413,-0.7,0.022,-0.1,1/26/2022,0.4,-0.023,0.423,-5.4,0.011,-2.1
First Busey Corporation,BUSE,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.548,0.57,0.52,0.53,0.527,7,4,1,0.016,0.544,0.57,0.52,0.53,0.544,7,5,1,0.016,2.18,2.25,2.09,2.143,2.187,7,5,1,0.058,2.413,2.65,2.23,2.384,2.401,7,4,2,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.51,-0.009,0.519,-1.7,0.029,-0.3,1/25/2022,0.53,-0.019,0.549,-3.5,0.016,-1.1
First Business Financial Servi,FBIZ,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.893,0.91,0.873,0.912,0.912,4,1,2,0.014,0.926,0.94,0.91,0.933,0.926,4,2,2,0.011,3.787,3.819,3.75,3.708,3.752,4,3,1,0.025,4.091,4.303,3.99,3.994,4.066,4,2,1,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,1.02,0.111,0.91,12.1,0.033,3.4,1/27/2022,1.01,0.081,0.929,8.7,0.039,2.1
"First Capital, Inc.",FCAP,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Citizens BancShares Inc,FCNCA,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,14.09,15.91,13.28,16.527,16.527,4,0,4,1.058,15.84,16.54,14.83,18.31,15.84,4,0,4,0.648,63.735,67.09,61.42,67.12,62.617,4,1,2,2.104,84.407,90.7,80,82.965,82.31,4,1,1,4.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,16.7,2.94,13.76,21.4,2.414,1.2,1/26/2022,12.09,6.143,5.947,103.3,6.72,0.9
First Commonwealth Financial C,FCF,New York,Financials,Banks,12/31/2022,3/31/2022,0.326,0.34,0.306,0.322,0.319,8,5,1,0.011,0.35,0.38,0.33,0.347,0.35,8,4,1,0.014,1.333,1.38,1.29,1.323,1.336,8,6,0,0.027,1.519,1.58,1.42,1.494,1.505,8,5,1,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.29,-0.007,0.297,-2.4,0.015,-0.4,1/25/2022,0.37,0.038,0.333,11.1,0.02,1.8
First Community Bankshares Inc,FCBC,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.66,0.66,0.66,0.6,0.59,1,1,0,0,0.68,0.68,0.68,0.62,0.68,1,1,0,0,2.64,2.64,2.64,2.44,2.44,1,1,0,0,2.73,2.73,2.73,2.65,2.65,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.56,-0.01,0.57,-1.8,0,NA,1/26/2022,0.62,-0.06,0.68,-8.8,0,NA
First Community Corp (South Ca,FCCO,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.431,0.44,0.41,0.441,0.47,5,1,4,0.011,0.472,0.51,0.45,0.486,0.472,5,1,4,0.02,1.854,1.92,1.8,1.896,1.882,5,1,3,0.042,2.034,2.13,1.85,2.038,2.036,5,2,2,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/20/2022,0.46,0.03,0.43,7,0.018,1.7,1/19/2022,0.52,0.032,0.488,6.6,0.013,2.4
First Energy Metals Ltd,FEMFF,Over the counter,Basic Materials,Metals & Mining - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Farmers & Merchants Corp,FFMH,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Financial Bancorp,FFBC,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.507,0.56,0.49,0.483,0.477,6,5,0,0.025,0.527,0.56,0.51,0.498,0.527,6,5,0,0.018,2.01,2.12,1.94,1.952,1.995,6,6,0,0.058,2.19,2.34,2,2.125,2.198,6,5,0,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2022,0.44,-0.013,0.453,-2.9,0.035,-0.4,1/27/2022,0.58,0.02,0.56,3.6,0.028,0.7
First Financial Bankshares Inc,FFIN,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.404,0.41,0.4,0.396,0.392,5,4,0,0.005,0.39,0.41,0.37,0.386,0.39,5,3,0,0.013,1.582,1.63,1.54,1.528,1.56,6,6,0,0.028,1.68,1.76,1.61,1.655,1.662,6,4,2,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2022,0.39,0.018,0.372,4.8,0.016,1.1,1/27/2022,0.39,0.006,0.385,1.3,0.021,0.3
First Financial Corp,THFF,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,1.117,1.21,1.06,1.126,1.116,3,1,1,0.067,1.16,1.23,1.1,1.15,1.16,3,2,0,0.054,4.943,5.05,4.83,4.463,4.713,3,2,0,0.09,4.893,5.1,4.599,4.784,4.8,3,2,0,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,1.67,0.661,1.009,65.5,0.064,10.3,2/1/2022,0.58,-0.517,1.097,-47.1,0.017,-30.4
"FIRST FINANCIAL NORTHWEST, INC",FFNW,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.299,0.31,0.288,0.273,0.273,4,3,0,0.008,0.307,0.31,0.297,0.29,0.307,4,3,0,0.006,1.282,1.3,1.249,1.133,1.242,4,3,0,0.021,1.274,1.35,1.2,1.267,1.25,4,1,0,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,0.36,0.09,0.27,33.3,0.008,11,1/27/2022,0.29,-0.043,0.333,-12.9,0.015,-2.9
First Foods Group Inc,FIFG,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Foundation Inc,FFWM,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.53,0.582,0.42,0.561,0.56,6,1,5,0.056,0.57,0.621,0.51,0.669,0.57,6,0,6,0.045,2.249,2.372,2.1,2.329,2.264,6,0,6,0.11,2.584,2.801,2.4,2.612,2.599,6,3,3,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.55,0.047,0.503,9.3,0.014,3.4,1/31/2022,0.53,0.127,0.403,31.5,0.085,1.5
"First Guaranty Bancshares, Inc",FGBI,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.665,0.67,0.66,0.613,0.606,3,2,0,0.005,0.682,0.69,0.674,0.653,0.682,3,1,1,0.008,2.69,2.7,2.68,2.593,2.685,3,2,0,0.01,2.86,2.88,2.84,2.843,2.835,3,2,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,0.65,0.032,0.618,5.2,0.042,0.8,1/26/2022,0.7,0.042,0.658,6.4,0.03,1.4
First Hawaiian Inc,FHB,Nasdaq,Financials,Banks,12/31/2022,12/31/2021,0.423,0.46,0.4,0.424,0.433,9,3,2,0.017,0.449,0.48,0.42,0.436,0.43,9,7,2,0.017,1.869,1.95,1.82,1.786,1.867,9,8,0,0.045,2.095,2.19,2.01,2.056,2.117,9,9,0,0.05,2.165,2.18,2.15,2.195,2.195,2,0,1,0.015,NA,NA,NA,NA,NA,NA,NA,NA,1/21/2022,0.44,-0.033,0.473,-7,0.016,-2,10/22/2021,0.5,0.023,0.478,4.6,0.025,0.9
First High School Edctn Grp Co,FHS,New York,Academic & Educational Services,"School, College & University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Horizon Corp,FHN,New York,Financials,Banks,12/31/2022,3/31/2022,0.362,0.38,0.34,0.368,0.374,13,0,4,0.016,0.398,0.42,0.39,0.4,0.398,13,1,2,0.012,1.538,1.6,1.5,1.53,1.544,13,1,3,0.038,1.808,2.02,1.7,1.792,1.808,13,1,2,0.112,1.87,1.87,1.87,1.85,1.85,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/19/2022,0.38,0.034,0.346,9.8,0.023,1.5,1/20/2022,0.48,0.102,0.378,27,0.027,3.8
"First Industrial Realty Trust,",FR,New York,Real Estate,REITs - Commercial,12/31/2022,3/31/2022,0.278,0.29,0.27,0.315,0.315,7,2,0,0.007,0.288,0.29,0.28,0.323,0.288,7,2,0,0.004,1.135,1.16,1.12,1.102,1.138,8,3,1,0.013,1.265,1.35,1.19,1.24,1.28,8,2,2,0.054,1.413,1.47,1.38,1.34,1.425,4,1,1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,4/20/2022,0.27,0.015,0.255,5.9,0.009,1.7,2/9/2022,0.87,0.612,0.258,237.2,0.01,62.4
First Internet Bancorp,INBK,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,1.102,1.23,1.05,1.058,1.088,5,2,3,0.066,1.166,1.24,1.11,1.232,1.166,5,0,5,0.045,4.636,4.88,4.46,4.588,4.638,5,4,1,0.157,5.331,5.917,4.577,6.033,5.301,5,0,4,0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/20/2022,1.14,0.15,0.99,15.2,0.046,3.2,1/19/2022,1.3,0.131,1.169,11.2,0.082,1.6
First Interstate Bancsystem In,FIBK,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.488,0.79,0.3,0.708,0.702,6,2,4,0.198,0.79,0.9,0.67,0.767,0.79,6,4,1,0.072,1.846,2.115,1.56,2.01,1.801,6,2,4,0.212,3.822,4,3.651,3.64,3.811,6,5,1,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,-0.36,-0.05,-0.31,-16.1,0.446,-0.1,1/27/2022,0.83,0.11,0.72,15.3,0.074,1.5
First Keystone Corp.,FKYS,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Light Acquisition Group,FLAG,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Merchants Corporation,FRME,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.867,0.89,0.83,0.872,0.886,6,1,5,0.019,0.951,0.98,0.93,1.004,0.951,6,2,4,0.017,3.732,3.84,3.52,3.838,3.788,6,1,3,0.115,4.503,4.72,4.24,4.526,4.553,6,5,1,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.91,0.038,0.872,4.4,0.022,1.7,1/27/2022,0.89,-0.038,0.928,-4.1,0.028,-1.4
First Mid Bancshares Inc,FMBH,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.9,0.93,0.87,0.905,0.91,6,3,1,0.024,0.91,0.95,0.86,0.908,0.91,6,2,2,0.037,3.655,3.77,3.52,3.615,3.632,6,4,2,0.081,3.953,4.2,3.75,3.892,3.928,6,4,0,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,0.92,0.107,0.813,13.2,0.079,1.3,1/27/2022,0.93,0.019,0.912,2,0.082,0.2
First National Bank Alaska,FBAK,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First National Corporation,FXNC,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Northern Community Banco,FNRN,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
