Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Verona Pharma PLC - ADR,VRNA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.368,0.02,-0.61,-0.47,-0.47,5,2,1,0.234,-0.472,-0.39,-0.63,-0.486,-0.486,5,2,1,0.1,-1.602,-1.24,-1.95,-1.8,-1.768,5,2,1,0.258,-1.634,-1.44,-1.84,-1.652,-1.688,5,1,0,0.173,-1.357,-1.03,-1.88,-1.59,-1.59,3,3,0,0.458,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,-0.37,0.068,-0.438,15.5,0.127,0.5,4/29/2021,-0.36,0.114,-0.474,24.1,0.057,2
Advent Technologies Holdings I,ADN,Nasdaq,Energy,Renewable Energy Equipment & Services,12/31/2021,6/30/2021,-0.09,-0.05,-0.13,-0.07,-0.07,2,0,1,0.057,-0.095,-0.04,-0.15,-0.165,-0.165,2,1,0,0.078,-0.281,-0.06,-0.45,-0.306,-0.306,4,0,2,0.184,-0.29,-0.123,-0.5,-0.296,-0.296,4,1,1,0.172,-0.127,-0.089,-0.151,-0.107,-0.107,3,0,2,0.033,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,-0.07,-0.03,-0.04,-75,0.014,-2.1,5/20/2021,0.07,0.1,-0.03,333.3,0.028,3.6
CF Acquisition Corp VI,CFVI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angion Biomedica Corp,ANGN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.725,-0.66,-0.8,-0.703,-0.703,4,1,3,0.066,-0.68,-0.6,-0.77,-0.68,-0.68,4,1,2,0.07,-3.422,-3.21,-3.61,-3.515,-3.515,4,3,1,0.178,-2.921,-1.953,-3.64,-3.008,-3.008,4,3,0,0.712,-2.456,-1.449,-3.25,-2.533,-2.533,3,2,0,0.919,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,-0.58,0.108,-0.688,15.7,0.038,2.8,5/17/2021,-1.56,-0.937,-0.623,-150.4,0.039,-24
Select Interior Concepts Inc,SIC,Nasdaq,Consumer Cyclicals,Homebuilding,12/31/2021,6/30/2021,0.16,0.16,0.16,0.16,0.245,1,0,0,NA,0.13,0.13,0.13,0.13,0.185,1,0,0,NA,0.51,0.51,0.51,0.51,0.485,1,0,0,NA,0.68,0.68,0.68,0.68,0.78,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/9/2021,2.14,2,0.14,NA,NA,0,5/6/2021,0.02,0.095,-0.075,126.7,0.049,1.9
CHS Inc,CHSCP,Nasdaq,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Priority Technology Holdings I,PRTH,Nasdaq,Technology,Fintech,12/31/2021,6/30/2021,-0.035,0,-0.07,0.01,0.01,2,1,1,0.049,0.1,0.1,0.1,0.095,0.095,2,1,1,0,-0.29,-0.29,-0.29,0.055,0.055,1,0,2,NA,0.48,0.51,0.45,0.52,0.52,2,0,1,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/9/2021,-0.02,-0.005,-0.015,-33.3,0.021,-0.2,5/12/2021,-0.04,0,-0.04,0,0.028,0
Cue Biopharma Inc,CUE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.384,-0.34,-0.44,-0.42,-0.42,5,5,0,0.047,-0.318,-0.16,-0.44,-0.358,-0.358,5,4,0,0.101,-1.442,-1.3,-1.64,-1.578,-1.578,6,5,0,0.153,-1.708,-1.44,-2.08,-1.676,-1.676,6,3,2,0.226,-1.845,-1.13,-2.37,-1.833,-1.833,4,1,1,0.566,NA,NA,NA,NA,NA,NA,NA,NA,8/9/2021,-0.33,0.086,-0.416,20.7,0.024,3.6,5/10/2021,-0.41,-0.032,-0.378,-8.5,0.019,-1.7
BRT Apartments Corp,BRT,New York,Real Estate,REITs - Residential,12/31/2021,6/30/2021,-0.11,-0.11,-0.11,-0.18,-0.18,1,1,0,NA,-0.12,-0.12,-0.12,-0.18,-0.18,1,1,0,NA,-0.08,-0.08,-0.08,-0.34,-0.34,1,1,0,NA,-0.31,-0.31,-0.31,-0.62,-0.62,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,0.34,0.11,0.23,47.8,NA,0,5/6/2021,-0.22,0.01,-0.23,4.3,NA,0
Vertex Energy Inc,VTNR,Nasdaq,Energy,Oil & Gas - Refining and Marketing,12/31/2021,6/30/2021,0.014,0.037,-0.01,0.02,0.02,2,0,1,0.033,0.018,0.046,-0.01,0.025,0.025,2,0,1,0.04,-0.141,-0.02,-0.261,0.05,0.05,2,0,1,0.17,0.071,0.071,0.071,0.14,0.14,1,0,1,NA,0.41,0.41,0.41,0.41,0.41,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2021,-0.38,-0.387,0.007,NA,0.029,-13.3,5/13/2021,0.01,0.023,-0.013,176.9,0.035,0.7
Exela Technologies Inc,XELA,Nasdaq,Technology,IT Services & Consulting,12/31/2021,6/30/2021,-0.12,-0.06,-0.18,-0.36,-0.36,2,1,0,0.085,-0.13,-0.08,-0.18,-0.29,-0.29,2,0,1,0.071,-0.78,-0.63,-0.93,-1.74,-1.74,2,1,0,0.212,-0.02,0.1,-0.14,-0.06,-0.06,2,0,1,0.17,0.54,0.54,0.54,1.06,1.06,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2021,-0.33,0.12,-0.45,26.7,NA,0,5/4/2021,NA,0,NA,NA,NA,0
Accelerate Diagnostics Inc,AXDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,6/30/2021,-0.326,-0.25,-0.37,-0.322,-0.322,5,1,2,0.045,-0.318,-0.23,-0.36,-0.324,-0.324,5,2,1,0.051,-1.452,-1.42,-1.48,-1.465,-1.465,4,2,3,0.025,-1.162,-0.77,-1.4,-1.196,-1.196,5,3,1,0.25,-0.795,-0.54,-1.05,-0.87,-0.87,2,1,1,0.361,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,-0.36,-0.03,-0.33,-9.1,0.06,-0.5,5/6/2021,-0.41,-0.08,-0.33,-24.2,0.032,-2.5
Field Trip Health Ltd,FTRP,New York,Healthcare,Biotechnology & Medical Research,3/31/2022,6/30/2021,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/16/2021,NA,NA,NA,NA,NA,NA,6/24/2021,NA,NA,NA,NA,NA,NA
HumanCo Acquisition Corp,HMCO,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Golden Star Resources Ltd. (US,GSS,American,Basic Materials,Metals & Mining - Gold,12/31/2021,6/30/2021,0.067,0.1,0.05,0.067,0.153,3,0,0,0.029,0.087,0.14,0.06,0.087,0.17,3,0,0,0.046,0.246,0.33,0.14,0.25,0.46,5,0,1,0.069,0.548,0.81,0.35,0.548,0.603,5,0,0,0.202,0.548,0.98,0.36,0.548,0.637,5,0,0,0.247,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2021,0.05,-0.026,0.076,-34.2,0.021,-1.2,5/5/2021,0.04,-0.093,0.133,-69.9,0.022,-4.2
"Spectrum Pharmaceuticals, Inc.",SPPI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.28,-0.25,-0.33,-0.24,-0.24,6,1,3,0.03,-0.262,-0.22,-0.29,-0.165,-0.165,6,0,4,0.029,-1.113,-1.07,-1.18,-0.903,-0.903,6,1,3,0.049,-0.935,-0.67,-1.09,-0.465,-0.465,6,1,3,0.153,-0.317,0.1,-0.63,0.11,0.11,6,1,3,0.242,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,-0.32,-0.065,-0.255,-25.5,0.054,-1.2,5/13/2021,-0.25,0.065,-0.315,20.6,0.107,0.6
dMY Technology Group III Inc,DMYI,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DHC Acquisition Corp,DHCA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHP Merger Corp,CHPM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sientra Inc,SIEN,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,6/30/2021,-0.214,-0.12,-0.32,-0.231,-0.231,8,3,4,0.067,-0.226,-0.19,-0.29,-0.215,-0.214,8,1,4,0.03,-1.78,-1.68,-1.95,-1.643,-1.639,7,1,7,0.093,-0.728,-0.61,-0.98,-0.68,-0.68,8,4,4,0.118,-0.573,-0.29,-0.92,-0.564,-0.564,6,3,2,0.215,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2021,-0.35,-0.132,-0.218,-60.6,0.016,-8.3,5/11/2021,-1.01,-0.739,-0.271,-272.7,0.029,-25.5
BioDelivery Sciences Internati,BDSI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,6/30/2021,0.064,0.08,0.03,0.07,0.068,5,2,2,0.019,0.064,0.07,0.05,0.073,0.078,5,1,4,0.009,0.268,0.29,0.22,0.255,0.248,5,4,1,0.028,0.458,0.59,0.34,0.505,0.51,5,0,3,0.094,0.802,0.91,0.65,0.743,0.783,4,1,1,0.121,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2021,0.09,0.042,0.048,87.5,0.013,3.2,5/6/2021,0.05,-0.018,0.068,-26.5,0.004,-4.5
Sustainable Opportunities Acqs,SOAC,New York,Financials,Investment Holding Companies,12/31/2021,6/30/2021,-0.05,-0.05,-0.05,-0.05,-0.05,1,0,0,NA,-0.05,-0.05,-0.05,-0.05,-0.05,1,0,0,NA,-0.11,-0.11,-0.11,-0.11,-0.11,1,0,0,NA,-0.27,-0.27,-0.27,-0.27,-0.27,1,0,0,NA,-0.2,-0.2,-0.2,-0.2,-0.2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/16/2021,NA,0,NA,NA,NA,0,5/25/2021,NA,0,NA,NA,NA,0
ANI Pharmaceuticals Inc,ANIP,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,6/30/2021,0.7,0.71,0.69,0.82,0.833,2,0,2,0.014,0.92,1,0.84,1.1,0.983,2,1,1,0.113,3.385,3.46,3.31,3.345,3.363,2,1,1,0.106,3.87,4.49,3.25,4.125,4.137,2,0,2,0.877,6.34,6.56,6.12,5.22,5.07,2,1,0,0.311,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2021,0.67,-0.015,0.685,-2.2,0.049,-0.3,5/7/2021,1.04,0.33,0.71,46.5,0.026,12.7
Broadstone Acquisition Corp,BSN,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Concord Acquisition Corp,CND,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Red Violet Inc,RDVT,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Codiak BioSciences Inc,CDAK,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-1.067,-0.9,-1.31,-1.103,-1.113,3,2,0,0.215,-1.11,-0.9,-1.41,-1.147,-1.087,3,2,0,0.267,-3.707,-3.31,-4.27,-3.833,-4.04,3,3,0,0.501,-3.96,-3.3,-5.25,-4.21,-4.067,3,3,0,1.117,-3.567,-2.89,-4.42,-3.88,-3.933,3,3,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,-0.99,0.057,-1.047,5.4,0.101,0.6,5/6/2021,-0.51,0.583,-1.093,53.3,0.155,3.8
eGain Corp,EGAN,Nasdaq,Technology,Software,6/30/2022,6/30/2021,0.035,0.05,0.02,0.027,0.028,4,2,0,0.013,0.005,0.02,-0.01,0.04,0.04,4,1,3,0.013,0.02,0.08,0,0.194,0.192,4,0,4,0.04,0.22,0.26,0.19,0.258,0.26,3,1,1,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/1/2021,0.08,0.047,0.033,142.4,0.005,9.4,5/11/2021,0.05,0.05,0,NA,0.011,4.5
Science Strategic Acquisition,SSAA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper-Standard Holdings Inc,CPS,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2021,6/30/2021,-1.35,###############################################################################################################################################################################################################################################################,-1.35,-0.48,-0.04,1,0,1,NA,-0.42,-0.42,-0.42,1/0/1900,0.81,1,0,1,NA,-5.65,-5.65,-5.65,-4.7,-1.7,1,0,1,NA,0.5,0.5,0.5,1.45,2.1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2021,-3,0.48,-3.48,13.8,NA,0,5/6/2021,###############################################################################################################################################################################################################################################################,0,-0.85,0,NA,0
"Red Robin Gourmet Burgers, Inc",RRGB,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2021,6/30/2021,-0.528,-0.4,-0.76,-0.014,-0.014,5,1,3,0.138,-0.314,-0.26,-0.4,0.164,0.164,5,0,4,0.052,-1.403,-1.29,-1.68,-0.223,-0.223,4,1,3,0.186,0.328,1.4,-0.37,1.024,1.024,5,1,3,0.658,0.53,0.86,0.25,1.19,1.19,3,0,2,0.308,NA,NA,NA,NA,NA,NA,NA,NA,8/18/2021,-0.22,-0.224,0.004,NA,0.211,-1.1,5/25/2021,-0.3,0.86,-1.16,74.1,0.224,3.8
Viomi Technology Co Ltd - ADR,VIOT,Nasdaq,Consumer Cyclicals,"Appliances, Tools & Housewares",12/31/2021,6/30/2021,0.178,0.178,0.178,0.178,NA,1,0,0,NA,0.153,0.153,0.153,0.153,NA,1,0,0,NA,0.665,0.665,0.665,0.736,0.736,1,0,2,NA,0.899,0.899,0.899,0.987,0.987,1,0,1,NA,1.027,1.027,1.027,1.027,1.027,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/25/2021,0.124,0.008,0.116,6.9,NA,0,5/27/2021,0.136,0.039,0.098,38.8,NA,0
Kandi Technologies Group Inc,KNDI,Nasdaq,Consumer Cyclicals,Auto & Truck Manufacturers,12/31/2021,6/30/2021,0.19,0.19,0.19,0.19,0.19,1,0,0,NA,0,0,0,0,0,1,0,0,NA,-0.08,-0.08,-0.08,-0.08,-0.08,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/9/2021,0.54,0.72,-0.18,400,NA,0,5/10/2021,-0.08,-0.06,-0.02,-300,NA,0
Hooker Furniture Corporation,HOFT,Nasdaq,Consumer Cyclicals,Home Furnishings,1/31/2022,4/30/2021,0.65,0.65,0.65,0.7,0.7,1,0,1,NA,0.8,0.8,0.8,1,1,1,0,1,NA,3.3,3.3,3.3,3.58,3.58,1,0,1,NA,3.65,3.65,3.65,3.65,3.65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/4/2021,0.78,0.57,0.21,271.4,NA,0,4/14/2021,0.71,-0.04,0.75,-5.3,NA,0
Inozyme Pharma Inc,INZY,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.611,-0.57,-0.65,-0.621,-0.621,4,2,1,0.033,-0.668,-0.51,-0.74,-0.625,-0.625,4,0,4,0.107,-2.293,-2.09,-2.39,-2.295,-2.295,4,3,1,0.14,-2.584,-2.17,-2.81,-2.56,-2.56,4,2,1,0.289,-3.042,-2.897,-3.3,-3.023,-3.023,3,2,1,0.224,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2021,-0.53,0.04,-0.57,7,0.062,0.6,5/12/2021,-0.47,0.072,-0.542,13.3,0.026,2.8
Athersys Inc,ATHX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.093,-0.05,-0.11,-0.1,-0.1,4,2,0,0.029,-0.088,-0.05,-0.12,-0.08,-0.08,4,1,2,0.03,-0.393,-0.27,-0.45,-0.405,-0.405,4,2,0,0.083,-0.055,0.91,-0.45,-0.098,-0.098,4,2,0,0.646,0.765,2.19,-0.66,0.78,0.78,2,0,1,2.015,NA,NA,NA,NA,NA,NA,NA,NA,8/9/2021,-0.1,0,-0.1,0,0.037,0,5/6/2021,-0.13,-0.035,-0.095,-36.8,0.031,-1.1
Chicken Soup for The Soul Entr,CSSE,Nasdaq,Consumer Cyclicals,Entertainment Production,12/31/2021,6/30/2021,-0.5,-0.33,-0.62,-0.479,-0.493,8,5,3,0.109,-0.319,0.08,-0.52,-0.305,-0.316,8,4,4,0.194,-2.17,-1.68,-2.58,-1.607,-2.036,5,1,7,0.324,-1.386,-0.85,-1.82,-0.991,-1.363,7,1,3,0.297,-0.89,-0.7,-1.14,-0.987,-0.987,3,3,0,0.226,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2021,-0.79,-0.24,-0.55,-43.6,0.093,-2.6,5/13/2021,-0.67,0.07,-0.74,9.5,0.235,0.3
Cato Corp,CATO,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Independence Holdings Corp,ACQR,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZS Inc,DZSI,Nasdaq,Technology,Phones & Handheld Devices,12/31/2021,6/30/2021,0.035,0.05,0.02,0.063,0.083,3,0,1,0.015,0.128,0.14,0.12,0.151,0.158,3,0,1,0.01,0.229,0.26,0.2,0.283,0.31,3,0,1,0.03,0.51,0.61,0.43,0.552,0.553,3,1,1,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/2/2021,-0.03,0.001,-0.031,3.2,0.026,0,5/3/2021,0.1,0.318,-0.218,145.9,0.041,7.8
Magenta Therapeutics Inc,MGTA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.33,-0.29,-0.38,-0.364,-0.373,8,5,0,0.027,-0.351,-0.3,-0.41,-0.367,-0.376,8,5,0,0.033,-1.355,-1.26,-1.44,-1.421,-1.453,7,5,0,0.065,-1.455,-1.05,-1.85,-1.526,-1.453,8,5,0,0.243,-1.47,-0.97,-2.23,-1.556,-1.551,8,4,0,0.483,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,-0.32,0.058,-0.378,15.3,0.034,1.7,5/6/2021,-0.36,0.042,-0.402,10.4,0.013,3.2
Haymaker Acquisition Corp III,HYAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arctos Northstar Acquisition C,ANAC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aemetis Inc,AMTX,Nasdaq,Energy,Renewable Fuels,12/31/2021,6/30/2021,-0.389,-0.31,-0.448,-0.457,-0.457,3,4,1,0.071,-0.396,-0.31,-0.478,-0.374,-0.374,3,3,2,0.084,-1.791,-1.6,-1.933,-1.922,-1.922,3,4,1,0.172,-1.254,-0.45,-2.13,-1.258,-1.258,3,1,3,0.842,0.561,0.63,0.491,0.703,0.703,2,2,2,0.098,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,-0.34,0.12,-0.46,26.1,0.184,0.7,5/12/2021,-0.69,-0.16,-0.53,-30.2,0.149,-1.1
Superior Group of Companies In,SGC,Nasdaq,Consumer Cyclicals,Apparel & Accessories,12/31/2021,6/30/2021,0.51,0.51,0.51,0.51,0.41,1,0,0,NA,0.51,0.51,0.51,0.51,0.46,1,0,0,NA,2.36,2.36,2.36,2.36,1.47,1,0,0,NA,2.43,2.43,2.43,2.43,2.01,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2021,0.67,0.73,-0.06,NA,NA,0,4/28/2021,0.66,0.31,0.35,88.6,NA,0
