Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Golden Minerals Co,AUMN,American,Basic Materials,Non-Gold Precious Metals & Minerals,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08,-0.08,-0.08,-0.08,-0.08,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,NA,0,NA,NA,NA,0,11/13/2019,NA,0,NA,NA,NA,0
Golden Ocean Group Ltd,GOGL,Nasdaq,Industrials,Freight & Logistics - Marine,12/31/2020,12/31/2019,-0.053,0.15,-0.16,0.043,0.08,3,0,2,0.176,-0.013,0.24,-0.17,0.11,-0.02,3,0,2,0.221,0.88,2.01,0.11,1.063,0.834,6,0,3,0.678,1.32,3,0.01,1.398,0.96,5,1,2,1.094,0.71,0.71,0.71,NA,1.14,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2020,0.23,-0.026,0.256,-10.2,0.047,-0.6,11/21/2019,0.27,0.014,0.256,5.5,0.05,0.3
Golden Star Resource Corp.,GLNS,Over the counter,Basic Materials,Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Golden Star Resources Ltd. (US,GSS,American,Basic Materials,Gold,12/31/2020,12/31/2019,0.01,0.01,0.01,0.03,0.09,1,0,1,NA,0.04,0.04,0.04,0.05,0.12,1,0,1,NA,0.248,0.54,-0.01,0.265,0.365,5,0,3,0.206,0.34,0.38,0.3,0.34,0.41,3,0,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2020,0.05,0.02,0.03,66.7,0.008,2.5,10/30/2019,0.02,0.015,0.005,300,0.021,0.7
Goldfield Corp,GV,American,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goldman Sachs BDC Inc,GSBD,New York,Financials,Corporate Financial Services,12/31/2020,12/31/2019,0.481,0.483,0.48,0.475,0.475,5,1,0,0.001,0.481,0.485,0.48,0.475,0.475,5,1,0,0.002,1.93,1.95,1.92,1.906,1.906,5,1,0,0.014,1.854,1.996,1.61,1.902,1.902,5,1,0,0.157,1.931,1.931,1.931,NA,NA,1,0,0,NA,-1.075,-1.075,-1.075,-1.075,1,0,0,NA,2/20/2020,0.48,0.013,0.467,2.8,0.015,0.9,11/7/2019,0.47,-0.006,0.476,-1.3,0.009,-0.7
Goldman Sachs Group Inc,GS,New York,Financials,Investment Banking & Brokerage Services,12/31/2020,12/31/2019,6.293,6.828,5.59,6.349,6.143,19,0,3,0.353,5.782,6.25,4.9,5.834,5.29,19,0,3,0.348,24.415,26.67,21.06,24.487,23.817,23,0,3,1.474,27.344,30.73,22.24,27.278,26.277,22,1,2,2.01,28.955,33.6,22.37,28.934,27.46,9,1,0,3.792,7.415,11.7,5.244,7.415,3,0,0,3.711,1/15/2020,4.69,-0.776,5.466,-14.2,0.354,-2.2,10/15/2019,4.79,-0.025,4.815,-0.5,0.351,-0.1
Goldrich Mining Co,GRMC,Over the counter,Basic Materials,Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goliath Film and Media Holding,GFMH,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Good Gaming Inc,GMER,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Good Hemp Inc,GHMP,Over the counter,Consumer Non-Cyclicals,Non-Alcoholic Beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Good Times Restaurants Inc.,GTIM,Nasdaq,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goodrich Petroleum Corp,GDP,American,Energy,Oil & Gas - Exploration and Production,12/31/2020,12/31/2019,0.24,0.59,0.107,0.283,0.42,5,0,3,0.199,-0.134,-0.057,-0.21,0.011,0.319,2,1,2,0.108,0.142,0.37,-0.068,0.342,1.542,3,0,4,0.22,0.79,1.26,0.444,0.842,2.455,3,0,3,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,-0.04,-0.118,0.078,-151.3,0.278,-0.4,11/7/2019,0.3,-0.112,0.412,-27.2,0.2,-0.6
Goodyear Tire & Rubber Co,GT,Nasdaq,Consumer Cyclicals,Tires & Rubber Products,12/31/2020,12/31/2019,0.16,0.44,0.02,0.444,0.51,8,0,4,0.153,0.246,0.51,0.11,0.514,0.52,8,0,4,0.137,1.157,1.997,0.48,2.136,2.196,11,0,9,0.549,1.691,2.17,1.09,2.486,2.483,10,0,6,0.375,1.875,2.45,1.22,3.2,NA,4,0,1,0.522,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2020,0.19,-0.328,0.518,-63.3,0.105,-3.1,10/25/2019,0.45,-0.071,0.521,-13.6,0.076,-0.9
Goosehead Insurance Inc,GSHD,Nasdaq,Financials,Insurance - Multiline & Brokers,12/31/2019,9/30/2019,0.067,0.07,0.06,0.067,0.07,3,0,0,0.006,0.268,0.31,0.21,0.268,0.26,5,0,0,0.045,0.398,0.4,0.39,0.398,0.4,4,0,0,0.005,0.652,0.7,0.57,0.652,0.648,5,0,0,0.051,1.025,1.1,1,1.025,1.033,4,0,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,11/1/2019,0.07,-0.013,0.083,-15.7,0.005,-2.6,8/1/2019,0.07,-0.015,0.085,-17.6,0.01,-1.5
GoPro Inc,GPRO,Nasdaq,Technology,Household Electronics,12/31/2020,12/31/2019,-0.302,-0.28,-0.34,-0.069,-0.069,6,0,4,0.022,0.087,0.14,0.02,0.047,0.047,6,3,1,0.044,0.423,0.46,0.37,0.452,0.46,6,1,4,0.033,0.512,0.779,0.39,0.489,0.489,5,2,1,0.162,0.661,0.861,0.46,NA,NA,2,0,0,0.284,10,10,10,10,1,0,0,NA,2/5/2020,0.7,-0.087,0.787,-11.1,0.024,-3.6,11/7/2019,-0.42,0.061,-0.481,12.7,0.012,5.1
Gordon Pointe Acquisition Corp,GPAQU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gores Metropoulos Inc,GMHIU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gorman-Rupp Co,GRC,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,12/31/2019,0.34,0.34,0.34,0.34,0.34,1,0,0,NA,0.38,0.38,0.38,0.38,0.38,1,0,0,NA,1.44,1.44,1.44,1.48,1.48,1,0,1,NA,1.58,1.58,1.58,1.63,1.63,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/7/2020,0.32,-0.02,0.34,-5.9,NA,0,10/25/2019,0.37,0.02,0.35,5.7,NA,0
Gossamer Bio Inc,GOSS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.86,-0.73,-1.07,-0.818,-0.81,6,0,0,0.113,-0.868,-0.81,-0.96,-0.837,-0.837,4,0,0,0.067,-3.181,-2.58,-3.5,-3.128,-3.104,7,0,0,0.29,-3.55,-3.11,-4.63,-3.373,-3.416,7,1,0,0.577,-3.334,-3.02,-3.78,-3.346,-3.303,5,1,0,0.312,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-0.8,-0.105,-0.695,-15.1,0.021,-5,8/8/2019,-0.74,-0.18,-0.56,-32.1,NA,0
"Gouverneur Bancorp, Inc.",GOVB,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GP Strategies Corp,GPX,New York,Industrials,Business Support Services,12/31/2019,9/30/2019,0.23,0.23,0.23,0.23,0.23,2,0,0,0,0.225,0.24,0.21,0.225,0.22,2,0,0,0.021,0.57,0.57,0.57,0.57,0.57,2,0,0,0,1.115,1.19,1.04,1.115,1.105,2,0,0,0.106,1.47,1.47,1.47,1.47,1.45,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2019,0.13,-0.065,0.195,-33.3,0.021,-3.1,8/1/2019,0.19,-0.037,0.227,-16.3,0.029,-1.3
Graco Inc.,GGG,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,12/31/2019,0.479,0.498,0.46,0.479,0.456,9,0,0,0.013,0.525,0.54,0.51,0.525,0.519,9,0,0,0.01,1.987,2.049,1.94,1.987,1.884,10,0,0,0.033,2.113,2.191,2.02,2.113,2.021,8,0,0,0.056,2.328,2.356,2.3,2.328,2.212,2,0,0,0.04,8,8,8,8,1,0,0,NA,1/27/2020,0.48,0.089,0.391,22.8,0.012,7.4,10/23/2019,0.45,-0.058,0.508,-11.4,0.014,-4.1
Graf Industrial Corp,GRAF,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GrafTech International Ltd,EAF,New York,Basic Materials,Mining - Specialty,12/31/2020,12/31/2019,0.491,0.56,0.44,0.549,0.549,4,1,2,0.053,0.515,0.54,0.49,0.53,0.53,4,0,3,0.024,2.134,2.27,2.004,2.156,2.156,5,1,4,0.119,2.529,2.96,2.265,2.853,2.853,5,1,3,0.287,3.343,4.25,2.259,3.885,3.885,3,0,0,1.007,-4.273,-4.273,-4.273,-5.652,1,1,0,NA,2/6/2020,0.61,0.061,0.549,11.1,0.058,1.1,11/7/2019,0.61,-0.007,0.617,-1.1,0.066,-0.1
Graham Corporation,GHM,New York,Industrials,Industrial Machinery & Equipment,3/31/2020,12/31/2019,0.24,0.28,0.2,0.263,0.31,2,1,1,0.057,0.07,0.09,0.05,0.137,0.163,2,0,1,0.028,0.46,0.5,0.42,0.475,0.825,2,0,2,0.057,0.88,1.04,0.72,0.967,1.04,2,0,1,0.226,1.16,1.16,1.16,1.16,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/29/2020,0,-0.287,0.287,-100,0.032,-9,10/30/2019,0.12,0.067,0.053,126.4,0.012,5.6
Graham Holdings Co,GHC,New York,Consumer Non-Cyclicals,Personal Services,12/31/2020,12/31/2019,7.55,7.55,7.55,7.55,7.55,1,0,0,NA,10.74,10.74,10.74,10.74,10.74,1,0,0,NA,39.5,39.5,39.5,39.5,39.5,1,0,0,NA,31.3,31.3,31.3,31.3,31.3,1,0,0,NA,40.85,40.85,40.85,40.85,40.85,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,9.13,1.3,7.83,16.6,NA,0,10/30/2019,7.94,1.34,6.6,20.3,NA,0
Gran Tierra Energy Inc,GTE,American,Energy,Oil & Gas - Exploration and Production,12/31/2020,12/31/2019,-0.01,0.02,-0.04,NA,NA,2,0,0,0.042,-0.015,0.01,-0.04,NA,NA,2,0,0,0.035,0.084,0.44,-0.19,0.164,0.156,9,0,2,0.19,0.118,0.36,-0.01,0.147,0.146,6,0,1,0.144,0.26,0.44,0.08,NA,NA,2,0,0,0.255,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,0.07,0.028,0.042,66.7,0.081,0.3,11/5/2019,-0.08,-0.112,0.032,-350,0.026,-4.3
Grana y Montero SAA (ADR),GRAM,New York,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grand Canyon Education Inc,LOPE,Nasdaq,Consumer Non-Cyclicals,Personal Services,12/31/2020,12/31/2019,1.527,1.53,1.52,1.575,1.615,3,0,2,0.006,1.027,1.03,1.02,1.125,1.15,3,0,2,0.006,5.57,5.58,5.55,5.653,5.823,3,2,1,0.017,6.13,6.2,6.09,NA,NA,3,0,1,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/19/2020,1.63,0.09,1.54,5.8,0,NA,11/6/2019,1.24,0.097,1.143,8.5,0.006,16.2
Grand Perfecta Inc,GPIW,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Granite City Food & Brewery Lt,GCFB,Over the counter,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Granite Construction Inc.,GVA,New York,Industrials,Construction & Engineering,12/31/2019,9/30/2019,0.298,0.44,0.17,0.342,0.479,5,0,1,0.105,-0.68,-0.58,-0.77,-0.675,-0.675,3,0,0,0.095,-2.123,-2.04,-2.21,-2.065,-2.026,4,0,1,0.077,1.742,2.3,1.04,1.894,2.182,5,0,1,0.513,2.567,3,1.73,2.567,2.602,3,0,0,0.725,NA,NA,NA,NA,NA,NA,NA,NA,10/25/2019,0.43,-1.012,1.442,-70.2,0.11,-9.2,8/2/2019,-2.09,-2.484,0.394,-630.5,1.078,-2.3
Granite Falls Energy LLC,GFGY,Over the counter,Energy,Renewable Fuels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Granite Point Mortgage Trust I,GPMT,New York,Financials,REITs - Specialized,12/31/2020,12/31/2019,0.373,0.41,0.35,0.381,0.388,6,0,2,0.024,0.372,0.407,0.33,0.381,0.385,6,0,2,0.026,1.497,1.589,1.38,1.535,1.538,6,0,2,0.08,1.496,1.558,1.39,1.563,1.543,5,0,2,0.068,1.51,1.51,1.51,1.56,1.56,1,0,1,NA,0.644,0.644,0.644,0.644,1,0,0,NA,3/2/2020,0.34,-0.028,0.368,-7.6,0.009,-3.1,11/5/2019,0.34,-0.04,0.38,-10.5,0.007,-5.7
Granite Real Estate Investment,GRP.U,New York,Financials,REITs - Commercial,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.811,3.811,3.811,3.811,3.811,1,0,0,NA,4.065,4.065,4.065,4.065,4.065,1,0,0,NA,38.105,38.105,38.105,38.105,38.105,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,NA,0,NA,NA,NA,0,11/5/2019,NA,0,NA,NA,NA,0
Grapefruit USA Inc,GPFT,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graphene & Solar Technologies,GSTX,Over the counter,Basic Materials,Non-Gold Precious Metals & Minerals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graphic Packaging Holding Comp,GPK,New York,Basic Materials,Paper Packaging,12/31/2020,12/31/2019,0.255,0.27,0.232,0.254,0.243,11,1,0,0.013,0.169,0.27,0.145,0.177,0.248,11,1,0,0.035,0.981,1.05,0.934,0.995,0.988,12,0,5,0.032,1.073,1.2,1.01,1.098,1.115,11,0,4,0.057,1.159,1.3,1.03,1.21,1.35,6,0,3,0.096,16.285,25,7.57,17.535,2,0,1,12.325,1/28/2020,0.23,-0.002,0.232,-0.9,0.014,-0.1,10/22/2019,0.2,0.006,0.194,3.1,0.015,0.4
Gratitude Health Inc,GRTD,Over the counter,Consumer Non-Cyclicals,Non-Alcoholic Beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gravity Co., LTD. (ADR)",GRVY,Nasdaq,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gray Television, Inc.",GTN,New York,Consumer Cyclicals,Broadcasting,12/31/2020,12/31/2019,0.363,0.51,0.29,0.227,0.216,5,5,0,0.086,0.574,0.66,0.48,0.6,0.59,5,2,2,0.075,3.082,3.29,2.8,3,3.017,6,4,2,0.167,1.91,2.28,1.5,2.115,2.09,5,0,4,0.308,3.9,3.95,3.85,4.005,4.005,2,1,1,0.071,10,10,10,NA,1,0,0,NA,2/27/2020,0.81,0.27,0.54,50,0.069,3.9,11/7/2019,0.46,0.147,0.313,47,0.072,2
Great Ajax Corp,AJX,New York,Financials,REITs - Specialized,12/31/2020,12/31/2019,0.373,0.38,0.36,0.383,0.383,4,0,1,0.01,0.393,0.4,0.38,0.4,0.4,4,0,1,0.01,1.603,1.65,1.52,1.638,1.638,4,0,1,0.057,1.72,1.74,1.7,1.787,1.92,3,0,1,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2020,0.31,-0.073,0.383,-19.1,0.034,-2.1,11/5/2019,0.36,-0.013,0.373,-3.5,0.038,-0.3
Great American Bancorp,GTPS,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Great Elm Capital Group Inc,GEC,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Great Lakes Dredge & Dock Corp,GLDD,Nasdaq,Industrials,Construction & Engineering,12/31/2020,12/31/2019,0.225,0.28,0.17,0.17,0.17,2,1,0,0.078,0.21,0.23,0.19,0.22,0.22,2,0,1,0.028,0.89,0.92,0.86,0.85,0.85,2,1,0,0.042,0.95,0.95,0.95,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/19/2020,0.17,0.025,0.145,17.2,0.007,3.6,11/5/2019,0.14,0.02,0.12,16.7,0.014,1.4
Great Panther Mining Ltd,GPL,American,Basic Materials,Gold,12/31/2019,9/30/2019,-0.03,-0.02,-0.04,-0.018,-0.015,3,0,0,0.01,0.015,0.04,-0.01,0.02,0.005,2,0,0,0.035,-0.098,-0.07,-0.12,-0.068,-0.068,5,0,1,0.019,0.04,0.07,0,0.048,0.048,4,1,0,0.029,0.095,0.17,0.02,0.02,NA,2,0,0,0.106,NA,NA,NA,NA,NA,NA,NA,NA,10/30/2019,-0.02,-0.023,0.003,-766.7,0.012,-1.9,7/25/2019,-0.02,-0.023,0.003,-766.7,0.006,-3.8
"Great Southern Bancorp, Inc.",GSBC,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,1.143,1.189,1.12,1.136,1.153,3,1,0,0.04,1.145,1.196,1.12,1.132,1.157,3,1,0,0.044,4.626,4.849,4.48,4.626,4.713,3,0,0,0.196,4.742,5.077,4.55,4.838,5.22,3,0,0,0.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/21/2020,1.21,-0.035,1.245,-2.8,0.007,-5,10/16/2019,1.38,0.153,1.227,12.5,0.032,4.8
