Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
"Lannett Company, Inc.",LCI,New York,Healthcare,Pharmaceuticals,6/30/2021,3/31/2021,-0.133,-0.06,-0.2,-0.026,-0.026,4,0,4,0.057,-0.1,-0.1,-0.1,0.05,0.05,1,0,1,NA,0.05,0.16,-0.03,0.098,0.098,4,2,1,0.08,0.18,0.46,-0.3,0.404,0.404,5,0,4,0.313,0.43,0.55,0.24,0.753,0.753,3,0,3,0.166,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,0.02,0.056,-0.036,155.6,0.043,1.3,2/3/2021,0.08,-0.004,0.084,-4.8,0.009,-0.4
Lantern Pharma Inc.,LTRN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.257,-0.25,-0.26,-0.255,-0.41,3,0,1,0.006,-0.28,-0.27,-0.3,-0.265,-0.39,3,0,1,0.017,-1.093,-1.06,-1.14,-1.08,-1.375,3,0,2,0.042,-1.43,-1.42,-1.45,-1.43,-1.49,3,0,0,0.017,-1.79,-1.79,-1.79,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2021,-0.24,0.03,-0.27,11.1,0.014,2.1,3/10/2021,-0.47,-0.017,-0.453,-3.8,0.035,-0.5
Lantheus Holdings Inc,LNTH,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,3/31/2021,0.049,0.06,0.038,0.041,0.089,4,1,3,0.009,0.12,0.138,0.11,0.135,0.092,4,0,3,0.013,0.383,0.4,0.36,0.367,0.421,4,3,0,0.017,0.895,1,0.811,0.88,0.922,4,3,0,0.087,1.262,1.4,1.155,1.181,1.297,3,2,0,0.125,37.324,37.324,37.324,-5.623,1,1,0,NA,5/4/2021,0.05,0.061,-0.011,554.5,0.012,5.1,2/25/2021,0.07,0.058,0.012,483.3,0.057,1
Lantronix Inc,LTRX,Nasdaq,Technology,Communications & Networking,6/30/2021,3/31/2021,0.05,0.06,0.04,0.057,0.057,3,0,2,0.01,0.067,0.08,0.04,0.06,0.06,3,2,0,0.023,0.163,0.2,0.13,0.153,0.153,3,1,1,0.035,0.29,0.38,0.22,0.263,0.263,3,1,0,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2021,0.05,0.023,0.027,85.2,0.006,3.8,2/11/2021,0.03,-0.018,0.048,-37.5,0.008,-2.3
Laredo Oil Inc,LRDC,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laredo Petroleum Inc,LPI,New York,Energy,Oil & Gas - Exploration and Production,12/31/2021,3/31/2021,3.201,4.79,1.94,2.932,2.18,8,3,5,0.935,4.448,6.61,2.82,3.44,2.479,8,6,2,1.286,14.202,22.83,9.48,12.217,9.432,9,7,4,4.01,23.317,31.08,15.98,17.69,12.398,10,7,3,5.494,23.016,30.91,16.06,19.872,17.77,5,3,2,5.482,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,1.71,0.067,1.643,4.1,0.76,0.1,2/22/2021,3.23,0.044,3.186,1.4,0.633,0.1
Larimar Therapeutics Inc,LRMR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.635,-0.61,-0.66,-0.74,-0.64,2,2,0,0.035,-0.685,-0.67,-0.7,-0.8,-0.66,2,2,0,0.021,-2.795,-2.75,-2.84,-3.255,-2.74,2,2,0,0.064,-3.08,-3.07,-3.09,-3.63,-3.31,2,2,0,0.014,-3.26,-3.22,-3.3,-3.85,-3.87,2,2,0,0.057,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,-0.76,0.105,-0.865,12.1,0.092,1.1,3/4/2021,-0.89,-0.19,-0.7,-27.1,0.028,-6.8
Las Vegas Sands Corp.,LVS,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2021,3/31/2021,-0.135,0.084,-0.353,-0.066,-0.054,11,3,7,0.137,0.148,0.369,-0.039,0.266,0.283,11,1,10,0.125,0.144,0.57,-0.25,0.472,0.506,9,3,11,0.284,2.432,3.23,1.84,2.794,2.842,14,3,11,0.406,3.213,3.96,2.63,3.368,3.354,8,3,3,0.384,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2021,-0.25,0.007,-0.257,2.7,0.077,0.1,1/27/2021,-0.37,-0.049,-0.321,-15.3,0.157,-0.3
LATAM Airlines Group SA (ADR),LTMAQ,Over the counter,Industrials,Airlines,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.982,-0.69,-1.347,-0.8,-0.69,3,0,0,0.334,-0.308,-0.06,-0.58,-0.32,-0.58,3,0,0,0.261,0.404,0.75,0.057,0.75,NA,2,0,0,0.49,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-0.56,9998.44,NA,NA,NA,-1,3/9/2021,###############################################################################################################################################################################################################################################################,9998.14,NA,NA,NA,-1
Lattice Semiconductor Corp,LSCC,Nasdaq,Technology,Semiconductors,12/31/2021,3/31/2021,0.222,0.23,0.22,0.193,0.193,9,8,1,0.004,0.215,0.233,0.2,0.207,0.207,9,7,1,0.013,0.863,0.904,0.83,0.813,0.813,9,9,0,0.031,1.08,1.207,0.97,1.063,1.063,9,5,2,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,1,0,0,NA,5/4/2021,0.22,0.028,0.192,14.6,0.004,7,2/16/2021,0.19,0.022,0.168,13.1,0.008,2.8
Laureate Education Inc,LAUR,Nasdaq,Academic & Educational Services,Miscellaneous Educational Service Providers,12/31/2021,3/31/2021,0.13,0.13,0.13,0.18,0.23,1,0,1,NA,-0.04,-0.04,-0.04,0,-0.02,1,0,1,NA,-0.66,-0.66,-0.66,-0.16,-0.16,1,0,1,NA,0.46,0.81,0.11,0.425,0.81,2,1,0,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-0.82,-0.38,-0.44,-86.4,NA,0,2/25/2021,1.81,1.49,0.32,465.6,NA,0
LAVA Therapeutics NV,LVTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/20/2021,NA,NA,NA,NA,NA,NA,3/26/2021,NA,NA,NA,NA,NA,NA
"Lawson Products, Inc.",LAWS,Nasdaq,Industrials,Industrial Machinery & Equipment,12/31/2021,3/31/2021,0.68,0.72,0.64,0.71,0.76,2,1,0,0.057,0.795,0.86,0.73,0.73,0.79,2,0,0,0.092,2.57,2.57,2.57,2.275,2.31,1,2,0,NA,3.135,3.34,2.93,2.92,2.98,2,1,0,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2021,0.45,-0.1,0.55,-18.2,NA,0,2/25/2021,0.16,-0.295,0.455,-64.8,0.064,-4.6
Lazard Ltd,LAZ,New York,Financials,Investment Banking & Brokerage Services,12/31/2021,3/31/2021,0.905,1.01,0.783,0.897,0.876,9,3,5,0.074,0.974,1.24,0.8,0.944,0.929,9,4,4,0.126,4.031,4.57,3.795,3.926,3.859,11,6,4,0.214,4.383,4.91,4,4.321,4.306,10,3,4,0.283,4.695,5.03,4.449,4.803,4.7,4,1,3,0.265,7.3,7.3,7.3,7.892,1,0,1,NA,4/30/2021,0.87,-0.017,0.887,-1.9,0.055,-0.3,2/5/2021,1.66,0.687,0.973,70.6,0.081,8.5
Lazydays Holdings Inc,LAZY,Nasdaq,Consumer Cyclicals,Recreational Products,12/31/2021,3/31/2021,0.8,1.04,0.56,0.61,0.49,2,1,0,0.339,0.5,0.65,0.35,0.43,0.37,2,1,0,0.212,2.62,3.5,1.74,1.94,1.68,2,1,0,1.245,2.02,2.54,1.5,1.51,NA,2,1,0,0.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2021,NA,-9999.71,0.71,NA,NA,1,3/18/2021,0.56,-0.03,0.59,-5.1,NA,0
LCI Industries,LCII,New York,Consumer Cyclicals,Recreational Products,12/31/2021,3/31/2021,2.716,2.971,2.43,2.203,2.133,7,8,0,0.17,2.793,3.03,2.42,2.519,2.527,7,6,1,0.206,10.31,10.81,8.87,8.824,8.792,8,9,0,0.608,10.932,11.75,9.59,9.596,9.57,9,9,0,0.654,11.587,11.587,11.587,10.092,10.092,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2021,2.93,0.622,2.308,26.9,0.219,2.8,2/9/2021,1.92,0.129,1.791,7.2,0.082,1.6
LCNB Corp.,LCNB,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,0.3,0.3,0.3,0.3,0.21,1,0,0,NA,0.28,0.28,0.28,0.28,0.2,1,0,0,NA,1.15,1.15,1.15,1.15,1.15,1,0,0,NA,1.24,1.24,1.24,1.24,1.24,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/19/2021,0.41,0.09,0.32,28.1,NA,0,1/29/2021,0.44,0.09,0.35,25.7,NA,0
Leader Capital Holdings Corp,LCHD,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leader Hill Corp,LHIL,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leaf Group Ltd,LEAF,New York,Technology,Online Services,12/31/2021,3/31/2021,-0.09,-0.08,-0.1,-0.107,-0.11,2,0,1,0.014,-0.045,-0.03,-0.06,-0.063,-0.04,2,0,1,0.021,-0.335,-0.31,-0.36,-0.443,-0.45,2,1,0,0.035,-0.145,-0.08,-0.21,-0.487,-0.08,2,1,1,0.092,0.05,0.05,0.05,0.01,0.02,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-0.14,0.1,-0.24,41.7,0.026,3.8,2/25/2021,-0.09,0.03,-0.12,25,0.014,2.1
Leafbuyer Technologies Inc,LBUY,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leap Therapeutics Inc,LPTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.127,-0.12,-0.14,-0.118,-0.108,3,1,2,0.012,-0.13,-0.11,-0.15,-0.104,-0.092,3,0,2,0.02,-0.517,-0.46,-0.6,-0.464,-0.418,3,1,2,0.074,-0.567,-0.46,-0.67,-0.574,-0.574,3,1,2,0.105,-0.755,-0.51,-1,-0.593,-0.593,2,0,1,0.346,NA,NA,NA,NA,NA,NA,NA,NA,5/14/2021,-0.12,-0.014,-0.106,-13.2,0.013,-1.1,3/12/2021,-0.09,-0.002,-0.088,-2.3,0.028,-0.1
Lear Corporation,LEA,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2021,3/31/2021,2.767,3.52,1.78,3.173,3.399,17,4,11,0.434,3.582,4.27,3.25,3.661,3.633,17,7,7,0.242,14.006,14.85,13.24,13.778,14.016,21,12,7,0.393,18.482,20.8,17.25,17.766,17.655,21,16,3,0.871,20.805,23.6,19,20.131,20.213,10,5,3,1.35,56.95,58.5,55.4,59.19,2,3,1,2.192,5/7/2021,3.73,0.78,2.95,26.4,0.222,3.5,2/4/2021,3.66,0.186,3.474,5.4,0.278,0.7
Leatt Corp,LEAT,Over the counter,Consumer Cyclicals,Recreational Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lee Enterprises, Incorporated",LEE,Nasdaq,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lefteris Acquisition Corp,LFTR,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Legacy Education Alliance Inc,LEAI,Over the counter,Academic & Educational Services,Professional & Business Education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Legacy Housing Corp,LEGH,Nasdaq,Consumer Cyclicals,Homebuilding,12/31/2021,3/31/2021,0.455,0.49,0.42,0.435,0.41,2,2,0,0.049,0.43,0.47,0.39,0.425,0.39,2,1,0,0.057,1.71,1.82,1.6,1.635,1.525,2,2,0,0.156,1.915,2.06,1.77,1.83,NA,2,1,0,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,0.37,0.025,0.345,7.2,0.049,0.5,3/16/2021,0.44,0.09,0.35,25.7,0.042,2.1
Legacy Ventures International,LGYV,Over the counter,Real Estate,Real Estate Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LegacyXChange Inc,LEGX,Over the counter,Consumer Cyclicals,Retailers - Miscellaneous Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Legend Biotech Corp,LEGN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.355,-0.27,-0.45,-0.383,NA,4,0,0,0.074,-0.368,-0.26,-0.45,-0.403,NA,4,0,0,0.083,-1.228,-0.5,-1.81,-1.283,-0.553,4,0,0,0.576,-1.093,-0.09,-2.33,-1.237,-0.703,4,1,0,0.928,0.523,2.66,-0.45,0.673,1.34,4,0,0,1.441,NA,NA,NA,NA,NA,NA,NA,NA,5/18/2021,-0.3,0.05,-0.35,14.3,0.075,0.7,3/18/2021,-0.22,0.063,-0.283,22.3,0.029,2.2
"Leggett & Platt, Inc.",LEG,New York,Consumer Cyclicals,Home Furnishings,12/31/2021,3/31/2021,0.54,0.64,0.4,0.498,0.498,4,4,0,0.112,0.79,0.83,0.74,0.78,0.795,4,1,0,0.039,2.723,2.75,2.7,2.467,2.467,4,4,0,0.022,3.042,3.17,2.91,2.79,2.763,4,4,0,0.106,3.365,3.45,3.28,3.14,3.14,2,2,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2021,0.64,0.215,0.425,50.6,0.031,6.9,2/8/2021,0.76,0.06,0.7,8.6,0.028,2.1
Legion Capital Corp,LGCP,Over the counter,Financials,Consumer Lending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leidos Holdings Inc,LDOS,New York,Technology,IT Services & Consulting,12/31/2021,3/31/2021,1.578,1.67,1.49,1.555,1.555,13,6,4,0.058,1.641,1.7,1.558,1.654,1.654,13,0,9,0.048,6.602,6.76,6.4,6.379,6.379,14,11,0,0.117,7.227,7.65,6.845,7.145,7.145,14,6,1,0.197,8.028,8.56,7.6,7.807,7.807,9,5,0,0.382,9.568,10.1,9.2,9.479,3,1,0,0.472,5/4/2021,1.73,0.249,1.481,16.8,0.064,3.9,2/23/2021,1.63,0.015,1.615,0.9,0.074,0.2
Leisure Acquisition Corp (Usa),LACQ,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leju Holdings Ltd (ADR),LEJU,New York,Real Estate,Real Estate Services,12/31/2021,12/31/2020,-0.03,-0.03,-0.03,-0.03,-0.02,1,0,0,NA,0.09,0.09,0.09,0.09,0.08,1,0,0,NA,0.25,0.25,0.25,0.25,0.25,1,0,0,NA,0.49,0.49,0.49,0.49,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/26/2021,0.06,-0.01,0.07,-14.3,NA,0,11/23/2020,0.11,0,0.11,0,NA,0
LeMaitre Vascular Inc,LMAT,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,3/31/2021,0.272,0.29,0.24,0.272,0.233,6,0,0,0.017,0.31,0.33,0.29,0.28,0.263,6,4,0,0.019,1.263,1.4,1.14,1.21,1.137,6,5,0,0.108,1.398,1.55,1.17,1.367,1.325,6,3,0,0.149,1.625,1.7,1.55,1.61,1.46,2,1,0,0.106,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2021,0.28,0.008,0.272,2.9,0.017,0.5,2/25/2021,0.34,0.047,0.293,16,0.027,1.7
Lemonade Inc,LMND,New York,Financials,Insurance - Property & Casualty,12/31/2021,3/31/2021,-0.854,-0.702,-0.92,-0.75,-0.714,9,0,7,0.078,-0.874,-0.754,-1.06,-0.799,-0.808,8,1,6,0.097,-3.417,-3.044,-3.67,-3.145,-2.937,9,0,8,0.181,-3.34,-2.72,-4.04,-3.097,-2.872,9,1,7,0.384,-3.024,-2.45,-3.45,-2.926,-2.525,4,1,2,0.433,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2021,-0.81,-0.003,-0.807,-0.4,0.058,-0.1,3/1/2021,-0.6,0.045,-0.645,7,0.026,1.7
LendingClub Corp,LC,New York,Financials,Consumer Lending,12/31/2021,3/31/2021,-0.5,-0.35,-0.72,-0.52,-0.11,4,3,1,0.171,-0.353,-0.28,-0.39,-0.358,-0.007,4,1,3,0.05,-1.648,-1.49,-1.99,-1.952,-0.209,4,4,0,0.235,0.23,1.09,-0.66,0.463,0.624,4,2,0,0.716,1.528,1.555,1.5,1.566,NA,2,0,1,0.039,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2021,-0.49,0.275,-0.765,35.9,0.124,2.2,3/10/2021,-0.24,0.012,-0.252,4.8,0.031,0.4
Lendingtree Inc,TREE,Nasdaq,Financials,Consumer Lending,12/31/2021,3/31/2021,0.159,0.46,-0.06,0.434,0.707,9,2,7,0.173,0.66,1.89,0.05,0.969,1.357,9,3,7,0.526,1.643,3.89,0.32,2.035,3.432,9,2,7,0.994,4.753,6,2.92,4.94,6.149,9,2,6,1.054,8.72,8.72,8.72,8.45,10.615,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2021,0.18,0.299,-0.119,251.3,0.201,1.5,2/25/2021,0.13,0.394,-0.264,149.2,0.454,0.9
Lennar Corporation,LEN,New York,Consumer Cyclicals,Homebuilding,11/30/2021,2/28/2021,2.36,2.49,2.29,2.359,2.247,12,0,0,0.06,2.974,3.33,2.73,2.962,2.553,12,0,0,0.191,11.399,12.07,10.3,11.416,9.432,15,0,0,0.478,11.352,13.35,9.74,11.296,10.578,16,0,0,0.961,12.693,13.95,11.43,12.693,10.904,3,0,0,1.26,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2021,3.2,1.489,1.711,87,0.13,11.5,12/16/2020,2.82,0.447,2.373,18.8,0.068,6.6
Lennox International Inc.,LII,New York,Industrials,Electrical Components & Equipment,12/31/2021,3/31/2021,4.199,4.59,3.74,3.788,3.764,17,16,1,0.237,3.496,3.8,3.02,3.441,3.416,17,9,8,0.207,12.287,12.8,11.15,11.166,11.09,19,18,0,0.395,13.451,14.2,12.47,12.483,12.401,19,17,0,0.468,14.514,15.54,13,13.53,13.386,10,8,1,0.8,12.443,16.09,9.8,11.289,3,2,0,3.263,4/26/2021,2.27,0.955,1.315,72.6,0.136,7,2/2/2021,2.89,0.243,2.647,9.2,0.048,5.1
Lenovo Group Limited (ADR),LNVGY,Over the counter,Technology,Computer Hardware,3/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,1.85,1.85,1.85,1.85,1,0,0,NA,2,2,2,2,1.97,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/2/2021,NA,0,NA,NA,NA,0,11/2/2020,NA,0,NA,NA,NA,0
Leo Holdings Corp II,LHC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leslie's Inc,LESL,Nasdaq,Consumer Cyclicals,Recreational Products,9/30/2021,3/31/2021,0.513,0.56,0.48,0.486,0.487,11,7,2,0.025,0.252,0.28,0.21,0.239,0.242,11,9,3,0.024,0.718,0.79,0.69,0.593,0.594,11,12,0,0.032,0.778,0.85,0.69,0.651,0.645,12,12,0,0.054,0.899,0.98,0.82,0.74,0.728,7,5,0,0.057,24.4,24.4,24.4,20.1,1,1,0,NA,5/5/2021,-0.01,0.08,-0.09,88.9,0.011,7.3,2/4/2021,-0.06,0.053,-0.113,46.9,0.015,3.5
Level One Bancorp Inc,LEVL,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,1.005,1.265,0.79,0.705,0.603,3,3,0,0.241,0.997,1.14,0.87,0.713,0.593,3,2,1,0.136,4.136,4.539,3.75,2.937,2.451,3,3,0,0.395,2.984,3.2,2.8,2.523,2.197,3,3,0,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2021,1.1,0.229,0.871,26.3,0.047,4.9,1/29/2021,1.02,0.49,0.53,92.5,0.056,8.8
