Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Ingredion Inc,INGR,New York,Consumer Non-Cyclicals,Food Processing,12/31/2021,9/30/2021,1.347,1.4,1.3,1.379,1.707,4,1,3,0.037,1.746,1.85,1.57,1.786,1.746,3,1,2,0.125,6.897,6.97,6.81,6.69,6.825,5,5,0,0.054,7.389,7.53,7.23,7.164,7.341,5,4,1,0.119,8.19,8.25,8.13,7.585,8.06,2,2,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2021,1.67,0.224,1.446,15.5,0.136,1.6,8/3/2021,2.05,0.459,1.591,28.8,0.081,5.6
Inhibikase Therapeutics Inc,IKT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.15,-0.15,-0.15,-0.15,-0.15,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.69,-0.69,-0.69,-0.625,-0.625,2,0,0,0,-0.56,-0.56,-0.56,-0.67,-0.67,2,0,0,0,-0.57,-0.57,-0.57,-0.785,-0.785,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8/16/2021,-0.22,0.16,-0.38,42.1,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhibitor Therapeutics Inc,INTI,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inhibrx Inc,INBX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.572,-0.53,-0.617,-0.616,-0.616,3,2,0,0.036,-0.59,-0.59,-0.59,-0.59,-0.59,1,0,0,0,-2.166,-2.01,-2.28,-2.283,-2.244,5,3,0,0.092,-2.473,-2.21,-2.87,-2.498,-2.488,4,2,1,0.243,-2.692,-2.388,-3.02,-2.717,-2.707,4,2,1,0.261,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.54,0.028,-0.568,4.9,0.006,4.5,8/9/2021,-0.55,0.005,-0.556,1.1,0.046,0.1
Inland Real Estate Income Trus,INRE,Over the counter,Real Estate,REITs - Commercial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
InMed Pharmaceuticals Inc,INM,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inmode Ltd,INMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,9/30/2021,0.528,0.55,0.51,0.508,0.421,5,5,0,0.015,0.398,0.45,0.36,0.44,0.398,4,2,1,0.033,1.936,1.95,1.92,1.861,1.93,5,5,0,0.012,2.074,2.14,1.99,2.029,2.058,5,5,0,0.065,2.432,2.55,2.26,2.275,2.408,5,4,0,0.122,33.2,33.2,33.2,36.6,1,1,0,0,10/26/2021,0.55,0.05,0.5,10,0.06,0.8,7/28/2021,0.51,0.077,0.433,17.8,0.082,0.9
INmune Bio Inc,INMB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.595,-0.56,-0.63,-0.497,-0.497,3,0,2,0.035,-0.655,-0.6,-0.71,-0.585,-0.655,2,0,2,0.055,-1.93,-1.91,-1.95,-1.65,-1.86,3,0,2,0.02,-2.77,-2.43,-3.11,-2.363,-2.7,3,0,2,0.34,-2.66,-2.66,-2.66,-2.295,-2.51,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,-0.55,-0.195,-0.355,-54.9,0.075,-2.6,8/4/2021,-0.44,-0.1,-0.34,-29.4,0.014,-7.1
Innate Pharma SA (ADR),IPHA,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Innodata Inc,INOD,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Innospec Inc.,IOSP,Nasdaq,Basic Materials,Chemicals - Specialty,12/31/2021,9/30/2021,1.04,1.07,1.01,1.04,1.105,2,1,1,0.03,1.15,1.15,1.15,1.34,1.15,1,0,1,0,4.55,4.58,4.52,4.44,4.567,3,2,0,0.03,5.225,5.25,5.2,5.117,5.15,3,1,0,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2021,1.15,0.143,1.007,14.2,0.154,0.9,8/3/2021,1.3,0.413,0.887,46.6,0.07,5.9
InnovAge Holding Corp,INNV,Nasdaq,Healthcare,Healthcare Facilities & Services,6/30/2022,9/30/2021,0.044,0.05,0.03,0.054,0.054,7,0,2,0.008,0.047,0.06,0.04,0.057,0.047,7,0,3,0.007,0.199,0.22,0.175,0.208,0.206,7,1,1,0.018,0.227,0.28,0.2,0.235,0.233,7,1,0,0.029,0.315,0.33,0.29,0.31,0.31,6,0,0,0.017,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,0.06,0.013,0.047,27.7,0.004,3,9/21/2021,0.05,-0.014,0.064,-21.9,0.008,-1.7
Innovate Corp,VATE,New York,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Innovation Pharmaceuticals Inc,IPIX,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Innovative Designs Inc,IVDN,Over the counter,Consumer Cyclicals,Textiles & Leather Goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Innovative Food Holdings Inc,IVFH,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Innovative Industrial Properti,IIPR,New York,Real Estate,REITs - Specialized,12/31/2021,9/30/2021,1.28,1.35,1.18,1.33,1.33,5,0,2,0.067,1.408,1.48,1.31,1.45,1.408,5,2,1,0.066,4.655,4.77,4.54,4.71,4.705,5,0,2,0.082,6.482,6.92,5.98,6.652,6.766,5,2,1,0.326,7.96,8.22,7.63,7.843,7.843,3,1,0,0.246,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,1.2,0.038,1.162,3.3,0.033,1.1,8/4/2021,1.17,0.057,1.113,5.1,0.079,0.7
Innovative Payment Solutions I,IPSI,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Innovative Solutions & Support,ISSC,Nasdaq,Industrials,Aerospace & Defense,9/30/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.29,0.29,0.29,0.29,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,0.07,0.03,0.04,75,0,NA,5/13/2020,0.03,-0.02,0.05,-40,0,NA
Innoviva Inc,INVA,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,9/30/2021,0.41,0.41,0.41,0.41,0.38,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,2.02,2.02,2.02,1.66,1,1,0,0,1.61,1.61,1.61,1.61,1.64,1,0,1,0,1.47,1.47,1.47,1.47,1.55,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2021,0.9,0.47,0.43,109.3,0,NA,7/28/2021,0.9,0.61,0.29,210.3,0,NA
Innoviz Technologies Ltd,INVZ,Nasdaq,Technology,Semiconductors,12/31/2021,9/30/2021,-0.17,-0.15,-0.19,-0.17,-0.17,2,0,1,0.02,-0.16,-0.16,-0.16,-0.16,-0.16,1,0,1,0,-1.27,-0.8,-1.74,-1.27,-0.81,2,0,1,0.47,-0.695,-0.65,-0.74,-0.695,-0.67,2,0,1,0.045,-0.605,-0.55,-0.66,-0.605,-0.62,2,1,0,0.055,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2021,-0.2,-0.05,-0.15,-33.3,0.01,-5,8/11/2021,-0.73,-0.57,-0.16,-356.3,0,NA
InnSuites Hospitality Trust,IHT,American,Real Estate,REITs - Specialized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inogen Inc,INGN,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,9/30/2021,-0.612,-0.32,-0.82,-0.293,-0.293,6,0,5,0.18,-0.348,-0.29,-0.393,-0.117,-0.348,4,0,3,0.045,-0.352,-0.01,-0.8,-0.332,-0.387,6,3,2,0.311,-0.338,0.6,-0.96,-0.142,-0.371,6,1,5,0.509,0.282,0.55,0.01,0.4,0.357,4,0,2,0.258,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,0.53,0.79,-0.26,303.8,0.138,5.7,8/4/2021,0.22,0.33,-0.11,300,0.054,6.1
Inotiv Inc,NOTV,Nasdaq,Healthcare,Biotechnology & Medical Research,9/30/2021,6/30/2021,-0.15,-0.12,-0.18,-0.115,0,2,0,1,0.03,0.115,0.19,0.04,0.09,0.09,2,1,0,0.075,-0.415,-0.4,-0.43,-0.385,-0.385,2,0,1,0.015,1.005,1.44,0.57,0.67,0.67,2,1,0,0.435,1.83,1.83,1.83,1.18,1.18,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2021,-0.15,-0.07,-0.08,-87.5,0,NA,5/5/2021,-0.06,-0.03,-0.03,-100,0,NA
Inovalon Holdings Inc,INOV,Nasdaq,Technology,IT Services & Consulting,12/31/2021,6/30/2021,0.19,0.19,0.19,0.19,0.198,6,0,0,0,0.212,0.24,0.2,0.212,0.209,6,0,0,0.013,0.753,0.78,0.74,0.753,0.751,7,0,0,0.012,0.91,0.96,0.77,0.91,0.92,7,0,0,0.065,1.085,1.22,0.9,1.085,1.11,5,0,0,0.121,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2021,0.19,0.02,0.17,11.8,0.014,1.4,4/28/2021,0.17,0.023,0.147,15.6,0.015,1.6
Inovio Pharmaceuticals Inc,INO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.294,-0.05,-0.45,-0.312,-0.093,10,3,1,0.107,-0.265,-0.26,-0.27,-0.265,-0.265,2,0,1,0.005,-1.259,-1.11,-1.53,-1.301,-1.254,10,4,2,0.115,-0.749,1.48,-2.73,-0.73,-0.746,10,3,3,1.119,0.5,3.55,-0.8,0.498,0.505,6,1,3,1.633,45.8,45.8,45.8,45.8,1,0,1,0,11/9/2021,-0.29,0.036,-0.326,11,0.069,0.5,8/9/2021,-0.39,-0.141,-0.249,-56.6,0.04,-3.5
Inozyme Pharma Inc,INZY,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.662,-0.48,-0.74,-0.667,-0.627,4,1,1,0.106,-0.618,-0.51,-0.784,-0.651,-0.618,3,2,0,0.119,-2.277,-2.08,-2.38,-2.292,-2.29,4,2,0,0.117,-2.468,-2.17,-2.751,-2.585,-2.533,4,2,0,0.212,-2.706,-2.56,-2.897,-3.042,-2.796,3,2,0,0.141,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.6,0.011,-0.611,1.8,0.028,0.4,8/11/2021,-0.53,0.04,-0.57,7,0.053,0.7
Inpixon,INPX,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inrad Optics Inc,INRD,Over the counter,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inseego Corp,INSG,Nasdaq,Technology,Communications & Networking,12/31/2021,9/30/2021,-0.065,-0.05,-0.08,-0.055,-0.055,4,0,2,0.011,-0.068,-0.06,-0.08,-0.068,-0.068,4,0,2,0.008,-0.3,-0.28,-0.32,-0.29,-0.305,4,2,2,0.016,-0.135,-0.09,-0.16,-0.135,-0.112,4,1,2,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,-0.08,-0.008,-0.073,-9.6,0.011,-0.7,8/4/2021,-0.07,0.013,-0.083,15.7,0.019,0.7
"Insight Enterprises, Inc.",NSIT,Nasdaq,Technology,Computer Hardware,12/31/2021,9/30/2021,1.988,2,1.98,1.955,1.955,4,1,1,0.008,1.607,1.67,1.55,1.593,1.607,3,1,0,0.049,7.01,7.06,6.88,6.843,6.96,4,3,0,0.075,7.795,8.3,7.45,7.635,7.718,4,3,0,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,1.87,0.195,1.675,11.6,0.082,2.4,8/5/2021,1.91,0.045,1.865,2.4,0.051,0.9
"Insignia Systems, Inc.",ISIG,Nasdaq,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insmed Incorporated,INSM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.886,-0.79,-1,-0.857,-0.821,7,1,4,0.065,-0.823,-0.74,-0.94,-0.81,-0.823,3,1,0,0.085,-3.808,-3.64,-4.11,-3.645,-3.824,8,1,4,0.138,-3.317,-2.61,-4.21,-3.176,-3.354,8,2,4,0.489,-2.704,-1.88,-4.05,-2.539,-2.672,8,2,4,0.676,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2021,-0.96,-0.103,-0.858,-11.9,0.048,-0.7,8/5/2021,-1.07,-0.217,-0.853,-25.4,0.084,-0.7
Insperity Inc,NSP,New York,Industrials,Employment Services,12/31/2021,9/30/2021,0.742,0.78,0.71,0.748,0.77,5,1,4,0.025,1.934,2.16,1.79,1.89,1.934,5,2,2,0.134,4.368,4.4,4.34,4.34,4.346,5,3,2,0.021,4.822,5.05,4.5,4.942,4.88,5,1,3,0.259,5.978,6.27,5.5,6.005,5.95,4,0,1,0.288,15,15,15,15,1,0,1,0,11/1/2021,0.89,0.034,0.856,4,0.029,1.2,8/2/2021,0.91,0.246,0.664,37,0.019,13.3
Inspira Technologies Oxy BHN L,IINN,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inspire Medical Systems Inc,INSP,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,9/30/2021,-0.512,-0.43,-0.6,-0.57,-0.57,10,7,2,0.065,-0.69,-0.45,-0.89,-0.583,-0.69,8,2,3,0.147,-1.948,-1.72,-2.06,-2.247,-1.953,11,11,0,0.095,-1.7,-0.22,-2.5,-1.673,-1.696,11,5,6,0.551,-0.894,0.73,-1.77,-0.74,-0.901,10,5,4,0.713,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2021,-0.38,0.235,-0.615,38.2,0.093,2.5,11/2/2021,-0.38,0.235,-0.615,38.2,0.093,2.5
Inspired Entertainment Inc,INSE,Nasdaq,Technology,Online Services,12/31/2021,6/30/2021,0.079,0.264,-0.32,0.079,0.205,4,1,0,0.233,-0.235,0.01,-0.61,-0.212,-0.215,4,0,1,0.229,-3.315,-1.63,-5,-3.77,-3.77,4,1,0,1.685,-0.086,0.364,-0.74,-0.086,-0.11,4,1,0,0.418,0.544,0.77,0.16,0.544,0.508,3,1,0,0.273,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,-1.94,-1.155,-0.785,-147.1,0.124,-9.3,5/10/2021,-0.74,0.42,-1.16,36.2,0,NA
InspireMD Inc,NSPR,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,9/30/2021,-0.78,-0.78,-0.78,-0.77,-0.77,1,0,1,0,-0.76,-0.76,-0.76,-0.8,-0.76,1,1,0,0,-2.3,-2.3,-2.3,-2.62,-2.62,1,1,0,0,-3.08,-3.08,-3.08,-3.14,-3.14,1,1,0,0,-2.85,-2.85,-2.85,-2.93,-2.93,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2021,-0.53,0.29,-0.82,35.4,0,NA,8/9/2021,-0.46,0.17,-0.63,27,0,NA
Inspyr Therapeutics Inc,RBSH,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Instadose Pharma Corp,INSD,Over the counter,Consumer Cyclicals,Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Installed Building Products In,IBP,New York,Industrials,Construction & Engineering,12/31/2021,9/30/2021,1.566,1.71,1.5,1.66,1.681,11,3,6,0.062,1.276,1.43,1.05,1.312,1.276,7,1,3,0.113,5.556,5.83,5.48,5.792,5.591,11,1,8,0.098,6.909,7.73,6.64,6.922,6.92,11,5,4,0.301,8.03,8.3,7.63,7.93,8.06,6,1,1,0.265,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,1.49,-0.144,1.634,-8.8,0.062,-2.3,8/5/2021,1.59,0.124,1.466,8.5,0.069,1.8
Insteel Industries Inc,IIIN,New York,Basic Materials,Metals & Mining - Iron & Steel,9/30/2022,9/30/2021,0.915,0.94,0.89,0.58,0.58,2,1,0,0.025,0.67,0.72,0.62,0.5,0.67,2,1,0,0.05,3.065,3.11,3.02,3.065,2.855,2,1,0,0.045,3.53,3.6,3.46,2.725,2.99,2,2,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2021,1.28,0.34,0.94,36.2,0.04,8.5,7/22/2021,1,0.24,0.76,31.6,0,NA
Instil Bio Inc,TIL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.324,-0.31,-0.35,-0.324,-0.253,5,0,4,0.014,-0.388,-0.34,-0.43,-0.388,-0.315,5,1,3,0.031,-1.3,-1.11,-1.61,-1.3,-1.327,5,0,4,0.187,-1.588,-1.22,-1.93,-1.588,-1.548,5,0,4,0.226,-2.1,-1.76,-2.6,-2.1,-2.04,4,0,4,0.31,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,-0.27,-0.065,-0.205,-31.7,0.009,-7.5,5/13/2021,-0.66,-0.143,-0.518,-27.4,0.428,-0.3
Instructure Holdings Inc,INST,New York,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insu Acquisition Corp III,IIII,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insulet Corporation,PODD,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,9/30/2021,0.315,0.44,0.21,0.367,0.371,21,2,13,0.069,0.207,0.45,0.09,0.286,0.207,14,0,9,0.11,0.191,0.81,0.04,0.301,0.172,22,1,13,0.176,1.375,2.05,0.82,1.581,1.346,22,2,17,0.373,2.086,2.95,1.28,2.461,2.072,19,5,9,0.524,210.2,210.2,210.2,210.2,2,0,0,0,11/4/2021,0.18,-0.063,0.243,-25.9,0.063,-1,8/5/2021,-0.37,-0.501,0.131,-382.4,0.06,1.7
Intapp Inc,INTA,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
