Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Mercury Systems Inc,MRCY,Nasdaq,Industrials,Aerospace & Defense,6/30/2020,12/31/2019,0.525,0.54,0.51,0.526,0.561,10,0,1,0.011,0.625,0.66,0.6,0.626,0.607,10,0,1,0.018,2.129,2.18,2.1,2.132,2.093,10,0,1,0.024,2.401,2.6,2.25,2.41,2.4,10,0,1,0.097,2.806,3.29,2.45,2.806,2.668,5,0,0,0.308,21.5,21.5,21.5,21.5,1,0,0,NA,1/28/2020,0.54,0.059,0.481,12.3,0.007,8.4,10/29/2019,0.44,0.03,0.41,7.3,0.013,2.3
Meredith Corporation,MDP,New York,Consumer Cyclicals,Consumer Publishing,6/30/2020,12/31/2019,1.292,1.395,1.18,1.292,1.58,3,0,0,0.108,1.832,2.086,1.7,1.832,1.928,3,0,0,0.22,6.468,7.14,5.99,6.428,6.339,4,1,0,0.505,6.621,7.806,5.05,6.633,6.84,5,0,1,1,3.76,3.76,3.76,3.76,4.88,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,2.06,0.392,1.668,23.5,0.105,3.7,11/7/2019,0.99,0.11,0.88,12.5,0.036,3.1
Meridian Bancorp Inc (MARYLAND,EBSB,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.281,0.3,0.25,0.288,0.314,4,0,1,0.024,0.301,0.32,0.274,0.294,0.333,4,2,0,0.02,1.234,1.27,1.196,1.212,1.353,4,2,0,0.033,1.357,1.47,1.29,1.335,1.465,4,2,0,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/28/2020,0.33,0,0.33,0,0.008,0,10/22/2019,0.39,0.093,0.297,31.3,0.006,15.5
"Meridian Bioscience, Inc.",VIVO,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",9/30/2020,12/31/2019,0.08,0.08,0.08,0.08,0.093,1,0,0,NA,0.06,0.06,0.06,0.06,0.073,1,0,0,NA,0.29,0.29,0.29,0.31,0.308,1,0,0,NA,0.35,0.35,0.35,0.375,0.433,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/7/2020,0.1,0.035,0.065,53.8,0.007,5,11/7/2019,0.13,0.037,0.093,39.8,0.01,3.7
Meridian Corp,MRBK,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.27,0.32,0.22,0.332,0.351,3,0,2,0.05,0.463,0.52,0.39,0.438,0.413,3,1,1,0.067,1.623,1.65,1.6,1.748,1.766,3,0,2,0.025,1.943,2.12,1.84,2.062,2.07,3,0,2,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2020,0.49,0.127,0.363,35,0.033,3.8,10/24/2019,0.52,0.113,0.407,27.8,0.055,2.1
Merion Inc,EWLU,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Merit Medical Systems, Inc.",MMSI,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,0.271,0.35,0.2,0.271,0.336,8,0,0,0.055,0.414,0.47,0.31,0.414,0.439,8,0,0,0.049,1.522,1.65,1.3,1.522,1.585,8,0,0,0.105,1.761,1.86,1.5,1.761,1.807,8,0,0,0.116,2.138,2.26,2.016,2.138,2.26,2,0,0,0.173,12.067,13.2,11,12.067,3,0,0,1.102,2/24/2020,0.4,0.057,0.343,16.6,0.015,3.8,10/30/2019,0.28,-0.167,0.447,-37.4,0.014,-11.9
Meritage Homes Corp,MTH,New York,Consumer Cyclicals,Homebuilding,12/31/2020,12/31/2019,1.079,1.13,1.04,1.084,0.938,7,1,1,0.037,1.576,1.67,1.48,1.604,1.555,7,0,2,0.058,6.816,7.01,6.4,6.901,6.494,7,1,1,0.213,7.173,7.98,5.65,7.409,7.26,7,0,1,0.754,7.355,7.45,7.26,7.355,6.82,2,0,0,0.134,2.5,2.5,2.5,5.9,1,0,1,NA,1/29/2020,2.77,0.844,1.926,43.8,0.059,14.3,10/22/2019,1.79,0.291,1.499,19.4,0.011,26.5
Meritor Inc,MTOR,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",9/30/2020,12/31/2019,0.586,0.78,0.3,0.739,0.81,6,0,3,0.193,0.413,0.83,-0.48,0.768,0.87,6,0,3,0.489,1.904,2.82,0.55,2.764,2.9,5,0,3,1.009,2.578,3.38,1.55,3.138,3.297,5,0,3,0.764,3.642,4.64,2.5,4.032,4.267,4,0,1,0.881,4.2,4.2,4.2,4.2,1,0,0,NA,1/30/2020,0.64,0.077,0.563,13.7,0.032,2.4,11/13/2019,0.83,0.137,0.693,19.8,0.028,4.9
Merrimack Pharmaceuticals Inc,MACK,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mersana Therapeutics Inc,MRSN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.372,-0.35,-0.41,-0.38,-0.385,6,3,2,0.021,-0.39,-0.37,-0.43,-0.388,-0.388,6,2,2,0.023,-1.485,-1.22,-1.62,-1.51,-1.445,6,3,3,0.144,-1.372,-0.83,-1.87,-1.422,-1.42,6,3,3,0.353,-1.374,-0.89,-2,-1.29,-1.25,5,1,2,0.404,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2020,-0.34,0.042,-0.382,11,0.019,2.2,11/6/2019,-0.35,0.023,-0.373,6.2,0.012,1.9
Merus NV,MRUS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.57,-0.386,-0.72,-0.55,-0.471,6,1,1,0.139,-0.599,-0.419,-0.761,-0.579,-0.5,6,1,1,0.135,-2.395,-1.445,-2.86,-1.884,-1.976,6,0,4,0.596,-2.639,-1.401,-3.435,-2.089,-2.157,6,0,4,0.807,-2.721,-1.511,-3.919,-2.155,-2.114,5,0,4,0.905,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,-1.019,-0.509,-0.509,-100.2,0.09,-6.2,11/12/2019,-0.386,0.16,-0.546,29.3,0.111,1.5
Mesa Air Group Inc,MESA,Nasdaq,Industrials,Airlines,9/30/2020,12/31/2019,0.083,0.25,-0.38,0.243,0.5,6,0,4,0.232,0.325,0.55,-0.15,0.522,0.475,6,1,3,0.273,1.173,1.7,-0.1,1.667,1.983,6,0,3,0.69,1.753,2.2,0.8,2.125,2.22,6,0,2,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,9.9,9.9,9.9,1,0,0,NA,2/10/2020,0.31,0.003,0.307,1,0.022,0.1,12/11/2019,0.36,0,0.36,0,0.017,0
"Mesa Laboratories, Inc.",MLAB,Nasdaq,Industrials,Industrial Machinery & Equipment,3/31/2020,12/31/2019,0.267,0.85,-0.39,0.267,1.065,3,0,0,0.623,1.15,1.35,0.95,1.15,1.245,2,0,0,0.283,1.197,1.67,0.3,1.197,3.693,3,0,0,0.777,3.585,5.4,2.45,3.585,4.475,4,0,0,1.375,4.24,6.45,2.97,4.24,4.735,4,0,0,1.619,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2020,-1.06,-2.058,0.998,-206.2,0.466,-4.4,11/6/2019,0.71,-0.097,0.807,-12,0.074,-1.3
Mesa Royalty Trust,MTR,New York,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesabi Trust,MSB,New York,Basic Materials,Iron & Steel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesoblast limited (ADR),MESO,Nasdaq,Healthcare,Biotechnology & Medical Research,6/30/2020,12/31/2019,-0.166,-0.02,-0.22,-0.204,-0.204,5,1,1,0.083,-0.142,0,-0.25,-0.158,-0.158,5,1,1,0.122,-0.65,-0.5,-0.76,-0.65,-0.65,4,1,1,0.119,-0.356,0.06,-0.69,-0.418,-0.327,5,2,1,0.333,0.254,1.77,-0.41,0.343,0.593,5,2,1,0.878,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,-0.23,-0.028,-0.202,-13.9,0.036,-0.8,12/16/2019,-0.06,0.177,-0.237,74.7,0.025,7.1
Meta Financial Group Inc.,CASH,Nasdaq,Financials,Banks,9/30/2020,12/31/2019,1.482,1.69,1.28,1.593,1.403,4,0,2,0.223,0.733,0.77,0.68,0.773,0.793,4,0,2,0.039,3.655,3.76,3.55,3.76,3.41,2,0,3,0.148,3.795,4.15,3.43,4.04,4.043,4,0,2,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/29/2020,0.56,0.06,0.5,12,0.06,1,10/24/2019,0.53,0.01,0.52,1.9,0.022,0.5
Methanex Corporation (USA),MEOH,Nasdaq,Basic Materials,Chemicals - Commodity,12/31/2020,12/31/2019,0.09,0.25,0.02,0.145,0.34,10,3,5,0.079,-0.253,0.298,-0.9,0.284,0.576,10,0,9,0.364,0.133,1.37,-1.69,1.24,2.378,13,1,8,0.972,1.2,3.26,-0.8,2.017,2.906,13,1,7,1.106,1.775,5.32,-1.27,2.538,3.177,7,1,3,2.17,78.7,78.7,78.7,78.7,1,0,0,NA,1/29/2020,0.13,0.161,-0.031,519.4,0.159,1,10/30/2019,-0.27,-0.222,-0.048,-462.5,0.11,-2
Methode Electronics Inc.,MEI,New York,Technology,Electronic Equipment & Parts,4/30/2020,1/31/2020,0.933,0.96,0.88,1.03,1.03,3,1,2,0.046,0.777,0.87,0.71,0.83,0.83,3,1,1,0.083,3.397,3.44,3.35,3.333,3.337,3,2,0,0.045,3.59,3.79,3.35,3.62,3.623,3,1,1,0.223,4.32,4.32,4.32,4.39,4.4,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,1.09,0.173,0.917,18.9,0.035,4.9,12/5/2019,0.63,-0.003,0.633,-0.5,0.386,0
Metlife Inc,MET,New York,Financials,Insurance - Life & Health,12/31/2020,12/31/2019,1.48,1.56,1.43,1.492,1.487,14,1,4,0.043,1.473,1.55,1.41,1.487,1.471,14,0,5,0.04,6.029,6.21,5.75,6.115,6.024,15,0,6,0.14,6.459,6.7,5.9,6.572,6.429,15,1,5,0.228,6.827,7.19,6.45,6.898,NA,4,1,1,0.302,4.3,4.3,4.3,4.3,1,0,0,NA,2/5/2020,1.98,0.605,1.375,44,0.035,17.3,10/30/2019,1.27,-0.125,1.395,-9,0.02,-6.3
Metrocity Bankshares Inc,MCBS,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.413,0.43,0.38,0.407,0.42,3,1,1,0.029,0.43,0.45,0.42,0.433,0.453,3,1,1,0.017,1.687,1.72,1.62,1.707,1.807,3,0,1,0.058,1.71,1.87,1.58,1.843,1.937,3,0,2,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/24/2020,0.42,-0.037,0.457,-8.1,0.012,-3.1,10/24/2019,NA,0,NA,NA,NA,0
Metropolitan Bank Holding Corp,MCB,New York,Financials,Banks,12/31/2020,12/31/2019,0.945,0.97,0.92,0.945,0.925,2,0,0,0.035,1.055,1.06,1.05,1.055,0.995,2,0,0,0.007,4.315,4.4,4.23,4.315,4.115,2,0,0,0.12,5.05,5.05,5.05,5.05,4.785,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/22/2020,0.93,0.06,0.87,6.9,0.057,1.1,10/23/2019,0.9,0.12,0.78,15.4,0.028,4.3
Metso Oyj (ADR),MXCYY,Over the counter,Industrials,Industrial Machinery & Equipment,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.51,0.51,0.58,0.63,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,22.9,22.9,22.9,1,0,0,NA,2/6/2020,NA,0,NA,NA,NA,0,10/25/2019,NA,0,NA,NA,NA,0
Mettler-Toledo International I,MTD,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,12/31/2019,4.2,4.4,3.975,4.27,4.477,12,0,4,0.132,5.473,5.68,4.88,5.617,5.625,12,0,5,0.229,24.815,25.49,23.61,24.991,25.024,13,1,6,0.455,27.971,31.71,25.99,27.854,27.904,14,2,4,1.231,31.343,32.458,30.59,31.443,30.65,7,0,1,0.763,10.3,10.3,10.3,10.3,1,1,0,NA,2/6/2020,7.78,0.099,7.681,1.3,0.025,4,11/7/2019,5.77,0.063,5.707,1.1,0.022,2.9
"Metwood, Inc.",MTWD,Over the counter,Consumer Cyclicals,Construction Supplies & Fixtures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexco Energy Corporation,MXC,American,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexus Gold US,MXSG,Over the counter,Basic Materials,Mining - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MFA Financial, Inc.",MFA,New York,Financials,REITs - Specialized,12/31/2020,12/31/2019,0.204,0.21,0.2,0.202,0.2,5,1,1,0.005,0.206,0.21,0.2,0.206,0.206,5,1,0,0.005,0.828,0.85,0.8,0.825,0.822,6,2,0,0.021,0.857,0.9,0.81,0.848,0.827,6,1,0,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,0.21,0.007,0.203,3.4,0.005,1.4,11/6/2019,0.2,0.01,0.19,5.3,0.006,1.7
"MGE Energy, Inc.",MGEE,Nasdaq,Utilities,Utilities - Electric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MGIC Investment Corp.,MTG,New York,Financials,Insurance - Property & Casualty,12/31/2020,12/31/2019,0.441,0.48,0.41,0.442,0.442,12,0,1,0.022,0.45,0.5,0.42,0.453,0.45,12,0,1,0.026,1.792,1.93,1.65,1.808,1.795,12,1,1,0.091,1.871,2.14,1.65,1.918,1.899,12,1,2,0.15,1.94,1.99,1.89,1.9,NA,2,1,0,0.071,1.835,5,-0.474,2.742,3,0,1,2.835,2/4/2020,0.49,0.055,0.435,12.6,0.021,2.6,10/22/2019,0.48,0.057,0.423,13.5,0.011,5.2
MGM Growth Properties LLC,MGP,New York,Financials,REITs - Specialized,12/31/2020,12/31/2019,0.263,0.29,0.227,0.262,0.276,8,1,0,0.022,0.288,0.33,0.242,0.288,0.291,8,0,0,0.03,1.135,1.25,0.978,1.133,1.14,9,2,0,0.089,1.217,1.33,1.08,1.197,1.192,9,2,0,0.089,1.221,1.25,1.172,1.221,NA,3,0,0,0.042,NA,NA,NA,NA,NA,NA,NA,NA,2/14/2020,0.25,-0.02,0.27,-7.4,0.023,-0.9,11/5/2019,0.24,-0.008,0.248,-3.2,0.014,-0.6
MGM Resorts International,MGM,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2020,12/31/2019,-0.044,0.2,-0.45,0.07,0.368,10,0,6,0.197,-0.185,0.29,-0.99,0.138,0.385,10,0,5,0.498,0.254,1.21,-2.1,0.84,1.581,14,1,7,1.01,1.165,1.72,0.529,1.238,1.851,13,1,6,0.371,1.599,2.19,1.01,1.616,1.87,6,0,2,0.435,-18,-18,-18,-18,1,0,1,NA,2/12/2020,3.91,3.647,0.263,NA,0.047,77.6,10/30/2019,-0.08,-0.371,0.291,-127.5,0.108,-3.4
MGP Ingredients Inc,MGPI,Nasdaq,Consumer Non-Cyclicals,Distillers & Wineries,12/31/2020,12/31/2019,0.37,0.39,0.35,0.37,0.465,2,0,0,0.028,0.47,0.47,0.47,0.47,0.55,2,0,0,0,2.045,2.06,2.03,2.045,2.98,2,0,0,0.021,2.16,2.18,2.14,2.16,3.96,2,0,0,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,0.76,0.06,0.7,8.6,0.014,4.3,10/31/2019,0.48,-0.165,0.645,-25.6,0.035,-4.7
MGT Capital Investments Inc.,MGTI,Over the counter,Financials,Financial & Commodity Market Operators & Service Providers,12/31/2019,9/30/2019,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,NA,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,NA,-0.05,-0.05,-0.05,-0.05,-0.05,1,0,0,NA,-0.04,-0.04,-0.04,-0.04,-0.04,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/14/2019,-0.01,0,-0.01,0,NA,0,8/14/2019,-0.02,0,-0.02,0,NA,0
Mi1 Global TelCo Inc,MIGT,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michaels Companies Inc,MIK,Nasdaq,Consumer Cyclicals,Retailers - Other Specialty,1/31/2021,1/31/2020,0.168,0.22,0.11,0.26,0.323,8,1,6,0.041,-0.034,0.007,-0.11,0.149,0.172,8,0,7,0.041,1.652,1.93,1.07,2.2,2.459,9,0,9,0.27,1.787,2.083,0.97,2.312,2.658,9,0,5,0.357,2.035,2.31,1.86,2.37,2.37,4,0,2,0.211,4.1,4.1,4.1,4.1,1,0,0,NA,3/17/2020,1.26,0.013,1.247,1,0.023,0.6,12/5/2019,0.4,-0.086,0.486,-17.7,0.013,-6.6
Microbot Medical Inc,MBOT,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2019,9/30/2019,-0.31,-0.31,-0.31,-0.31,-0.39,1,0,0,NA,-0.35,-0.35,-0.35,-0.35,-0.34,1,0,0,NA,-1.56,-1.56,-1.56,-1.56,-1.66,1,0,0,NA,-1,-1,-1,-1,-1.24,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/14/2019,-0.44,-0.08,-0.36,-22.2,NA,0,8/14/2019,-0.36,0.055,-0.415,13.3,0.049,1.1
Microchip Technology Inc.,MCHP,Nasdaq,Technology,Semiconductors,3/31/2020,12/31/2019,1.28,1.434,1.14,1.431,1.31,19,0,19,0.051,1.391,1.62,0.48,1.542,1.448,19,1,15,0.243,5.453,5.594,5.29,5.603,5.399,21,0,20,0.066,6.087,6.9,5.07,6.552,6.243,21,1,16,0.531,7.084,8,6.11,7.393,7.26,11,1,6,0.607,2.9,2.9,2.9,5.2,1,0,2,NA,2/4/2020,1.32,0.058,1.262,4.6,0.026,2.2,11/5/2019,1.43,-0.002,1.432,-0.1,0.006,-0.3
Micron Solutions Inc,MICR,American,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micron Technology, Inc.",MU,Nasdaq,Technology,Semiconductors,8/31/2020,2/29/2020,0.548,0.63,0.44,0.555,0.627,28,13,14,0.038,0.712,1.31,0.46,0.901,0.889,28,4,24,0.187,2.213,2.63,1.896,2.327,2.503,31,13,16,0.196,4.917,10,2.56,5.604,5.277,29,8,19,1.543,6.575,15.02,2.66,7.452,7.884,11,1,9,3.396,-18.8,-11.6,-26,-8.6,2,0,2,10.182,3/25/2020,0.45,0.084,0.366,23,0.028,3,12/18/2019,0.48,0.007,0.473,1.5,0.029,0.2
"Micropac Industries, Inc.",MPAD,Over the counter,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microsoft Corporation,MSFT,Nasdaq,Technology,Software,6/30/2020,12/31/2019,1.3,1.43,1.17,1.316,1.245,27,0,9,0.052,1.417,1.66,1.29,1.445,1.432,27,0,9,0.076,5.628,6,5.36,5.671,5.392,32,0,11,0.119,6.222,7.11,5.52,6.306,6.064,33,1,9,0.279,7.173,8.49,6.26,7.288,6.967,18,0,5,0.512,14.16,18.9,9.6,14.86,5,0,1,3.469,1/29/2020,1.51,0.191,1.319,14.5,0.02,9.6,10/23/2019,1.38,0.135,1.245,10.8,0.027,5
MicroStrategy Incorporated,MSTR,Nasdaq,Technology,Software,12/31/2020,12/31/2019,0.299,0.882,-0.285,0.882,0.572,2,0,1,0.825,0.555,1.229,-0.119,1.229,0.833,2,0,1,0.953,3.056,4.996,1.116,4.996,3.883,2,0,1,2.744,2.051,2.051,2.051,3.146,3.502,1,0,1,NA,2.814,2.814,2.814,4.098,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/28/2020,1.18,0.366,0.814,45,0.093,3.9,10/29/2019,0.94,0.278,0.662,42,0.103,2.7
"Microvision, Inc.",MVIS,Nasdaq,Technology,Electronic Equipment & Parts,12/31/2020,12/31/2019,-0.035,-0.03,-0.04,-0.03,-0.053,2,0,1,0.007,-0.025,-0.02,-0.03,-0.02,-0.047,2,0,1,0.007,-0.133,-0.1,-0.2,-0.11,-0.135,3,0,2,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2020,-0.03,0.02,-0.05,40,0,NA,11/6/2019,-0.05,0.013,-0.063,20.6,0.005,2.6
"Microwave Filter Co., Inc",MFCO,Over the counter,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
