Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Flitways Technology Inc,FTWS,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flooidcx Corp,FLCX,Over the counter,Industrials,Freight & Logistics - Ground,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Floor & Decor Holdings Inc,FND,New York,Consumer Cyclicals,Retailers - Home Improvement Products & Services,12/31/2020,3/31/2020,0.065,0.31,-0.18,0.06,0.246,20,3,0,0.115,0.182,0.28,-0.02,0.176,0.25,20,4,0,0.075,0.838,1.1,0.2,0.824,1.068,22,3,0,0.202,1.283,1.64,1.09,1.264,1.451,22,3,0,0.134,1.647,2.03,1.29,1.59,1.595,7,1,1,0.254,17.902,19,16.804,17.902,2,0,0,1.553,4/30/2020,0.34,0.077,0.263,29.3,0.076,1,2/20/2020,0.26,0.05,0.21,23.8,0.004,12.5
Flotek Industries Inc,FTK,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2021,3/31/2020,-0.123,-0.123,-0.123,-0.123,-0.15,1,0,0,NA,-0.096,-0.096,-0.096,-0.096,-0.12,1,0,0,NA,-0.212,-0.212,-0.212,-0.212,-0.4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/18/2020,-0.14,0.022,-0.162,13.6,NA,0,3/5/2020,-0.5,-0.3,-0.2,-150,NA,0
"Flowers Foods, Inc.",FLO,New York,Consumer Non-Cyclicals,Food Processing,12/31/2020,3/31/2020,0.26,0.29,0.21,0.26,0.27,6,0,0,0.028,0.235,0.28,0.21,0.235,0.247,6,0,0,0.025,1.092,1.1,1.08,1.092,1.053,6,0,0,0.008,1.102,1.13,1.08,1.102,1.075,6,0,0,0.023,1.137,1.16,1.1,1.137,1.12,4,0,0,0.029,4.94,4.94,4.94,4.94,1,0,0,NA,5/13/2020,0.41,0.078,0.332,23.5,0.038,2.1,2/5/2020,0.18,0.01,0.17,5.9,0.012,0.8
Flowserve Corp,FLS,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,3/31/2020,0.281,0.42,0.202,0.278,0.587,13,1,0,0.06,0.414,0.52,0.319,0.41,0.649,13,1,0,0.065,1.418,1.6,1.2,1.418,2.475,14,1,1,0.141,1.485,1.847,1.1,1.476,2.793,14,1,0,0.197,1.772,2.168,1.5,1.762,2.96,7,1,0,0.23,4.245,10,-1.511,4.245,2,0,0,8.14,5/7/2020,0.21,-0.195,0.405,-48.1,0.072,-2.7,2/17/2020,0.66,0.005,0.655,0.8,0.034,0.1
Fluent Inc,FLNT,Nasdaq,Consumer Cyclicals,Advertising & Marketing,12/31/2020,3/31/2020,0,0,0,0,0.01,1,0,0,NA,-0.04,-0.04,-0.04,-0.04,-0.01,1,0,0,NA,-0.03,-0.03,-0.03,-0.03,0.07,1,0,0,NA,0.06,0.06,0.06,0.06,0.11,1,0,0,NA,0.11,0.11,0.11,0.11,0.15,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,0.01,0,0.01,0,NA,0,3/12/2020,0.01,-0.02,0.03,-66.7,NA,0
Fluidigm Corporation,FLDM,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,3/31/2020,-0.23,-0.21,-0.26,-0.216,-0.152,3,0,0,0.026,-0.183,-0.14,-0.24,-0.176,-0.136,3,0,0,0.051,-0.803,-0.74,-0.89,-0.77,-0.61,3,0,0,0.078,-0.63,-0.55,-0.68,-0.62,-0.568,3,0,0,0.07,-0.22,-0.22,-0.22,-0.345,-0.483,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.23,-0.08,-0.15,-53.3,0.058,-1.4,2/10/2020,-0.18,0.008,-0.188,4.3,0.019,0.4
Fluor Corporation (NEW),FLR,New York,Industrials,Construction & Engineering,12/31/2019,9/30/2019,-0.004,0.302,-1.1,-0.004,0.011,9,0,0,0.473,0.253,0.41,0.16,0.253,0.27,8,0,0,0.08,-9.654,-5.18,-12.31,-9.654,-10.208,8,0,0,2.05,1.206,1.5,0.75,1.206,1.401,10,0,0,0.224,1.573,2.15,1.12,1.573,1.827,8,0,0,0.349,-5.2,1.1,-11.5,-5.2,2,0,0,8.91,10/31/2019,-5.29,-5.651,0.361,NA,0.081,-69.8,8/2/2019,-3.96,-4.478,0.518,-864.5,0.078,-57.4
Flushing Financial Corporation,FFIC,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.24,0.34,0.14,0.165,0.21,2,1,0,0.141,0.25,0.39,0.11,0.35,0.375,2,0,1,0.198,1.375,1.4,1.35,1.375,1.397,2,0,1,0.035,1.56,1.9,1.04,1.573,1.72,3,0,1,0.457,1.73,2.05,1.41,2.05,2.2,2,0,0,0.453,5.9,5.9,5.9,5.9,1,0,0,NA,4/28/2020,0.19,-0.005,0.195,-2.6,0.191,0,1/30/2020,0.4,-0.024,0.424,-5.7,0.005,-4.8
Flux Power Holdings Inc,FLUX,Over the counter,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fly Leasing Ltd(ADR),FLY,New York,Industrials,Business Support Services,12/31/2020,3/31/2020,0.45,0.58,0.29,0.45,0.454,4,0,0,0.123,0.453,0.58,0.23,0.453,0.508,4,0,0,0.158,2.507,3,1.63,2.507,2.965,4,0,0,0.624,2.518,3.303,1.52,2.518,3.315,4,0,0,0.741,3.15,3.4,2.9,3.15,4.5,2,0,0,0.354,NA,NA,NA,NA,NA,NA,NA,NA,5/8/2020,1.24,-0.207,1.447,-14.3,0.082,-2.5,2/27/2020,2.43,0.74,1.69,43.8,0.042,17.6
FMC Corp,FMC,New York,Basic Materials,Chemicals - Diversified,12/31/2020,3/31/2020,1.658,1.69,1.59,1.666,1.909,18,0,3,0.023,1.045,1.18,0.93,1.045,1.098,18,1,2,0.07,6.359,6.69,6.1,6.366,6.683,22,0,3,0.149,7.248,7.88,6.81,7.25,7.576,22,0,1,0.259,8.232,9.07,7.67,8.23,8.678,8,1,0,0.511,9.714,10.641,8,9.714,3,0,0,1.486,5/5/2020,1.84,0.061,1.779,3.4,0.053,1.2,2/5/2020,1.76,0.222,1.538,14.4,0.026,8.5
FNCB Bancorp Inc,FNCB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Focus Financial Partners Inc,FOCS,Nasdaq,Financials,Investment Management & Fund Operators,12/31/2020,3/31/2020,0.619,0.66,0.59,0.629,0.684,11,0,6,0.021,0.671,0.73,0.63,0.667,0.717,11,3,2,0.036,2.758,2.9,2.61,2.762,2.742,11,2,4,0.092,3.131,3.46,2.74,3.05,3.185,11,5,1,0.222,3.651,4.08,3.22,3.47,3.39,5,2,1,0.359,17.54,17.54,17.54,NA,1,1,1,NA,5/7/2020,0.74,0.071,0.669,10.6,0.04,1.8,2/20/2020,0.75,0.145,0.605,24,0.027,5.4
Focus Universal Inc,FCUV,Over the counter,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fomento Economico Mexicano SAB,FMX,New York,Consumer Non-Cyclicals,Non-Alcoholic Beverages,12/31/2020,3/31/2020,0.592,1.61,-0.56,0.883,0.703,4,0,1,0.892,0.826,0.92,0.744,0.833,0.893,4,0,1,0.079,2.384,3.62,0.74,2.662,2.884,9,0,2,0.919,3.046,4.33,1.5,3.06,3.291,9,2,1,0.768,3.837,4.64,3.247,3.873,4.172,7,1,1,0.544,6.2,7.7,4.7,7.05,2,0,1,2.121,5/2/2020,0.195,-0.325,0.52,-62.5,0.471,-0.7,4/7/2020,0.795,-0.368,1.163,-31.6,0.233,-1.6
Fonar Corporation,FONR,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foot Locker, Inc.",FL,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2021,4/30/2020,-0.642,-0.36,-0.92,-0.625,0.182,21,0,1,0.166,0.649,1.11,0.07,0.659,1.002,21,0,0,0.228,0.676,1.55,-0.6,0.683,3.405,23,0,3,0.512,3.422,4.82,1.16,3.43,4.563,22,0,2,0.772,3.963,6.68,1.36,3.963,4.983,11,0,0,1.302,-2.834,5.999,-7.3,-2.834,3,0,0,7.649,5/22/2020,-0.67,-0.421,-0.249,-169.1,0.338,-1.2,2/28/2020,1.63,0.051,1.579,3.2,0.055,0.9
Foothills Exploration Inc,FTXP,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forbes Energy Services Ltd,FLSS,Over the counter,Energy,Oil & Gas - Drilling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ford Motor Company,F,New York,Consumer Cyclicals,Auto & Truck Manufacturers,12/31/2020,3/31/2020,-1.244,-0.98,-1.538,-1.284,-0.64,14,2,2,0.162,-0.032,0.24,-0.36,-0.085,0.034,13,4,0,0.194,-1.251,-0.76,-1.81,-1.357,-0.219,19,5,1,0.317,0.439,1.1,-0.08,0.414,0.651,19,3,4,0.333,0.823,1.7,0.35,0.771,0.95,12,2,1,0.401,-19.806,-0.8,-30.5,-19.806,4,0,0,13.091,4/28/2020,-0.23,-0.108,-0.122,-88.5,0.215,-0.5,2/4/2020,0.12,-0.031,0.151,-20.5,0.039,-0.8
Forescout Technologies Inc,FSCT,Nasdaq,Technology,IT Services & Consulting,12/31/2020,3/31/2020,-0.299,-0.09,-0.44,-0.311,-0.218,10,1,1,0.097,-0.053,0.102,-0.151,-0.05,0.053,9,0,1,0.086,-0.939,-0.39,-1.34,-0.954,-0.299,11,2,0,0.332,-0.494,0.07,-1.012,-0.491,0.16,10,1,1,0.364,0.109,0.56,-0.734,0.119,NA,3,0,1,0.73,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,-0.67,-0.344,-0.326,-105.5,0.12,-2.9,2/6/2020,-0.09,-0.03,-0.06,-50,0.02,-1.5
Forestar Group Inc.,FOR,New York,Financials,"Real Estate Rental, Development & Operations",9/30/2020,3/31/2020,-0.013,0.05,-0.04,-0.021,0.218,5,1,0,0.036,0.057,0.22,-0.03,0.041,0.285,5,1,0,0.102,0.594,0.82,0.48,0.57,1.005,5,1,0,0.137,0.944,1.39,0.51,0.906,1.446,5,1,0,0.33,1.818,1.818,1.818,1.818,NA,1,0,0,NA,1.5,1.5,1.5,1.5,1,0,0,NA,4/23/2020,0.2,0.045,0.155,29,0.026,1.7,1/23/2020,0.35,0.22,0.13,169.2,0.06,3.7
Forge Innovation Development C,FGNV,Over the counter,Financials,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forma Therapeutics Holdings In,FMTX,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FormFactor, Inc.",FORM,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2020,3/31/2020,0.278,0.3,0.177,0.233,0.249,6,5,0,0.05,0.288,0.31,0.24,0.257,0.265,6,4,0,0.028,1.18,1.25,1.001,1.08,1.023,6,5,0,0.1,1.319,1.44,1.152,1.22,1.222,6,4,0,0.107,1.49,1.58,1.4,NA,NA,2,1,0,0.127,20,20,20,20,1,0,0,NA,5/6/2020,0.33,0.125,0.205,61,0.046,2.7,2/5/2020,0.41,0.095,0.315,30.2,0.005,19
Formula Systems (1985) Ltd. (A,FORTY,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Forrester Research, Inc.",FORR,Nasdaq,Consumer Cyclicals,Advertising & Marketing,12/31/2020,3/31/2020,0.273,0.3,0.24,0.273,0.437,3,0,0,0.031,0.12,0.17,0.09,0.12,0.35,3,0,0,0.044,0.997,1.06,0.93,0.997,1.387,3,0,0,0.065,1.653,2.14,1.24,1.653,2.05,3,0,0,0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,0.37,0.267,0.103,259.2,0.072,3.7,2/13/2020,0.57,0.093,0.477,19.5,0.015,6.2
Forte Biosciences Inc,FBRX,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forterra Inc,FRTA,Nasdaq,Basic Materials,Construction Materials,12/31/2020,3/31/2020,0.102,0.39,-0.02,0.03,0.21,5,1,0,0.166,0.242,0.54,0.04,0.168,0.31,5,1,0,0.184,0.074,0.75,-0.33,-0.095,0.27,5,1,0,0.413,0.31,0.9,-0.18,0.163,NA,5,0,0,0.386,0.395,0.63,0.16,0.395,0.54,2,0,0,0.332,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,-0.22,0.012,-0.232,5.2,0.048,0.3,2/26/2020,-0.12,0.008,-0.128,6.3,0.096,0.1
Fortinet Inc,FTNT,Nasdaq,Technology,IT Services & Consulting,12/31/2020,3/31/2020,0.653,0.66,0.637,0.653,0.615,25,0,0,0.008,0.717,0.78,0.67,0.717,0.695,24,0,0,0.035,2.819,3.06,2.671,2.819,2.648,27,0,0,0.084,3.293,3.64,2.946,3.293,3.091,28,0,0,0.19,3.719,4.304,3.2,3.719,3.59,11,0,0,0.312,19.694,20.388,19,19.694,2,0,0,0.981,5/6/2020,0.6,0.091,0.509,17.9,0.031,2.9,2/6/2020,0.76,0.059,0.701,8.4,0.007,8.4
Fortive Corp,FTV,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,3/31/2020,0.573,0.633,0.53,0.562,0.954,16,3,0,0.03,0.67,0.74,0.59,0.665,0.951,16,1,2,0.043,2.939,3.65,2.7,2.934,3.758,19,1,1,0.211,3.483,3.85,3.15,3.478,4.034,19,2,1,0.191,3.884,4.35,3.65,3.877,NA,7,2,1,0.231,3.95,5.3,2.6,3,2,1,0,1.909,4/30/2020,0.74,0.034,0.706,4.8,0.03,1.1,2/6/2020,1.03,0.062,0.968,6.4,0.031,2
Fortress Biotech Inc,FBIO,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,3/31/2020,-0.266,-0.2,-0.43,-0.266,-0.254,5,0,0,0.096,-0.266,-0.18,-0.45,-0.266,-0.248,5,0,0,0.108,-1.014,-0.76,-1.59,-1.014,-0.953,5,0,0,0.342,-0.602,-0.18,-1.08,-0.602,-0.645,5,0,0,0.386,0.01,1.88,-1.26,0.01,0.26,5,0,0,1.349,43.4,43.4,43.4,43.4,1,0,0,NA,5/11/2020,-0.19,0.04,-0.23,17.4,0.017,2.4,3/16/2020,-0.27,0.038,-0.308,12.3,0.07,0.5
Fortress Transprtn and Infr In,FTAI,New York,Industrials,Business Support Services,12/31/2020,3/31/2020,-0.253,-0.02,-0.4,-0.253,-0.038,9,0,0,0.141,-0.129,0.1,-0.37,-0.129,0.112,9,0,0,0.173,-0.17,0.21,-0.82,-0.17,0.46,5,0,0,0.392,0.997,2.22,-0.48,0.997,1.047,9,0,0,1.08,1.657,2.34,1.28,1.657,2.395,3,0,0,0.593,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,-0.03,-0.106,0.076,-139.5,0.114,-0.9,2/27/2020,1.3,0.881,0.419,210.3,0.689,1.3
Fortune Brands Home & Security,FBHS,New York,Consumer Cyclicals,Construction Supplies & Fixtures,12/31/2020,3/31/2020,0.533,0.69,0.329,0.501,1.113,17,5,0,0.086,0.71,0.87,0.53,0.694,1.072,17,5,0,0.099,2.949,3.3,2.584,2.884,3.945,20,5,1,0.214,3.423,3.79,2.821,3.35,4.425,20,5,1,0.257,4.24,4.33,4.15,4.115,4.133,2,1,0,0.127,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.81,0.139,0.671,20.7,0.061,2.3,1/29/2020,1,0.029,0.971,3,0.018,1.6
Fortune Valley Treasures Inc,FVTI,Over the counter,Consumer Non-Cyclicals,Retailers - Food & Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forum Energy Technologies Inc,FET,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,3/31/2020,-0.299,-0.25,-0.326,-0.219,-0.119,3,0,1,0.042,-0.23,-0.22,-0.25,-0.184,-0.098,3,0,1,0.017,-0.924,-0.86,-0.97,-0.657,-0.407,3,0,1,0.057,-0.432,-0.28,-0.6,-0.398,-0.309,4,0,1,0.145,0.084,0.257,-0.09,0.172,-0.065,2,0,0,0.245,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.2,-0.102,-0.098,-104.1,0.036,-2.8,2/12/2020,-0.09,-0.005,-0.085,-5.9,0.026,-0.2
Forum Merger II Corp,FMCIU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forward Air Corporation,FWRD,Nasdaq,Industrials,"Courier, Postal, Air Freight & Land-based Logistics",12/31/2020,3/31/2020,0.087,0.18,-0.13,0.142,0.575,6,0,1,0.113,0.318,0.43,0.17,0.348,0.688,6,0,1,0.084,1.268,1.45,1.06,1.352,2.6,6,0,1,0.13,2.442,2.9,2.15,2.417,3.172,6,1,0,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.3,-0.107,0.407,-26.3,0.117,-0.9,2/6/2020,0.85,-0.077,0.927,-8.3,0.012,-6.4
"Forward Industries, Inc.",FORD,Nasdaq,Consumer Cyclicals,Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forward Pharma A/S,FWP,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fossil Group Inc,FOSL,Nasdaq,Consumer Cyclicals,Apparel & Accessories,12/31/2020,3/31/2020,-1.71,-1.71,-1.71,-1.45,-1.25,1,0,1,NA,-0.43,-0.43,-0.43,-0.31,-0.3,1,0,1,NA,-3.13,-3.13,-3.13,-2.55,-2.555,1,0,1,NA,-1.26,-1.26,-1.26,-1.26,-1.6,1,0,0,NA,-1.39,-1.39,-1.39,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/3/2020,-1.46,0.05,-1.51,3.3,NA,0,2/26/2020,-0.03,-0.82,0.79,-103.8,0.071,-11.5
Foundation Building Materials,FBM,New York,Consumer Cyclicals,Construction Supplies & Fixtures,12/31/2020,3/31/2020,0.138,0.27,0.04,0.122,0.231,9,2,0,0.067,0.253,0.46,0.14,0.218,0.29,9,2,0,0.101,0.764,1.18,0.5,0.687,0.854,9,2,0,0.22,1.03,1.18,0.85,0.991,1.108,9,1,1,0.118,1.54,1.54,1.54,1.54,1.69,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,0.22,0.088,0.132,66.7,0.038,2.3,2/24/2020,0.26,0.08,0.18,44.4,0.02,4
Four Corners Property Trust In,FCPT,New York,Financials,REITs - Commercial,12/31/2020,3/31/2020,0.26,0.27,0.25,0.28,0.275,3,0,2,0.01,0.26,0.27,0.25,0.273,0.285,3,0,2,0.01,1.07,1.08,1.06,1.1,1.117,4,0,2,0.008,1.155,1.19,1.13,1.16,1.16,4,0,2,0.026,1.227,1.27,1.19,1.23,1.233,3,0,1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,0.27,-0.007,0.277,-2.5,0.006,-1.2,2/12/2020,0.27,0,0.27,0,0,NA
Four Seasons Edu (Cayman) Inc,FEDU,New York,Consumer Non-Cyclicals,Personal Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
