Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Imperial Brands PLC (ADR),IMBBY,Over the counter,Consumer Non-Cyclicals,Tobacco,9/30/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.05,255.1,139,197.05,225,2,0,0,82.095,210.65,266.3,155,210.65,282.8,2,0,0,78.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Imperial Ginseng Products Ltd,IGPFF,Over the counter,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Imperial Oil Ltd (USA),IMO,American,Energy,Oil & Gas - Refining and Marketing,12/31/2020,6/30/2020,-0.285,-0.19,-0.463,-0.294,0.489,4,2,1,0.128,-0.168,-0.106,-0.296,-0.206,0.523,4,3,0,0.09,-0.587,0.405,-1.047,-0.954,1.824,6,5,2,0.548,0.175,1.115,-0.273,0.173,2.092,7,3,2,0.518,0.672,0.912,0.432,0.734,0.927,2,0,2,0.339,-18.949,-18.949,-18.949,-18.758,1,1,2,NA,7/31/2020,-0.546,0.061,-0.608,10.2,0.095,0.5,5/1/2020,0.114,0.108,0.005,NA,0.089,0.9
IMPINJ Inc,PI,Nasdaq,Technology,Semiconductors,12/31/2020,6/30/2020,-0.32,-0.23,-0.37,-0.192,-0.169,6,0,6,0.06,-0.255,-0.16,-0.35,-0.142,-0.126,6,1,5,0.064,-0.684,-0.53,-0.83,-0.478,-0.418,5,1,5,0.113,-0.512,-0.3,-0.67,-0.162,-0.135,6,1,5,0.153,-0.13,0.04,-0.3,0.195,0.195,2,0,1,0.24,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,-0.25,0.013,-0.263,4.9,0.054,0.2,4/27/2020,0.13,0.191,-0.061,313.1,0.026,7.3
"Impreso, Inc.",ZCOM,Over the counter,Basic Materials,Paper Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inari Medical Inc,NARI,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,6/30/2020,-0.048,-0.02,-0.09,-0.15,NA,4,3,0,0.031,-0.055,-0.01,-0.1,-0.137,NA,4,3,0,0.037,-0.118,-0.02,-0.22,-0.373,NA,4,3,0,0.084,-0.275,-0.1,-0.37,-0.367,NA,4,3,0,0.128,-0.253,0.04,-0.4,-0.41,NA,3,1,0,0.254,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2020,-0.16,0.017,-0.177,9.6,0.012,1.4,5/26/2020,NA,0,NA,NA,NA,0
Inbit Corp,INBT,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inception Mining Inc,IMII,Over the counter,Basic Materials,Non-Gold Precious Metals & Minerals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Income Opportunity Realty Inve,IOR,American,Financials,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Incoming Inc,ICNN,Over the counter,Energy,Renewable Fuels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Incyte Corporation,INCY,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,0.708,0.89,0.26,0.778,0.824,12,5,11,0.167,0.759,1.03,0.46,0.861,0.869,12,5,11,0.151,-0.111,0.34,-0.59,-0.439,-0.485,13,17,2,0.248,3.828,5.04,2.6,3.86,4.013,14,8,11,0.642,5.094,6.58,3.08,5.214,5.403,12,7,8,0.945,17.471,25.942,9,18.538,2,1,2,11.98,8/4/2020,1.24,0.372,0.868,42.9,0.208,1.8,5/5/2020,-2.86,-3.473,0.613,-566.6,0.116,-29.9
Independence Contract Drilling,ICD,New York,Energy,Oil & Gas - Drilling,12/31/2020,6/30/2020,-3.236,-3.11,-3.41,-3.683,-4.062,3,1,1,0.156,-3.2,-2.98,-3.61,-3.753,-8.106,3,1,1,0.355,-10.94,-10.26,-11.619,-13.494,-14.985,2,2,0,0.961,-10.609,-9.28,-12.4,-13.192,-2.933,3,2,0,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2020,-2.73,0.737,-3.467,21.3,0.265,2.8,5/7/2020,-2.82,0.064,-2.884,2.2,0.255,0.3
Independence Holding Company,IHC,New York,Financials,Insurance - Life & Health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Independence Realty Trust Inc,IRT,New York,Financials,REITs - Residential,12/31/2020,6/30/2020,0.028,0.06,0.01,0.027,0.05,5,1,0,0.019,0.028,0.06,0.01,0.028,0.055,5,1,0,0.019,0.099,0.26,0.04,0.093,0.189,6,2,0,0.083,0.128,0.28,0.06,0.12,0.235,6,1,1,0.079,0.138,0.166,0.11,0.178,NA,2,0,1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,0.01,-0.015,0.025,-60,0.023,-0.7,5/6/2020,0,-0.034,0.034,-100,0.018,-1.9
Independent Bank Corp (Massach,INDB,Nasdaq,Financials,Banks,12/31/2020,6/30/2020,0.813,0.93,0.56,0.97,0.85,4,1,3,0.173,0.865,1.04,0.44,0.843,0.859,4,3,1,0.285,3.21,3.48,2.54,3.28,3.23,4,1,3,0.448,3.248,3.76,2.08,3.666,3.916,4,1,3,0.79,3.69,3.69,3.69,4.64,5.45,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/23/2020,0.76,0.137,0.623,22,0.142,1,4/23/2020,0.78,-0.413,1.193,-34.6,0.155,-2.7
Independent Bank Corp (Michiga,IBCP,Nasdaq,Financials,Banks,12/31/2020,6/30/2020,0.475,0.5,0.43,0.468,0.48,4,3,1,0.031,0.435,0.47,0.4,0.418,0.378,4,2,2,0.035,1.793,1.83,1.76,1.354,1.255,4,4,0,0.029,1.468,1.82,1.23,1.442,1.436,4,2,0,0.25,1.825,1.9,1.75,1.67,NA,2,1,0,0.106,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2020,0.67,0.416,0.254,163.8,0.174,2.4,4/30/2020,0.21,-0.163,0.373,-43.7,0.073,-2.2
Independent Bank Group Inc,IBTX,Nasdaq,Financials,Banks,12/31/2020,6/30/2020,1.048,1.18,0.88,0.963,1.289,7,4,2,0.106,1.082,1.29,0.99,0.905,1.284,7,3,2,0.109,4.066,4.39,3.8,3.785,5.074,7,3,2,0.213,4.004,4.72,3.509,3.821,5.231,7,3,2,0.394,4.545,4.73,4.37,4.37,NA,3,0,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,7/27/2020,0.9,0.01,0.89,1.1,0.118,0.1,4/27/2020,1.03,-0.033,1.063,-3.1,0.149,-0.2
"India Globalization Capital, I",IGC,American,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indigenous Roots Corp,IRCC,Over the counter,Basic Materials,Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indoor Harvest Corp,INQD,Over the counter,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Industrial Logistics Propertie,ILPT,Nasdaq,Financials,REITs - Commercial,12/31/2020,6/30/2020,0.19,0.19,0.19,0.22,0.46,1,0,1,NA,0.18,0.18,0.18,0.21,NA,1,0,1,NA,0.79,0.79,0.79,0.87,1.85,1,0,1,NA,0.64,0.64,0.64,0.76,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,0.23,-0.02,0.25,-8,NA,0,4/30/2020,0.2,-0.06,0.26,-23.1,NA,0
"Industrias Bachoco, S.A.B. de",IBA,New York,Consumer Non-Cyclicals,Food Processing,12/31/2020,6/30/2020,0.19,0.19,0.19,0.63,NA,1,0,1,NA,0.5,0.5,0.5,0.59,NA,1,0,1,NA,2.82,2.82,2.82,4.12,4.19,1,0,1,NA,2.55,2.55,2.55,2.58,2.84,1,0,1,NA,2.88,2.88,2.88,3.15,3.01,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/27/2020,-0.03,-0.75,0.72,-104.2,NA,0,4/28/2020,2.17,1.69,0.48,352.1,NA,0
Infineon Technologies AG (ADR),IFNNY,Over the counter,Technology,Semiconductors,9/30/2020,6/30/2020,0.34,0.34,0.34,0.34,NA,1,0,0,NA,0.33,0.33,0.33,0.33,NA,1,0,0,NA,0.93,1.35,0.71,0.833,0.57,3,2,0,0.364,1.252,1.5,1.09,1.145,0.983,3,2,0,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,0.143,-0.227,0.37,-61.4,NA,0,5/5/2020,0.143,9999.143,NA,NA,NA,-1
Infinera Corp.,INFN,Nasdaq,Technology,Communications & Networking,12/31/2020,6/30/2020,-0.061,-0.04,-0.08,-0.056,-0.056,14,6,7,0.012,0.014,0.09,-0.03,0.024,0.028,14,4,7,0.035,-0.407,-0.34,-0.45,-0.436,-0.432,14,8,5,0.037,0.109,0.29,-0.1,0.11,0.099,14,5,5,0.115,0.439,0.58,0.313,0.401,0.28,6,2,2,0.108,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,-0.09,0.047,-0.137,34.3,0.021,2.2,5/12/2020,-0.27,-0.086,-0.184,-46.7,0.029,-3
"Infinite Group, Inc.",IMCI,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Infinity Energy Resources Inc.,IFNY,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Infinity Pharmaceuticals Inc.,INFI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.156,-0.1,-0.18,-0.189,-0.187,5,5,0,0.032,-0.144,-0.07,-0.2,-0.172,-0.17,5,5,0,0.056,-0.64,-0.51,-0.74,-0.733,-0.657,5,5,0,0.099,-0.69,-0.55,-0.89,-0.758,-0.778,4,3,1,0.143,-0.575,-0.52,-0.63,-0.575,-0.495,2,1,1,0.078,NA,NA,NA,NA,NA,NA,NA,NA,7/30/2020,-0.16,0.031,-0.191,16.2,0.018,1.7,5/11/2020,-0.19,-0.058,-0.132,-43.9,0.164,-0.4
Inflarx NV,IFRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.37,-0.261,-0.451,-0.42,-0.626,7,7,1,0.062,-0.317,-0.083,-0.459,-0.356,-0.513,7,6,2,0.142,-1.508,-1.269,-1.708,-1.571,-2.292,6,6,2,0.191,-1.45,-0.723,-2.04,-1.453,-2.091,8,5,2,0.393,-1.009,-0.486,-1.637,-1.117,-1.633,6,3,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,7/30/2020,-0.451,-0.002,-0.448,-0.7,0.03,-0.1,5/21/2020,-0.379,0.247,-0.626,39.5,0.057,5.1
Information Analysis Incorpora,IAIC,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Information Services Group, In",III,Nasdaq,Industrials,Business Support Services,12/31/2020,6/30/2020,0.05,0.05,0.05,0.048,0.08,4,1,0,0,0.053,0.06,0.05,0.05,0.085,4,1,0,0.005,0.183,0.19,0.18,0.163,0.298,3,2,0,0.006,0.198,0.22,0.18,0.2,0.27,4,0,1,0.021,0.2,0.2,0.2,0.2,NA,1,0,0,NA,8,8,8,NA,1,0,0,NA,8/10/2020,0.06,0.015,0.045,33.3,0.006,2.5,5/11/2020,0.02,-0.02,0.04,-50,0.01,-2
Infosys Ltd ADR,INFY,New York,Technology,IT Services & Consulting,3/31/2021,6/30/2020,0.136,0.142,0.13,0.136,0.121,9,0,0,0.005,0.138,0.148,0.13,0.138,0.132,9,0,0,0.006,0.547,0.584,0.52,0.543,0.504,11,2,0,0.017,0.612,0.667,0.58,0.61,0.581,11,1,0,0.028,0.703,0.736,0.67,0.703,0.654,2,0,0,0.046,NA,NA,NA,NA,NA,NA,NA,NA,7/15/2020,0.131,0.014,0.117,12,0.01,1.4,4/20/2020,0.14,0.004,0.136,2.9,0.007,0.6
Infrastructure & Energy Altern,IEA,Nasdaq,Industrials,Construction & Engineering,12/31/2020,6/30/2020,0.16,0.16,0.16,0.34,0.531,1,0,1,NA,0.02,0.02,0.02,-0.04,0.263,1,1,0,NA,-0.16,-0.16,-0.16,-0.4,0.226,1,1,0,NA,0.32,0.32,0.32,0.04,0.453,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2020,0.09,0.13,-0.04,325,NA,0,5/7/2020,-0.66,-0.098,-0.562,-17.4,NA,0
InfuSystem Holdings Inc,INFU,American,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,6/30/2020,0.05,0.05,0.05,0.03,NA,1,1,0,NA,0.06,0.06,0.06,0.05,NA,1,1,0,NA,0.29,0.29,0.29,0.07,NA,1,1,0,NA,0.49,0.49,0.49,0.45,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/13/2020,0.19,0.17,0.02,850,NA,0,5/14/2020,-0.02,9998.98,NA,NA,NA,-1
ING Groep NV (ADR),ING,New York,Financials,Banks,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.831,0.89,0.79,0.774,0.865,3,1,1,0.052,1.067,1.18,0.943,0.991,0.985,3,2,0,0.119,1.291,1.291,1.291,1.179,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,NA,0,NA,NA,NA,0,5/8/2020,NA,0,NA,NA,NA,0
Ingersoll Rand Inc,IR,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,6/30/2020,0.299,0.36,0.26,0.276,0.279,14,9,4,0.034,0.392,0.44,0.33,0.387,0.38,14,7,5,0.03,1.243,1.35,1.15,1.107,1.133,13,13,0,0.06,1.621,1.85,1.48,1.528,1.504,15,10,3,0.102,1.956,2.43,1.66,1.912,1.915,12,4,4,0.225,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2020,0.31,0.116,0.194,59.8,0.033,3.5,5/12/2020,0.25,-0.027,0.277,-9.7,0.034,-0.8
Ingevity Corp,NGVT,New York,Basic Materials,Chemicals - Commodity,12/31/2020,6/30/2020,0.983,1.16,0.78,0.947,0.953,9,5,1,0.137,0.811,0.952,0.68,0.847,0.847,9,3,5,0.095,3.537,3.779,3.3,3.516,3.522,9,3,2,0.19,4.785,5.31,4.2,4.778,4.78,9,2,2,0.366,5.4,5.811,4.75,5.34,5.34,4,2,1,0.465,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,0.63,0.027,0.603,4.5,0.062,0.4,4/29/2020,1.12,0.317,0.803,39.5,0.084,3.8
"Ingles Markets, Incorporated",IMKTA,Nasdaq,Consumer Non-Cyclicals,Retailers - Food & Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ingredion Inc,INGR,New York,Consumer Non-Cyclicals,Food Processing,12/31/2020,6/30/2020,1.479,1.59,1.28,1.728,1.717,6,1,5,0.108,1.552,1.81,1.39,1.594,1.569,6,1,5,0.162,5.727,5.89,5.59,6.222,6.182,7,0,7,0.134,6.502,7.07,5.875,6.922,6.935,7,0,7,0.417,7.175,7.58,6.77,7.08,7.01,2,0,2,0.573,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2020,1.12,-0.229,1.349,-17,0.034,-6.7,5/5/2020,1.59,0.072,1.518,4.7,0.066,1.1
Inhibitor Therapeutics Inc,INTI,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inmode Ltd,INMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,6/30/2020,0.313,0.35,0.29,0.198,0.44,3,3,0,0.032,0.463,0.49,0.45,0.47,0.47,3,0,2,0.023,1.317,1.34,1.29,0.913,1.688,3,2,0,0.025,1.85,1.92,1.8,1.712,2.025,3,3,0,0.062,2.103,2.19,2,1.843,2.135,3,3,0,0.096,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,0.24,0.298,-0.058,513.8,0.205,1.5,5/6/2020,0.3,-0.025,0.325,-7.7,0.024,-1
INmune Bio Inc,INMB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.16,-0.16,-0.16,-0.145,-0.23,2,0,2,0,-0.16,-0.16,-0.16,-0.15,-0.25,2,0,1,0,-0.703,-0.7,-0.71,-0.68,-0.993,3,0,2,0.006,-1,-0.61,-1.62,-0.86,-1.418,3,0,2,0.543,-1.575,-0.61,-2.54,-1.24,-1.538,2,0,1,1.365,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,-0.2,0,-0.2,0,0,NA,5/14/2020,-0.19,0.02,-0.21,9.5,0.066,0.3
Innerscope Hearing Technologie,INND,Over the counter,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"InnerWorkings, Inc.",INWK,Nasdaq,Consumer Cyclicals,Advertising & Marketing,12/31/2020,6/30/2020,-0.007,0.03,-0.04,0.01,0.007,3,0,1,0.035,0.073,0.1,0.04,0.087,0.093,3,0,1,0.031,0.05,0.14,-0.06,0.083,0.07,3,0,1,0.101,0.233,0.34,0.12,0.23,0.247,3,1,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.07,-0.017,-0.053,-32.1,0.045,-0.4,6/16/2020,0.04,0.037,0.003,NA,0.055,0.7
Innocap Inc,INNO,Over the counter,Industrials,Freight & Logistics - Marine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Innodata Inc,INOD,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Innospec Inc.,IOSP,Nasdaq,Basic Materials,Chemicals - Specialty,12/31/2020,6/30/2020,0.515,0.64,0.39,0.62,0.605,2,0,2,0.177,0.93,0.99,0.87,0.91,0.875,2,1,0,0.085,2.69,2.88,2.5,3.967,3.933,2,0,2,0.269,4.4,4.45,4.35,4.933,5.7,2,1,1,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2020,-0.18,-0.38,0.2,-190,0.042,-9,5/5/2020,1.42,0.19,1.23,15.4,0.085,2.2
Innovation Pharmaceuticals Inc,IPIX,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
