Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Moleculin Biotech Inc,MBRX,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,12/31/2019,-0.1,-0.1,-0.1,-0.1,-0.115,2,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.115,2,0,0,0,-0.393,-0.38,-0.42,-0.393,-0.423,3,0,0,0.023,-0.413,-0.36,-0.49,-0.413,-0.187,3,0,0,0.068,-0.5,-0.43,-0.57,-0.55,-0.55,2,1,0,0.099,NA,NA,NA,NA,NA,NA,NA,NA,3/19/2020,-0.08,0.03,-0.11,27.3,0.017,1.8,11/12/2019,-0.09,-0.005,-0.085,-5.9,0.007,-0.7
"Molina Healthcare, Inc.",MOH,New York,Healthcare,Managed Health care,12/31/2020,3/31/2020,3.338,4.95,2.82,3.546,3.075,13,3,1,0.583,2.862,3.15,1.77,2.85,2.984,13,2,2,0.377,11.82,12.25,11.49,11.823,11.698,15,4,1,0.255,13.018,13.9,12.4,12.757,12.713,16,5,0,0.422,14.571,15.75,14.04,14.176,13.94,7,4,0,0.584,7.3,7.3,7.3,5.7,1,1,0,NA,4/30/2020,3.02,0.073,2.947,2.5,0.169,0.4,2/10/2020,2.73,0.083,2.647,3.1,0.063,1.3
Molson Coors Beverage Co,TAP,New York,Consumer Non-Cyclicals,Brewers,12/31/2020,3/31/2020,0.909,1.342,0.45,1.114,1.252,14,1,9,0.246,1.227,1.43,0.95,1.35,1.429,14,0,10,0.172,3.336,3.953,2.36,3.597,3.903,17,1,10,0.441,3.638,4.089,2.79,3.789,4.061,17,4,6,0.359,3.876,4.323,3.28,4.033,4.305,10,3,4,0.325,-4.341,0.1,-13.1,-4.113,5,2,1,5.126,4/30/2020,0.35,0.021,0.329,6.4,0.045,0.5,2/12/2020,1.02,0.243,0.777,31.3,0.061,4
"Momenta Pharmaceuticals, Inc.",MNTA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.48,-0.37,-0.57,-0.484,-0.507,9,1,0,0.062,-0.499,-0.44,-0.58,-0.503,-0.513,9,1,0,0.048,-1.965,-1.77,-2.36,-1.98,-2.042,11,2,0,0.185,-2.004,-1.63,-2.61,-2.049,-2.001,11,1,0,0.308,-1.922,-1.03,-2.83,-1.95,-1.864,9,0,0,0.607,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,-0.85,-0.287,-0.563,-51,0.067,-4.3,10/31/2019,-0.45,0.052,-0.502,10.4,0.021,2.5
Momentous Corp Hldg,MMNT,Over the counter,Consumer Non-Cyclicals,Distillers & Wineries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Momo Inc (ADR),MOMO,Nasdaq,Technology,Software,12/31/2020,12/31/2019,0.43,0.482,0.401,0.43,0.698,9,0,0,0.024,0.583,0.642,0.531,0.583,0.834,8,0,0,0.037,2.425,2.912,2.184,2.425,3.302,20,0,0,0.17,3.053,3.809,2.386,3.053,3.809,19,0,0,0.318,3.455,3.882,2.994,3.455,4.207,13,0,0,0.25,2.58,2.58,2.58,2.58,1,0,0,NA,3/19/2020,0.782,0.04,0.742,5.4,0.023,0.2,11/26/2019,0.68,0.066,0.614,10.7,0.038,0.3
Monaker Group Inc,MKGI,Nasdaq,Technology,Online Services,2/29/2020,11/30/2019,-0.15,-0.15,-0.15,-0.15,-0.15,1,0,0,NA,-0.19,-0.19,-0.19,-0.19,-0.19,1,0,0,NA,-0.9,-0.9,-0.9,-0.9,-0.9,1,0,0,NA,-0.64,-0.64,-0.64,-0.64,-0.64,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/13/2020,-0.25,-0.11,-0.14,-78.6,NA,0,10/15/2019,-0.359,-0.199,-0.16,-124.4,NA,0
"Monarch Casino & Resort, Inc.",MCRI,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2020,3/31/2020,-0.415,-0.153,-0.58,0.405,0.619,3,0,3,0.229,0.197,0.388,0,0.748,0.799,3,0,3,0.194,0.391,0.9,-0.1,2.108,2.47,3,0,3,0.5,2.224,2.77,1.16,3.039,3.31,4,0,4,0.736,3.167,3.4,2.934,3.483,NA,2,0,1,0.33,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2020,0.11,-0.182,0.292,-62.3,0.03,-6.1,3/11/2020,0.33,-0.055,0.385,-14.3,0.045,-1.2
Monarch Cement Co,MCEM,Over the counter,Basic Materials,Construction Materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mondelez International Inc,MDLZ,Nasdaq,Consumer Non-Cyclicals,Food Processing,12/31/2020,3/31/2020,0.557,0.6,0.52,0.614,0.622,18,0,18,0.021,0.634,0.673,0.59,0.665,0.678,18,0,16,0.019,2.553,2.65,2.44,2.624,2.663,22,2,17,0.052,2.751,2.88,2.66,2.83,2.896,21,1,18,0.061,2.973,3.14,2.88,3.057,3.109,12,1,10,0.076,6.895,9.9,5,7.22,4,0,3,2.121,4/28/2020,0.69,0.029,0.661,4.4,0.023,1.3,1/29/2020,0.61,0.008,0.602,1.3,0.017,0.5
Moneygram International Inc,MGI,Nasdaq,Industrials,Business Support Services,12/31/2020,3/31/2020,-0.116,0,-0.32,-0.067,-0.01,5,2,0,0.127,-0.098,0.01,-0.23,-0.051,0,5,1,1,0.088,-0.302,0.01,-0.8,-0.159,-0.019,5,1,0,0.317,-0.12,0.09,-0.36,-0.025,0.1,4,0,1,0.186,-0.115,-0.08,-0.15,-0.15,NA,2,0,1,0.049,NA,NA,NA,NA,NA,NA,NA,NA,5/1/2020,-0.05,-0.002,-0.048,-4.2,0.027,-0.1,2/24/2020,0.01,0.027,-0.017,158.8,0.024,1.1
Mongodb Inc,MDB,Nasdaq,Technology,Software,1/31/2021,1/31/2020,-0.242,-0.2,-0.28,-0.242,-0.241,12,0,0,0.02,-0.37,-0.3,-0.542,-0.37,-0.225,12,0,0,0.067,-1.329,-1.21,-1.52,-1.328,-0.763,13,0,1,0.09,-0.823,-0.064,-1.44,-0.822,-0.162,14,0,1,0.374,0.023,0.86,-0.86,0.023,0.67,4,0,0,0.708,NA,NA,NA,NA,NA,NA,NA,NA,3/17/2020,-0.25,0.028,-0.278,10.1,0.007,4,12/9/2019,-0.26,0.021,-0.281,7.5,0.007,3
Monitronics International Inc,SCTY,Over the counter,Technology,Communications & Networking,12/31/2020,12/31/2019,-1.72,-1.72,-1.72,-1.72,-1.72,1,0,0,NA,-1.87,-1.87,-1.87,-1.87,-1.87,1,0,0,NA,-7.39,-7.39,-7.39,-7.39,-7.39,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/26/2020,-1,0.75,-1.75,42.9,NA,0,11/13/2019,NA,0,NA,NA,NA,0
Monmouth R.E. Inv. Corp.,MNR,New York,Financials,REITs - Commercial,9/30/2020,12/31/2019,0.09,0.09,0.09,0.09,0.09,3,0,0,0,0.1,0.11,0.09,0.1,0.1,3,0,0,0.01,0.32,0.33,0.3,0.32,0.32,3,0,0,0.017,0.52,0.64,0.4,0.52,0.52,2,0,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,0.04,-0.065,0.105,-61.9,0.017,-3.8,11/25/2019,0.24,0.145,0.095,152.6,0.006,24.2
Monocle Acquisition Corp,MNCLU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monolithic Power Systems, Inc.",MPWR,Nasdaq,Technology,Semiconductors,12/31/2020,3/31/2020,0.997,1.03,0.96,1.027,1.109,11,7,4,0.019,1.095,1.227,0.98,1.239,1.3,11,1,9,0.071,4.083,4.395,3.9,4.417,4.663,12,2,9,0.137,5.247,5.802,4.729,5.489,5.785,12,3,8,0.378,6.423,6.95,5.896,6.576,6.577,2,0,1,0.745,25,25,25,25,1,0,1,NA,4/28/2020,0.95,0.008,0.942,0.8,0.027,0.3,2/5/2020,1.04,0.007,1.033,0.7,0.008,0.9
Monopar Therapeutics Inc,MNPR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.11,-0.11,-0.11,-0.07,-0.07,1,0,1,NA,-0.08,-0.08,-0.08,-0.56,-0.56,1,1,0,NA,-1.285,-0.79,-1.78,-1.765,-1.765,2,1,0,0.7,-1.73,-1.58,-1.88,-1.95,-2.32,2,1,0,0.212,-1.935,-1.78,-2.09,-2.195,-2.61,2,1,0,0.219,NA,NA,NA,NA,NA,NA,NA,NA,3/27/2020,-0.13,-0.06,-0.07,-85.7,0,NA,12/23/2019,NA,0,NA,NA,NA,0
Monro Inc,MNRO,Nasdaq,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",3/31/2020,12/31/2019,0.225,0.3,0.094,0.489,0.603,5,0,5,0.082,-0.119,0.16,-0.25,0.692,0.753,5,0,4,0.161,2.111,2.17,1.963,2.352,2.479,4,0,5,0.099,1.189,1.82,0.84,2.647,2.864,5,0,5,0.409,2.03,2.36,1.67,3.06,3.22,3,0,2,0.346,NA,NA,NA,NA,NA,NA,NA,NA,1/30/2020,0.6,-0.009,0.609,-1.5,0.011,-0.8,10/24/2019,0.6,-0.112,0.712,-15.7,0.017,-6.6
Monroe Capital Corp,MRCC,Nasdaq,Financials,Corporate Financial Services,12/31/2020,12/31/2019,0.351,0.36,0.35,0.35,0.35,7,1,0,0.004,0.343,0.39,0.28,0.357,0.365,7,0,2,0.033,1.346,1.4,1.17,1.397,1.412,7,0,2,0.086,1.321,1.41,1.09,1.403,1.4,7,0,2,0.126,1.4,1.4,1.4,1.4,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2020,0.37,0.02,0.35,5.7,0,NA,11/6/2019,0.35,-0.003,0.353,-0.8,0.005,-0.6
Monster Beverage Corp,MNST,Nasdaq,Consumer Non-Cyclicals,Non-Alcoholic Beverages,12/31/2020,12/31/2019,0.483,0.52,0.45,0.489,0.502,15,0,4,0.02,0.558,0.63,0.46,0.585,0.596,15,0,6,0.047,2.194,2.8,1.95,2.254,2.272,18,0,7,0.185,2.449,2.66,2.3,2.475,2.494,17,1,5,0.109,2.711,2.947,2.54,2.755,NA,8,1,5,0.133,9.53,12.981,7.71,11.108,3,1,1,2.99,2/27/2020,0.47,0.003,0.467,0.6,0.011,0.3,11/7/2019,0.55,0.008,0.542,1.5,0.016,0.5
Montage Resources Corp,MR,New York,Energy,Oil & Gas - Exploration and Production,12/31/2020,12/31/2019,-0.008,0.29,-0.12,0.248,0.33,8,2,5,0.136,-0.618,-0.26,-1.02,-0.144,0.124,8,2,6,0.217,-1.311,-0.01,-2.43,0.001,0.741,8,4,4,0.671,-1.212,0.227,-2.57,-0.601,1.508,7,4,3,0.907,-0.91,-0.91,-0.91,2.14,1.95,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,0.89,0.568,0.322,176.4,0.124,4.6,11/7/2019,0.54,0.449,0.091,493.4,0.183,2.5
Moody's Corporation,MCO,New York,Industrials,Professional Information Services,12/31/2020,3/31/2020,1.817,2.02,1.5,2.071,2.373,12,1,9,0.173,1.866,2.19,1.71,2.288,2.337,12,0,10,0.139,8.299,9.27,7.9,8.811,9.292,13,1,9,0.366,9.436,10.45,8.56,9.946,10.27,13,1,9,0.547,10.797,12.3,9.97,11.037,11.527,7,2,4,0.771,7.7,7.7,7.7,10.9,1,1,1,NA,4/30/2020,2.73,0.509,2.221,22.9,0.181,2.8,2/12/2020,2,0.065,1.935,3.4,0.086,0.8
Moog Inc,MOG.A,New York,Industrials,Aerospace & Defense,9/30/2020,3/31/2020,0.533,0.97,0.1,1.373,1.373,3,0,3,0.435,0.588,0.85,0.175,1.381,1.381,3,0,3,0.362,4.395,4.75,4.04,5.512,5.512,2,0,3,0.502,3.797,4.92,2.371,6.254,6.154,3,0,3,1.301,3.723,3.723,3.723,6.499,6.46,1,0,1,NA,-10.013,-10.013,-10.013,8.348,1,0,1,NA,4/24/2020,1.48,0.165,1.315,12.5,0.013,12.7,1/24/2020,1.44,0.233,1.207,19.3,0.006,38.8
Morgan Group Holding Co,MGHL,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morgan Stanley,MS,New York,Financials,Investment Banking & Brokerage Services,12/31/2020,3/31/2020,0.844,1.08,0.529,1.034,1.302,17,9,9,0.147,0.892,1.12,0.394,1.27,1.35,17,8,10,0.176,3.571,4.19,2.39,4.443,5.133,20,7,16,0.48,4.512,5.2,3.347,5.131,5.984,20,5,16,0.427,5.468,7.04,4.14,5.83,NA,11,7,7,0.826,0.054,6.086,-9.9,7.995,4,2,1,7.083,4/16/2020,1.01,-0.128,1.138,-11.2,0.166,-0.8,1/16/2020,1.3,0.303,0.997,30.4,0.058,5.2
"Morningstar, Inc.",MORN,Nasdaq,Industrials,Professional Information Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morphic Holding Inc,MORF,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,12/31/2019,-0.478,-0.35,-0.56,-0.478,-0.407,4,0,0,0.102,-0.523,-0.43,-0.62,-0.523,-0.417,4,0,0,0.092,-1.833,-1.16,-2.64,-1.833,-1.337,4,0,0,0.612,-2.05,-0.73,-2.94,-2.05,-2.2,4,0,0,0.982,-2.005,-0.71,-3.3,-2.005,-1.94,2,0,0,1.831,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.66,-0.3,-0.36,-83.3,0.028,-10.7,11/12/2019,-0.3,0.103,-0.403,25.6,0.102,1
Mosaic Co,MOS,New York,Basic Materials,Chemicals - Agricultural,12/31/2020,12/31/2019,-0.079,0.07,-0.23,-0.069,-0.046,15,2,2,0.088,0.016,0.171,-0.15,0.033,0.099,14,1,3,0.087,0.337,1.51,-0.09,0.38,0.877,19,2,7,0.393,1.028,2.03,0.2,1.124,1.524,19,1,5,0.502,1.564,3.43,0.89,1.581,2.107,9,0,1,0.748,7,7,7,0.357,1,1,0,NA,2/19/2020,-0.29,-0.237,-0.053,-447.2,0.062,-3.8,11/4/2019,0.08,-0.145,0.225,-64.4,0.054,-2.7
MoSys Inc.,MOSY,Nasdaq,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Motorcar Parts of America, Inc",MPAA,Nasdaq,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",3/31/2020,12/31/2019,0.527,0.57,0.47,0.523,0.535,3,0,0,0.051,0.26,0.27,0.25,0.27,0.28,2,0,0,0.014,1.583,1.63,1.52,1.577,1.59,3,0,0,0.057,2.02,2.06,1.95,2.002,2.018,3,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2020,0.28,-0.153,0.433,-35.3,0.01,-15.3,11/12/2019,0.68,0.265,0.415,63.9,0.044,6
Motorola Solutions Inc,MSI,New York,Technology,Communications & Networking,12/31/2020,12/31/2019,1.281,1.36,1.16,1.285,1.331,11,0,2,0.062,1.775,1.95,1.63,1.798,1.878,11,0,2,0.108,8.452,8.809,7.63,8.544,8.741,14,0,3,0.385,9.382,10.029,8.37,9.472,9.646,13,0,3,0.467,10.753,11.491,10.069,10.753,10.774,3,0,0,0.712,10.323,10.323,10.323,10.347,1,0,0,NA,2/6/2020,2.94,0.155,2.785,5.6,0.017,9.1,10/30/2019,2.04,0.086,1.954,4.4,0.02,4.3
Motus GI Holdings Inc,MOTS,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,12/31/2019,-0.222,-0.2,-0.25,-0.223,-0.225,6,4,1,0.019,-0.172,-0.11,-0.22,-0.215,-0.215,6,5,0,0.043,-0.59,-0.49,-0.697,-0.785,-0.783,6,5,0,0.08,-0.494,-0.35,-0.603,-0.536,-0.502,6,3,2,0.095,-0.37,-0.05,-0.57,-0.253,-0.03,3,2,1,0.28,NA,NA,NA,NA,NA,NA,NA,NA,3/30/2020,-0.21,0.001,-0.211,0.5,0.013,0.1,11/14/2019,-0.18,0.07,-0.25,28,0.031,2.3
Mountain High Acquisitions Cor,MYHI,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Movado Group, Inc",MOV,New York,Consumer Cyclicals,Apparel & Accessories,1/31/2021,1/31/2020,-0.199,-0.199,-0.199,NA,NA,1,0,0,NA,0.134,0.134,0.134,NA,NA,1,0,0,NA,0.708,0.708,0.708,1.572,1.572,1,0,1,NA,1.143,1.143,1.143,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/26/2020,0.15,-0.06,0.21,-28.6,NA,0,11/26/2019,0.82,-0.21,1.03,-20.4,NA,0
Moxian Inc,MOXC,Nasdaq,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mPhase Technologies, Inc.",XDSL,Over the counter,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MPLX LP,MPLX,New York,Energy,Oil & Gas - Transportation Services,12/31/2020,12/31/2019,0.558,0.64,0.43,0.557,0.6,11,4,6,0.062,0.5,0.6,0.43,0.556,0.61,11,0,10,0.06,2.121,2.44,1.76,2.264,2.453,12,0,10,0.211,2.185,2.55,1.64,2.301,2.571,12,1,9,0.241,2.223,2.64,1.6,2.274,2.726,9,2,4,0.292,NA,NA,NA,NA,NA,NA,NA,NA,1/29/2020,0.55,-0.062,0.612,-10.1,0.026,-2.4,10/31/2019,0.61,0.004,0.606,0.7,0.077,0.1
Mr. Cooper Group Inc,COOP,Nasdaq,Financials,Consumer Lending,12/31/2020,3/31/2020,0.811,1.45,0.36,0.877,0.657,6,2,3,0.383,0.719,1.19,0.4,0.786,0.678,6,3,2,0.282,3.382,4.69,2.41,3.335,2.494,6,2,3,0.749,2.725,4.25,1.72,2.797,2.585,6,3,2,0.922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,1.05,0.029,1.021,2.8,0.134,0.2,2/25/2020,1.03,0.264,0.766,34.5,0.082,3.2
MRC Global Inc,MRC,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,3/31/2020,-0.109,0.12,-0.27,0.039,0.113,12,3,6,0.12,-0.058,0.25,-0.26,0.094,0.216,12,3,7,0.164,-0.255,0.49,-0.97,0.073,0.382,11,5,5,0.438,-0.285,0.39,-1.2,0.143,0.646,11,4,6,0.441,-0.07,0.59,-0.75,0.625,0.797,4,1,1,0.703,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2020,0.04,0.119,-0.079,150.6,0.056,2.1,2/13/2020,-0.24,-0.304,0.064,-475,0.035,-8.7
MSA Safety Inc,MSA,New York,Industrials,Business Support Supplies,12/31/2020,3/31/2020,1.05,1.25,0.79,1.097,1.29,4,2,1,0.192,1.04,1.24,0.8,1.167,1.275,4,2,1,0.195,4.482,4.95,3.98,4.657,5.07,4,2,1,0.446,4.822,5.48,4.45,5.39,5.555,4,3,1,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,1.18,0.202,0.978,20.7,0.179,1.1,2/19/2020,1.29,-0.08,1.37,-5.8,0.078,-1
MSB Financial Corp.,MSBF,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSC Industrial Direct Co Inc,MSM,New York,Industrials,Industrial Machinery & Equipment,8/31/2020,2/29/2020,0.847,0.95,0.63,1.287,1.336,11,3,8,0.104,0.838,1.06,0.5,1.231,1.275,11,3,8,0.147,3.933,4.22,3.4,4.713,4.834,12,4,9,0.235,4.088,5.08,3.08,4.897,5.117,13,3,10,0.529,4.545,4.8,4.2,4.933,5.47,4,0,2,0.295,NA,NA,NA,NA,NA,NA,NA,NA,4/8/2020,1,0.008,0.992,0.8,0.034,0.2,1/8/2020,1.21,0.044,1.166,3.8,0.021,2.1
Msci Inc,MSCI,New York,Industrials,Professional Information Services,12/31/2020,3/31/2020,1.675,1.84,1.58,1.711,1.834,10,5,2,0.072,1.732,1.94,1.59,1.782,1.91,10,3,3,0.098,6.871,7.55,5.77,6.922,7.436,11,6,1,0.438,7.805,8.51,6.91,8.194,8.582,11,1,5,0.427,9.16,9.62,8.7,9.287,10.048,6,2,1,0.404,10.6,10.6,10.6,10.6,1,1,0,NA,4/28/2020,1.9,0.218,1.682,13,0.051,4.3,1/30/2020,1.67,0.063,1.607,3.9,0.057,1.1
MSG Networks Inc,MSGN,New York,Consumer Cyclicals,Entertainment Production,6/30/2020,3/31/2020,0.648,0.69,0.58,0.67,0.665,8,0,2,0.04,0.593,0.61,0.58,0.609,0.6,4,0,1,0.015,2.639,2.75,2.573,2.663,2.646,7,0,2,0.06,2.575,3,2.39,2.605,2.605,7,1,1,0.205,2.455,3.06,2.21,2.488,2.438,5,1,1,0.35,6.8,6.8,6.8,6.8,1,0,0,NA,5/1/2020,0.77,-0.012,0.782,-1.5,0.057,-0.2,2/4/2020,0.69,-0.031,0.721,-4.3,0.061,-0.5
MTBC Inc,MTBC,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,12/31/2019,-0.645,-0.46,-0.93,-0.538,-0.498,4,0,3,0.205,-0.485,-0.38,-0.62,-0.348,-0.29,4,0,3,0.115,-1.103,-0.79,-1.39,-1.006,-0.934,4,1,2,0.246,-0.52,-0.38,-0.73,-0.38,-0.455,3,1,2,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2020,-0.12,-0.046,-0.074,-62.2,0.025,-1.8,11/6/2019,-0.14,-0.015,-0.125,-12,0.031,-0.5
