Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Mountain & Co I Acquisition Co,MCAA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mountain Commerce Bancorp Inc,MCBI,Over the counter,Financials,Banks,12/31/2023,3/31/2023,0.27,0.27,0.27,0.4,0.47,1,0,1,0,0.26,0.26,0.26,0.44,0.26,1,0,1,0,1.22,1.22,1.22,1.72,1.72,1,0,1,0,1.34,1.34,1.34,2.02,2.02,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/24/2023,0.49,0.06,0.43,14,0,NA,1/23/2023,0.69,-0.37,1.06,-34.9,0,NA
Mountain Crest Acquisition Cor,MCAG,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mountain Crest Acquisition Cor,MCAF,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mountain Province Diamonds Inc,MPVD,American,Basic Materials,Non-Gold Precious Metals & Minerals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Movado Group Inc,MOV,New York,Consumer Cyclicals,Apparel & Accessories,1/31/2024,1/31/2023,0.26,0.26,0.26,0.26,NA,1,0,0,0,0.38,0.38,0.38,0.38,0.38,1,0,0,0,2.79,2.79,2.79,2.79,4.61,1,0,1,0,3.88,3.88,3.88,3.88,3.88,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/23/2023,1.03,0.17,0.86,19.8,0,NA,11/22/2022,1.31,0.1,1.21,8.3,0,NA
Movano Inc,MOVE,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moveix Inc,MVXM,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Movella Holdings Inc,MVLA,Nasdaq,Technology,Software,12/31/2023,3/31/2023,-0.06,-0.06,-0.06,-0.03,NA,2,0,1,0,-0.02,-0.02,-0.02,-0.01,-0.02,2,0,1,0,-0.17,-0.17,-0.17,-0.09,-0.17,2,0,1,0,0.03,0.03,0.03,0.04,0.03,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.08,-0.03,-0.05,-60,0,NA,NA,NA,NA,NA,NA,NA,NA
Moving Image Technologies Inc,MITQ,American,Technology,Household Electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moxian (BVI) Inc,MOXC,Nasdaq,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mp Materials Corp,MP,New York,Basic Materials,Non-Gold Precious Metals & Minerals,12/31/2023,3/31/2023,0.092,0.26,-0.01,0.176,0.227,12,0,4,0.083,0.139,0.37,0,0.235,0.139,12,0,4,0.117,0.746,1.3,0.23,1.014,0.667,11,0,6,0.366,1.386,2.24,0.69,1.651,1.299,11,0,5,0.484,1.917,3,1.07,2.121,1.846,6,1,3,0.658,27.32,27.32,27.32,27.32,2,0,1,0,5/4/2023,0.27,0.09,0.181,49.2,0.024,3.7,2/23/2023,0.42,0.254,0.166,153,0.042,6.1
MPLX LP,MPLX,New York,Energy,Oil & Gas - Transportation Services,12/31/2023,3/31/2023,0.886,0.95,0.86,0.864,0.87,9,5,2,0.026,0.92,1,0.87,0.898,0.92,9,4,2,0.04,3.654,3.87,3.48,3.517,3.64,11,6,1,0.108,3.846,4.24,3.62,3.652,3.823,11,5,2,0.177,3.971,4.17,3.79,3.767,3.929,9,3,2,0.148,7.6,7.6,7.6,7.6,1,0,0,0,5/2/2023,0.91,0.079,0.831,9.5,0.023,3.4,1/31/2023,0.78,-0.063,0.843,-7.5,0.022,-2.8
Mr Cooper Group Inc,COOP,Nasdaq,Financials,Consumer Lending,12/31/2023,3/31/2023,1.205,1.32,0.963,1.212,1.125,8,4,3,0.11,1.35,1.44,1.208,1.361,1.35,8,4,3,0.086,5.255,5.45,5.08,5.26,5.304,8,5,1,0.151,6.79,7.192,6.09,6.925,6.933,7,3,3,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2023,1.18,0.124,1.056,11.7,0.142,0.9,2/10/2023,0.87,0.184,0.686,26.8,0.109,1.7
MRC Global Inc,MRC,New York,Industrials,Industrial Machinery & Equipment,12/31/2023,3/31/2023,0.387,0.42,0.36,0.387,0.39,4,1,1,0.025,0.467,0.51,0.44,0.453,0.467,4,2,1,0.031,1.53,1.53,1.53,1.513,1.537,4,1,0,0,1.813,1.83,1.79,1.753,1.837,4,2,1,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/8/2023,0.32,0.007,0.313,2.2,0.017,0.4,2/13/2023,0.32,0.04,0.28,14.3,0.008,4.9
Ms Young Adventure Enterprise,MSYN,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSA Safety Inc,MSA,New York,Industrials,Business Support Supplies,12/31/2023,3/31/2023,1.465,1.48,1.44,1.316,1.316,3,3,0,0.018,1.361,1.38,1.334,1.362,1.361,3,0,1,0.02,6.015,6.05,5.995,5.508,5.835,3,3,0,0.025,6.655,6.756,6.56,6.187,6.535,3,3,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/1/2023,1.36,0.311,1.049,29.6,0.108,2.9,2/15/2023,1.8,0.167,1.633,10.2,0.021,8.1
MSC Industrial Direct Co Inc,MSM,New York,Industrials,Industrial Machinery & Equipment,8/31/2023,2/28/2023,1.754,1.8,1.699,1.754,1.656,8,7,1,0.038,1.61,1.67,1.45,1.577,1.61,8,3,4,0.072,6.285,6.4,6.1,6.283,6.283,11,1,0,0.093,6.336,6.7,5.75,6.337,6.337,11,1,0,0.239,6.911,7.23,6.704,6.911,6.811,3,1,2,0.229,NA,NA,NA,NA,NA,NA,NA,NA,4/4/2023,1.45,0.109,1.341,8.1,0.049,2.2,1/5/2023,1.48,0.018,1.462,1.2,0.062,0.3
Msci Inc,MSCI,New York,Industrials,Professional Information Services,12/31/2023,3/31/2023,3.101,3.28,2.92,3.111,3.131,14,3,9,0.101,3.26,3.54,3.07,3.267,3.26,14,3,9,0.103,12.84,13.6,12.34,12.874,12.84,18,8,7,0.257,14.676,15.47,14.06,14.736,14.676,18,1,14,0.342,16.764,17.75,16.04,16.903,16.764,13,1,10,0.578,12.295,12.4,12.19,12.735,2,0,2,0.105,4/25/2023,3.14,0.153,2.987,5.1,0.154,1,1/31/2023,2.84,0.08,2.76,2.9,0.069,1.2
MSP Recovery Inc,LIFW,Nasdaq,Financials,Insurance - Life & Health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mu Global Holding Ltd,MUGH,Over the counter,Consumer Non-Cyclicals,Personal Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mueller Industries Inc,MLI,New York,Industrials,Industrial Machinery & Equipment,12/31/2023,3/31/2023,1.93,1.93,1.93,1.93,1.98,1,0,1,0,1.37,1.37,1.37,1.37,1.37,1,0,1,0,7.5,7.5,7.5,7.5,6.45,1,1,0,0,7.25,7.25,7.25,7.25,6.85,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/25/2023,3.07,1.2,1.87,64.2,0,NA,2/7/2023,2.46,0.28,2.18,12.8,0,NA
Mueller Water Products Inc,MWA,New York,Industrials,Industrial Machinery & Equipment,9/30/2023,3/31/2023,0.199,0.21,0.18,0.204,0.204,9,2,3,0.009,0.2,0.21,0.18,0.184,0.2,9,6,0,0.01,0.67,0.689,0.65,0.665,0.671,9,1,2,0.012,0.777,0.83,0.75,0.768,0.772,9,5,1,0.026,0.84,0.88,0.79,0.833,0.85,4,1,0,0.037,NA,NA,NA,NA,NA,NA,NA,NA,5/8/2023,0.14,-0.015,0.155,-9.7,0.016,-0.9,2/2/2023,0.13,0.054,0.076,71.1,0.019,2.9
Muliang Viagoo Technology Inc,MULGD,Over the counter,Basic Materials,Chemicals - Agricultural,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mullen Automotive Inc,MULN,Nasdaq,Consumer Cyclicals,Auto & Truck Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Multi Solutions II Inc,MUSS,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Multi Ways Holdings Ltd,MWG,American,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MultiMetaVerse Holdings Limite,MMV,Nasdaq,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Multiplan Corp,MPLN,New York,Industrials,Business Support Services,12/31/2023,3/31/2023,-0.053,-0.05,-0.058,-0.054,-0.054,3,2,0,0.004,-0.051,-0.049,-0.055,-0.049,-0.051,3,1,2,0.003,-0.148,-0.139,-0.165,-0.205,-0.149,3,3,0,0.012,-0.171,-0.151,-0.181,-0.178,-0.182,3,2,1,0.014,-0.142,-0.14,-0.144,-0.155,-0.167,2,1,0,0.002,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,0,0.056,-0.056,100,0.005,10.2,2/28/2023,-1.02,-0.974,-0.046,NA,0.024,-40.5
Murphy Canyon Acquisition Corp,MURF,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Murphy Oil Corp,MUR,New York,Energy,Oil & Gas - Exploration and Production,12/31/2023,3/31/2023,1.039,1.55,0.56,1.272,1.346,17,1,12,0.28,1.373,2.3,0.74,1.435,1.373,17,6,7,0.384,5.152,7.52,3.99,5.373,5.202,18,5,10,0.945,6.216,9.76,3.73,6.096,6.301,18,9,4,1.829,6.494,10.27,2.88,6.075,6.563,13,7,2,2.149,-4.343,-0.686,-8,-4.343,3,1,0,3.657,5/3/2023,1.24,0.263,0.977,26.9,0.131,2,1/26/2023,1.1,-0.04,1.14,-3.5,0.135,-0.3
Murphy USA Inc,MUSA,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2023,3/31/2023,5.344,5.95,4.17,5.211,5.294,7,4,2,0.585,5.59,6.6,4.21,5.541,5.59,7,4,2,0.859,20.605,23.23,16.74,19.783,20.606,7,6,0,2.247,22.403,27.53,17.76,20.74,23.014,7,4,1,3.475,22.673,30.72,18.41,21.718,23.727,4,3,1,4.83,NA,NA,NA,NA,NA,NA,NA,NA,5/2/2023,4.8,0.777,4.023,19.3,0.99,0.8,2/1/2023,5.21,-1.039,6.249,-16.6,0.985,-1.1
Muscle Maker Inc,GRIL,Nasdaq,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Music Licensing Inc,SONG,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mustang Bio Inc,MBIO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-1.715,-1.71,-1.72,-3.105,-3.45,2,2,0,0.005,-1.37,-1.2,-1.54,-2.28,-1.37,2,2,0,0.17,-6.98,-6.98,-6.98,-10.02,-9.18,4,1,0,0,-3.88,-3.88,-3.88,-5.33,-4.54,3,1,0,0,-3.63,-3.63,-3.63,-3.59,-3.55,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2023,-2.06,0.95,-3.01,31.6,0.16,5.9,3/29/2023,-2.7,0.188,-2.888,6.5,0.124,1.5
MV Oil Trust,MVO,New York,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MVB Financial Corp,MVBF,Nasdaq,Financials,Banks,12/31/2023,3/31/2023,0.58,0.63,0.53,0.665,0.626,4,0,4,0.041,0.568,0.6,0.54,0.63,0.568,4,1,3,0.024,2.573,2.67,2.51,2.615,2.643,4,1,2,0.069,2.583,2.93,2.2,3.322,2.87,4,0,4,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,0.87,0.24,0.63,38.1,0.067,3.6,2/17/2023,0.5,-0.013,0.513,-2.5,0.021,-0.6
My City Builders Inc,MYCB,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myers Industries, Inc.",MYE,New York,Basic Materials,Non-Paper Containers & Packaging,12/31/2023,3/31/2023,0.36,0.41,0.31,0.42,0.42,2,0,1,0.05,0.48,0.48,0.48,0.465,0.48,2,2,0,0,1.705,1.71,1.7,1.705,1.81,2,0,2,0.005,1.87,1.88,1.86,1.875,1.875,2,0,1,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,0.38,0.02,0.36,5.6,0.05,0.4,3/1/2023,0.32,0.03,0.29,10.3,0.02,1.5
MyMD Pharmaceuticals Inc,MYMD,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mymetics Corp,MYMX,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myomo Inc,MYO,American,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2023,3/31/2023,-0.033,-0.02,-0.06,-0.1,-0.1,4,3,0,0.019,-0.077,-0.06,-0.09,-0.087,-0.077,4,3,0,0.012,-0.29,-0.25,-0.37,-0.385,-0.305,4,3,0,0.057,-0.21,-0.1,-0.38,-0.253,-0.223,4,2,1,0.122,-0.1,-0.1,-0.1,-0.1,-0.15,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.11,0.025,-0.135,18.5,0.011,2.2,3/13/2023,-0.29,0.128,-0.418,30.6,0.023,5.6
MYR Group Inc,MYRG,Nasdaq,Industrials,Construction & Engineering,12/31/2023,3/31/2023,1.28,1.33,1.22,1.3,1.328,4,1,3,0.039,1.438,1.49,1.34,1.502,1.438,4,1,3,0.058,5.775,5.81,5.74,5.527,5.723,4,4,0,0.025,6.87,7.11,6.55,6.66,6.843,3,2,1,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2023,1.38,0.368,1.013,36.2,0.037,9.9,2/22/2023,1.46,0.405,1.055,38.4,0.051,7.9
"Myriad Genetics, Inc.",MYGN,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2023,3/31/2023,-0.081,0,-0.12,-0.066,-0.066,9,4,4,0.039,-0.075,-0.019,-0.14,-0.078,-0.075,9,6,3,0.04,-0.316,-0.25,-0.37,-0.338,-0.311,10,4,4,0.032,0.066,0.28,-0.13,0.044,0.071,10,5,3,0.123,0.336,0.71,0.1,0.338,0.324,7,2,2,0.179,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2023,-0.21,-0.017,-0.193,-8.8,0.009,-1.8,2/28/2023,-0.12,0.043,-0.163,26.4,0.033,1.3
MYT Netherlands Parent BV-ADR,MYTE,New York,Technology,Online Services,6/30/2023,3/31/2023,0.03,0.03,0.03,0.05,0.186,4,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.227,0.25,0.19,0.227,0.233,8,0,3,0.026,0.33,0.35,0.29,0.357,0.353,8,0,3,0.028,0.36,0.36,0.36,0.36,0.495,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,0.02,0.015,0.005,300,0.005,3,2/24/2023,0.12,-0.076,0.196,-38.8,0.004,-17.6
N-Able Inc,NABL,New York,Technology,Software,12/31/2023,3/31/2023,0.074,0.08,0.07,0.074,0.074,5,1,0,0.005,0.073,0.08,0.06,0.078,0.073,5,0,3,0.007,0.306,0.33,0.27,0.299,0.3,5,3,1,0.021,0.352,0.39,0.31,0.346,0.35,5,2,1,0.029,0.45,0.45,0.45,0.41,0.41,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,0.08,0.012,0.068,17.6,0.007,1.7,2/23/2023,0.1,0.032,0.068,47.1,0.008,4.2
Naas Technology Inc (ADR),NAAS,Nasdaq,Utilities,Utilities - Electric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nabors Energy Transition Corp,NETC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
