Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Maris Tech Ltd,MTEK,Nasdaq,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marizyme Inc,MRZM,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Markel Corp,MKL,New York,Financials,Insurance - Property & Casualty,12/31/2022,9/30/2022,18.425,20.64,16.05,18.393,18.393,4,0,1,1.776,18.513,19.92,17.61,18.873,18.513,4,1,2,1.008,71.345,82.69,60,68.845,68.845,6,0,1,11.345,81.788,85.96,71,84.514,82.788,7,1,2,5.558,88.183,95,80,95,92.275,3,0,0,6.2,10,10,10,10,2,0,0,0,11/1/2022,21.51,7.85,13.66,57.5,4.289,1.8,NA,NA,NA,NA,NA,NA,NA
Marker Therapeutics Inc,MRKR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.113,-0.08,-0.16,-0.127,-0.127,3,1,0,0.034,-0.107,-0.07,-0.17,-0.11,-0.107,3,1,0,0.045,-0.46,-0.39,-0.53,-0.495,-0.495,3,1,0,0.07,-0.447,-0.28,-0.72,-0.473,-0.473,3,1,0,0.195,-0.58,-0.32,-1.08,-0.587,-0.587,3,1,0,0.354,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,-0.08,0.04,-0.12,33.3,0.016,2.4,8/11/2022,-0.11,0.017,-0.127,13.4,0.012,1.3
Marketaxess Holdings Inc,MKTX,Nasdaq,Financials,Financial & Commodity Market Operators & Service Providers,12/31/2022,9/30/2022,1.558,1.76,1.39,1.559,1.555,11,5,4,0.097,1.962,2.16,1.805,1.947,1.962,10,4,4,0.119,6.653,6.91,6.46,6.638,6.655,14,6,4,0.119,7.506,8.17,7.02,7.581,7.511,14,4,5,0.295,8.581,9.57,7.88,8.655,8.586,13,1,6,0.511,7.819,8.078,7.56,7.829,3,1,1,0.259,10/19/2022,1.58,0.083,1.497,5.5,0.042,2,7/20/2022,1.78,0.081,1.699,4.8,0.031,2.6
MarketWise Inc,MKTW,Nasdaq,Industrials,Professional Information Services,12/31/2023,9/30/2022,0.02,0.02,0.02,0.093,0.1,6,0,1,0,-0.03,-0.03,-0.03,0.07,-0.03,5,0,0,0,-0.15,-0.15,-0.15,0.4,0.175,6,0,1,0,-0.19,-0.19,-0.19,0.565,0.28,3,0,1,0,-0.1,-0.1,-0.1,0.45,0.45,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,-0.17,-0.257,0.087,-295.4,0.009,-27.2,8/8/2022,0.037,-0.036,0.073,-49.3,0.017,-2.1
Markforged Holding Corp,MKFG,New York,Technology,Electronic Equipment & Parts,12/31/2022,9/30/2022,-0.07,-0.069,-0.073,-0.056,-0.056,6,0,6,0.001,-0.075,-0.065,-0.09,-0.061,-0.075,5,0,3,0.009,-0.323,-0.32,-0.33,-0.306,-0.318,7,0,6,0.004,-0.273,-0.231,-0.31,-0.215,-0.257,7,0,5,0.026,-0.075,-0.015,-0.18,-0.045,-0.045,4,1,1,0.074,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.08,-0.004,-0.076,-5.3,0.004,-0.9,8/11/2022,-0.09,-0.004,-0.086,-4.7,0.019,-0.2
Marlin Technology Corp,FINM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marpai Inc,MRAI,Nasdaq,Technology,Software,12/31/2022,9/30/2022,-0.47,-0.47,-0.47,-0.28,-0.28,1,0,1,0,-0.21,-0.21,-0.21,-0.22,-0.21,1,1,0,0,-1.24,-1.24,-1.24,-1.06,-1.06,1,0,1,0,-0.64,-0.64,-0.64,-0.75,-0.75,1,1,0,0,0.02,0.02,0.02,-0.07,-0.07,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.25,0.01,-0.26,3.8,0,NA,8/10/2022,-0.28,-0.01,-0.27,-3.7,0,NA
Marqeta Inc,MQ,Nasdaq,Technology,Fintech,12/31/2022,9/30/2022,-0.091,-0.032,-0.11,-0.094,-0.094,14,5,2,0.019,-0.082,-0.02,-0.1,-0.078,-0.082,11,1,2,0.022,-0.377,-0.27,-0.4,-0.387,-0.378,17,5,3,0.031,-0.331,-0.071,-0.41,-0.304,-0.33,17,3,5,0.082,-0.321,0.002,-0.55,-0.302,-0.306,15,5,2,0.123,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.1,-0.007,-0.093,-7.5,0.016,-0.4,8/10/2022,-0.08,0.024,-0.104,23.1,0.017,1.4
Marquie Group Inc,TMGI,Over the counter,Consumer Cyclicals,Broadcasting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marriott International Inc,MAR,Nasdaq,Consumer Cyclicals,"Hotels, Motels & Cruise Lines",12/31/2022,9/30/2022,1.804,1.86,1.62,1.768,1.768,17,8,1,0.063,1.703,1.92,1.57,1.664,1.703,13,2,3,0.118,6.564,6.6,6.5,6.492,6.562,22,10,1,0.027,7.59,8.38,6.25,7.583,7.524,22,7,5,0.512,8.576,9.56,6.91,8.738,8.562,15,5,4,0.741,43.5,43.5,43.5,41.5,4,1,0,0,11/3/2022,1.69,0.008,1.682,0.5,0.03,0.3,8/2/2022,1.8,0.241,1.559,15.5,0.101,2.4
Marriott Vacations Worldwide C,VAC,New York,Consumer Cyclicals,"Hotels, Motels & Cruise Lines",12/31/2022,9/30/2022,2.795,3.06,2.499,2.841,2.845,6,1,1,0.21,2.437,2.74,2.1,2.543,2.437,5,0,3,0.229,9.973,10.56,9.218,9.933,9.977,6,1,1,0.503,11.704,12.94,9.47,11.899,11.812,6,1,3,1.232,12.541,13.82,10.48,12.285,12.101,4,2,2,1.289,35.748,41.036,30.461,35.748,2,0,1,5.287,10/31/2022,3.02,0.421,2.599,16.2,0.247,1.7,8/8/2022,2.87,0.603,2.267,26.6,0.383,1.6
Marsh & McLennan Companies Inc,MMC,New York,Financials,Insurance - Multiline & Brokers,12/31/2022,9/30/2022,1.396,1.52,1.3,1.416,1.419,17,4,10,0.049,2.453,2.59,2.3,2.451,2.453,16,7,8,0.07,6.775,6.89,6.69,6.766,6.777,18,7,8,0.047,7.43,7.65,7.051,7.446,7.428,18,4,8,0.149,8.224,8.53,7.8,8.176,8.222,15,4,4,0.21,8.3,8.3,8.3,8.8,2,1,0,0,10/20/2022,1.18,0.036,1.144,3.1,0.024,1.5,7/21/2022,1.89,0.027,1.863,1.4,0.033,0.8
Marten Transport Ltd,MRTN,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2022,9/30/2022,0.328,0.33,0.32,0.333,0.333,4,1,2,0.004,0.315,0.32,0.31,0.31,0.315,2,1,0,0.005,1.36,1.37,1.35,1.387,1.373,4,0,4,0.007,1.35,1.4,1.3,1.35,1.387,4,0,2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/17/2022,0.32,-0.015,0.335,-4.5,0.009,-1.7,7/18/2022,0.39,0.07,0.32,21.9,0.008,8.6
Martin Marietta Materials Inc,MLM,New York,Basic Materials,Construction Materials,12/31/2022,9/30/2022,3.303,3.612,3.1,3.786,3.808,19,0,16,0.131,0.982,1.46,0.54,1.046,0.982,14,4,6,0.227,12.597,14.305,11.44,13.044,12.631,23,2,12,0.737,15.232,17.18,13.46,15.701,15.111,23,1,18,0.97,17.695,20,15.01,17.547,17.445,15,0,8,1.564,15.45,16.6,14.3,15.5,3,0,2,1.15,11/2/2022,4.69,0.064,4.626,1.4,0.224,0.3,7/28/2022,3.96,0.22,3.74,5.9,0.257,0.9
Martin Midstream Partners LP,MMLP,Nasdaq,Energy,Oil & Gas - Transportation Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marvell Technology Inc,MRVL,Nasdaq,Technology,Semiconductors,1/31/2023,7/31/2022,0.589,0.6,0.56,0.589,0.605,26,0,3,0.007,0.629,0.67,0.54,0.63,0.629,26,1,4,0.026,2.305,2.35,2.19,2.306,2.305,32,1,4,0.03,2.787,3.2,2.23,2.803,2.8,32,0,5,0.187,3.153,3.51,1.93,3.262,3.221,13,0,3,0.445,NA,NA,NA,NA,NA,NA,NA,NA,8/25/2022,0.57,0.006,0.564,1.1,0.007,0.9,5/26/2022,0.52,0.007,0.513,1.4,0.006,1.2
Marygold Companies Inc,MGLD,American,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Masco Corp,MAS,New York,Consumer Cyclicals,Construction Supplies & Fixtures,12/31/2022,9/30/2022,0.677,0.834,0.61,1.008,1.013,20,0,19,0.044,0.799,0.93,0.69,0.968,0.799,16,0,13,0.073,3.75,3.95,3.69,4.16,3.769,23,0,21,0.05,3.677,4.1,3.42,4.317,3.717,23,0,22,0.194,4.073,4.5,3.65,4.691,4.153,10,0,6,0.306,6.26,6.26,6.26,5.9,4,0,0,0,10/26/2022,0.98,-0.077,1.057,-7.3,0.042,-1.8,7/28/2022,1.14,-0.051,1.191,-4.3,0.039,-1.3
Masimo Corp,MASI,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,9/30/2022,1.175,1.21,1.148,1.251,1.247,8,0,7,0.024,0.929,1.06,0.721,1.157,0.929,7,0,6,0.108,4.447,4.48,4.42,4.447,4.438,8,4,3,0.024,4.434,4.75,4.1,5.086,4.457,8,0,7,0.191,5.229,5.67,5.02,5.886,5.256,7,0,6,0.212,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,1,0.081,0.919,8.8,0.027,3,8/9/2022,1.35,0.148,1.202,12.3,0.019,7.7
Mason Industrial Technology In,MIT,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Masonite International Corp,DOOR,New York,Consumer Cyclicals,Construction Supplies & Fixtures,12/31/2022,9/30/2022,1.96,2.2,1.77,2.321,2.321,10,1,8,0.135,2.405,2.89,1.82,2.743,2.405,6,1,5,0.406,9.91,10.03,9.79,10.266,9.99,10,0,7,0.085,9.66,12.5,7.52,11.142,9.785,10,1,8,1.628,10.885,12.62,9.15,11.87,11.86,2,0,2,1.735,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,2.53,0.042,2.488,1.7,0.173,0.2,8/8/2022,2.58,0.095,2.485,3.8,0.137,0.7
Mass Megawatts Windpower Inc,MMMW,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MasTec Inc,MTZ,New York,Industrials,Construction & Engineering,12/31/2022,9/30/2022,1.022,1.13,0.969,1.104,1.104,13,2,8,0.05,0.526,0.926,0.1,0.823,0.526,9,1,2,0.315,3.055,3.16,3,3.12,3.093,13,1,8,0.041,5.143,5.65,4.2,5.439,5.285,13,3,7,0.437,6.66,7.24,6.201,6.981,6.789,8,2,3,0.371,4.473,5.5,3.447,7.623,3,0,2,1.026,11/3/2022,1.34,0.072,1.268,5.7,0.097,0.7,8/4/2022,0.73,0.013,0.717,1.8,0.012,1.1
Mastech Digital Inc,MHH,American,Industrials,Employment Services,12/31/2022,9/30/2022,0.32,0.32,0.32,0.38,0.38,2,0,2,0,0.33,0.33,0.33,0.37,0.33,1,0,1,0,1.23,1.23,1.23,1.335,1.265,2,0,2,0,1.5,1.55,1.45,1.88,1.685,2,0,2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,0.33,-0.05,0.38,-13.2,0.03,-1.7,8/3/2022,0.3,-0.04,0.34,-11.8,0.01,-4
Mastercard Inc,MA,New York,Technology,Online Services,12/31/2022,9/30/2022,2.573,2.66,2.51,2.678,2.69,29,1,26,0.036,2.72,2.9,2.55,2.782,2.72,24,5,16,0.087,10.584,10.75,10.51,10.556,10.584,38,12,16,0.055,12.186,13,10.71,12.639,12.201,38,0,32,0.385,14.825,16,14.01,15.318,14.844,30,0,21,0.477,20.925,21,20.81,21.592,7,0,3,0.083,10/27/2022,2.68,0.116,2.564,4.5,0.06,1.9,7/28/2022,2.56,0.202,2.358,8.6,0.059,3.4
Mastercraft Boat Holdings Inc,MCFT,Nasdaq,Consumer Cyclicals,Recreational Products,6/30/2023,9/30/2022,1.012,1.02,1,0.916,0.945,5,4,1,0.01,0.968,1.05,0.88,0.918,0.968,5,2,3,0.057,4.358,4.5,4.25,4.072,4.29,5,5,0,0.097,4.262,4.79,3.75,4.18,4.218,5,2,2,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,1.43,0.142,1.288,11,0.019,7.3,9/8/2022,1.77,0.272,1.498,18.2,0.048,5.6
Mastermind Inc,MMND,Over the counter,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matador Resources Co,MTDR,New York,Energy,Oil & Gas - Exploration and Production,12/31/2022,9/30/2022,2.263,2.71,2.08,2.478,2.621,13,1,9,0.157,2.361,2.87,2,2.604,2.361,13,2,7,0.252,10.764,11.35,10.45,10.849,10.785,13,2,9,0.213,9.277,10.98,7.649,10.222,9.304,12,3,7,1.121,8.408,9.95,7.488,10.127,9.296,6,0,5,0.848,NA,NA,NA,NA,NA,NA,NA,NA,10/25/2022,2.68,0.19,2.49,7.6,0.106,1.8,7/26/2022,3.47,0.345,3.125,11,0.124,2.8
Match Group Inc,MTCH,Nasdaq,Technology,Online Services,12/31/2022,9/30/2022,0.468,0.58,0.37,0.548,0.542,20,5,10,0.063,0.474,0.63,0.36,0.522,0.474,19,3,7,0.063,1.387,1.5,1.28,1.473,1.391,23,7,7,0.062,2.099,2.64,1.19,2.208,2.108,23,5,12,0.294,2.666,3.28,2.17,2.693,2.672,16,3,8,0.335,21.45,22,20.9,21.45,7,0,0,0.55,11/1/2022,0.44,0.006,0.434,1.4,0.079,0.1,8/2/2022,-0.11,-0.645,0.535,-120.6,0.072,-8.9
Materialise NV (ADR),MTLS,Nasdaq,Technology,Software,12/31/2022,9/30/2022,0.025,0.064,-0.04,0.014,0.014,5,3,1,0.04,0.013,0.06,-0.02,0.003,0.013,3,2,0,0.034,0.083,0.22,-0.05,0.04,0.083,7,3,1,0.081,0.148,0.28,0.02,0.147,0.16,7,2,0,0.106,0.357,0.49,0.18,0.34,0.313,5,1,1,0.114,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2022,0.02,0.018,0.002,900,0.028,0.6,7/28/2022,0.02,-0.001,0.021,-4.8,0.008,-0.1
Materion Corp,MTRN,New York,Basic Materials,Metals & Mining - Specialty,12/31/2022,9/30/2022,1.307,1.41,1.23,1.565,1.565,4,0,3,0.076,1.52,1.52,1.52,1.49,1.52,1,1,0,0,4.97,5.2,4.74,5.32,5.213,4,0,1,0.23,5.685,6.69,5,6.1,5.35,4,1,3,0.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,1.19,-0.203,1.393,-14.6,0.119,-1.7,8/3/2022,1.28,0.1,1.18,8.5,0.021,4.7
Matinas BioPharma Holdings Inc,MTNB,American,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.018,0.01,-0.03,-0.03,-0.03,4,1,0,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,-0.08,-0.11,-0.113,-0.102,4,2,0,0.012,-0.102,-0.03,-0.15,-0.13,-0.105,4,2,1,0.044,-0.1,-0.06,-0.12,-0.093,-0.103,3,2,1,0.028,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,-0.03,0,-0.03,0,0,NA,8/11/2022,-0.03,0,-0.03,0,0,NA
Mativ Holdings Inc,MATV,New York,Basic Materials,Chemicals - Commodity,12/31/2022,9/30/2022,0.68,0.68,0.68,0.82,0.82,1,0,1,0,0.81,0.81,0.81,0.94,0.81,1,0,1,0,3.11,3.11,3.11,3.37,3.37,1,0,1,0,3.44,3.44,3.44,3.75,3.75,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,0.74,-0.07,0.81,-8.6,0,NA,NA,NA,NA,NA,NA,NA,NA
Matrix Service Co,MTRX,Nasdaq,Industrials,Construction & Engineering,6/30/2023,9/30/2022,-0.105,-0.1,-0.11,-0.1,-0.07,2,0,1,0.005,0.07,0.1,0.04,0.07,0.07,2,1,0,0.03,-0.075,-0.03,-0.12,-0.1,-0.1,2,1,0,0.045,0.494,0.64,0.349,0.475,0.475,2,1,0,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,-0.24,0.025,-0.265,9.4,0.055,0.5,10/7/2022,-0.52,-0.215,-0.305,-70.5,0.115,-1.9
Matson Inc,MATX,New York,Industrials,Freight & Logistics - Marine,12/31/2022,9/30/2022,3.425,3.6,3.25,4.677,5.26,3,0,2,0.175,2.08,2.26,1.9,2.335,2.08,2,1,1,0.18,28.41,28.51,28.31,30.75,30.13,3,0,2,0.1,7.35,8.5,6.55,8.553,8.55,3,0,3,0.834,5.045,5.59,4.5,5.045,5.59,2,0,0,0.545,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,6.89,-0.177,7.067,-2.5,0.462,-0.4,8/1/2022,9.49,0.11,9.38,1.2,0,NA
Mattel Inc,MAT,Nasdaq,Consumer Cyclicals,Toys & Children's Products,12/31/2022,9/30/2022,0.313,0.36,0.26,0.485,0.493,11,0,10,0.026,0.129,0.18,0.06,0.174,0.129,9,1,5,0.042,1.401,1.46,1.34,1.49,1.403,13,0,13,0.034,1.702,1.83,1.56,1.937,1.707,13,0,13,0.075,1.879,2.02,1.64,2.1,1.884,8,0,3,0.11,12.3,12.3,12.3,17.5,2,0,1,0,10/25/2022,0.82,0.076,0.744,10.2,0.031,2.5,7/21/2022,0.18,0.118,0.062,190.3,0.039,3
Matterport Inc,MTTR,Nasdaq,Technology,Software,12/31/2022,9/30/2022,-0.103,-0.099,-0.118,-0.117,-0.117,6,4,0,0.007,-0.091,-0.059,-0.1,-0.092,-0.091,6,3,1,0.015,-0.433,-0.419,-0.491,-0.482,-0.444,7,5,0,0.025,-0.361,-0.264,-0.42,-0.374,-0.371,7,4,1,0.045,-0.288,-0.164,-0.41,-0.251,-0.3,5,0,1,0.083,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,-0.09,0.043,-0.133,32.3,0.018,2.4,8/10/2022,-0.12,0.019,-0.139,13.7,0.004,4.7
Matthews International Corp,MATW,Nasdaq,Consumer Cyclicals,Advertising & Marketing,9/30/2022,6/30/2022,0.75,0.75,0.75,0.75,0.855,2,0,2,0,0.59,0.59,0.59,0.59,0.59,1,0,0,0,2.81,2.81,2.81,2.81,2.82,2,0,2,0,3.135,3.17,3.1,3.135,3.21,2,0,1,0.035,3.4,3.4,3.4,3.4,3.4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2022,0.58,0.015,0.565,2.7,0.035,0.4,4/28/2022,0.74,0.047,0.693,6.8,0.009,4.9
Maui Land & Pineapple Company,MLP,New York,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maverix Metals Inc,MMX,American,Basic Materials,Metals & Mining - Diversified,12/31/2022,6/30/2022,0.028,0.04,0.02,0.028,0.033,5,0,1,0.007,0.025,0.03,0.01,0.025,0.028,4,0,1,0.009,0.117,0.13,0.1,0.117,0.115,6,1,3,0.011,0.13,0.18,0.06,0.137,0.128,6,1,4,0.037,0.175,0.27,0.13,0.17,0.172,6,1,1,0.047,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2022,0.03,-0.004,0.034,-11.8,0.01,-0.4,5/13/2022,0.04,0.008,0.033,21.2,0.011,0.7
Mawson Infrastructure Group In,MIGI,Nasdaq,Technology,IT Services & Consulting,12/31/2022,6/30/2022,-0.09,-0.09,-0.09,-0.06,0.09,1,0,1,0,0.17,0.17,0.17,-0.09,-0.09,1,1,0,0,-0.11,-0.11,-0.11,-0.34,-0.34,1,1,0,0,-0.19,-0.19,-0.19,-0.41,-0.41,1,1,0,0,-0.13,-0.13,-0.13,-0.23,-0.23,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8/22/2022,-0.03,-0.08,0.05,-160,0,NA,5/16/2022,-0.16,-0.08,-0.08,-100,0,NA
Max Sound Corp,MAXD,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maxar Technologies Inc,MAXR,New York,Industrials,Aerospace & Defense,12/31/2022,9/30/2022,0.666,0.8,0.58,0.543,0.552,11,3,1,0.091,0.117,0.27,-0.01,0.126,0.117,8,3,0,0.113,0.317,0.59,0.02,0.412,0.306,12,0,4,0.188,1.59,2.1,1.02,1.757,1.71,12,3,3,0.358,2.263,2.72,1.72,2.59,2.522,8,1,0,0.413,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,-0.05,-0.343,0.293,-117.1,0.113,-3,8/9/2022,-0.41,-0.545,0.135,-403.7,0.133,-4.1
MaxCyte Inc,MXCT,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2022,9/30/2022,-0.07,-0.06,-0.08,-0.072,-0.072,5,1,0,0.006,-0.08,-0.08,-0.08,-0.087,-0.08,3,2,0,0,-0.262,-0.25,-0.29,-0.282,-0.27,5,4,0,0.015,-0.298,-0.26,-0.35,-0.298,-0.306,5,2,1,0.033,-0.233,-0.15,-0.32,-0.235,-0.235,4,2,1,0.083,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.06,0.028,-0.088,31.8,0.007,3.7,8/10/2022,-0.08,0,-0.08,0,0.009,0
